BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.004501713705526825,0.001128235804680816,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.004395743903834356,0.001101677268908631,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.004456235649043218,0.0011168379293363423,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
189,1,0.0033036446196476254,0.0008279713881519238,0,0,1,1,0,0.4,1,1.1,0.9
168,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
171,1,0.003332297725575428,0.0008351525334085336,0,0,1,1,0,0.4,1,1.1,0.9
166,1,0.002590355053171582,0.0006492041717881835,0,0,1,1,0,0.4,1,1.1,0.9
170,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
194,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
220,1,0.0019673035028914916,0.00049305273409794,0,0,1,1,0,0.4,1,1.1,0.9
172,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
221,1,0.0022242669720020825,0.0005574538500528768,0,0,1,1,0,0.4,1,1.1,0.9
177,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
178,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
222,1,0.0017886058054486205,0.00044826686950118807,0,0,1,1,0,0.4,1,1.1,0.9
205,1,0.001724786784408604,0.00043227231514544884,0,0,1,1,0,0.4,1,1.1,0.9
203,1,0.001724785382505238,0.0004322719637953463,0,0,1,1,0,0.4,1,1.1,0.9
179,1,0.0017200399550139685,0.00043108264755837775,0,0,1,1,0,0.4,1,1.1,0.9
180,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
174,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
176,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.00612432156901392,0.0015348996683323896,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.00553971929691785,0.0013883845280944,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.007618086799146192,0.0019092725242413327,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.005542325651869711,0.001389037742218787,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.006125144229454535,0.0015351058464736288,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.005539665132362566,0.0013883709531772432,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.004889123798150557,0.0012253299262052885,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0010158035474657607,0.00025458436669697956,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.029557409684807016,0.0074077851417066465,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.02271518148866413,0.005692961112535821,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
164,1,0.0006950490527528627,0.0001741957127043676,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0010120028325789332,0.00025363181775690867,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.003146864880028796,0.0007886786815834597,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.008131271333132248,0.0020378886921110636,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0007697963863255011,0.0001929291603550999,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0013984216387029655,0.0003504774994660539,0,0,1,1,0,0.4,1,1.1,0.9
165,1,0.0021703574119167346,0.0005439428407169859,0,0,1,1,0,0.4,1,1.1,0.9
