BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0016555941634740403,0.0004149310097083128,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.00045922893680763077,0.00011509362055071839,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.000704191750702061,0.0001764870888007647,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0074261488766684865,0.001861168346459095,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0012134078832189985,0.0003041086815114157,0,0,1,1,0,0.4,1,1.1,0.9
132,1,0.0009997249926841899,0.0002505547010232565,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.009421870162777337,0.0023613432483830608,0,0,1,1,0,0.4,1,1.1,0.9
141,1,0.001200253591751961,0.00030081190530814486,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0020294153303599283,0.0005086194254132969,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0033213006090909458,0.0008323963962177554,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.013347219424503698,0.003345128507210133,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.004429831724916341,0.0011102204821745105,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.001780300978393911,0.00044618548364510805,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0036131242369984175,0.0009055342915159039,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0013921921773238108,0.0003489162492774402,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
135,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
146,1,0.0009002547262948415,0.00022562510234535297,0,0,1,1,0,0.4,1,1.1,0.9
130,1,0.000810769805606991,0.00020319806719758121,0,0,1,1,0,0.4,1,1.1,0.9
129,1,0.0011335512123844822,0.0002840947132380673,0,0,1,1,0,0.4,1,1.1,0.9
131,1,0.0010478820151581013,0.0002626239885337396,0,0,1,1,0,0.4,1,1.1,0.9
136,1,0.002811833997304285,0.000704712027484701,0,0,1,1,0,0.4,1,1.1,0.9
133,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
142,1,0.0009692916629072607,0.00024292738961341815,0,0,1,1,0,0.4,1,1.1,0.9
143,1,0.0032317078786184435,0.0008099423413910135,0,0,1,1,0,0.4,1,1.1,0.9
144,1,0.0011561065810721805,0.00028974762148720694,0,0,1,1,0,0.4,1,1.1,0.9
145,1,0.0015258053156262605,0.0003824028582600414,0,0,1,1,0,0.4,1,1.1,0.9
137,1,0.000768809972958209,0.00019268194186187847,0,0,1,1,0,0.4,1,1.1,0.9
121,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
134,3,0.018466583725954076,0.0046281621428253894,0,0,1,1,0,0.4,1,1.1,0.9
138,1,0.0022210845682669868,0.000556656264494631,0,0,1,1,0,0.4,1,1.1,0.9
123,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.002363997699152284,0.0005924736713248059,0,0,1,1,0,0.4,1,1.1,0.9
139,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
140,1,0.0010952539560610717,0.00027449651605550036,0,0,1,1,0,0.4,1,1.1,0.9
124,1,0.0007682122906663079,0.00019253214855967032,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0055982448859890135,0.0014030524233448367,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.0035394169708169677,0.0008870615093243231,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.008869026013879329,0.002222787444083633,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.0035671969543092093,0.0008940238294716283,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.004897986736275139,0.0012275511878804917,0,0,1,1,0,0.4,1,1.1,0.9
119,1,0.0012595840829064185,0.0003156815280359464,0,0,1,1,0,0.4,1,1.1,0.9
120,1,0.001219663748360477,0.00030567654910663956,0,0,1,1,0,0.4,1,1.1,0.9
128,1,0.0005554384221246768,0.00013920599045805828,0,0,1,1,0,0.4,1,1.1,0.9
