F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.15888680845003814,0.1016875574080244,2.668137297443038e-10,0,0,0,0,0,1,-90,90
1,3,2.32677499849369,1.4891359990359614,3.907281678573796e-09,0,0,0,0,0,1,-90,90
2,4,3.6908685304117266,2.362155859463505,6.197961984394014e-09,0,0,0,0,0,1,-90,90
3,5,0.15640918796965278,0.10010188030057779,2.6265313788830736e-10,0,0,0,0,0,1,-90,90
4,64,2.130135522243165,1.3632867342356256,3.57707105514204e-09,0,0,0,0,0,1,-90,90
5,91,0.9321186267491989,0.5965559211194873,1.5652781360089848e-09,0,0,0,0,0,1,-90,90
64,71,0.48101562499999995,0.3078499999999999,1.615509484060085e-09,0,0,0,0,0,1,-90,90
64,68,0.24378906249999996,0.15602499999999997,8.18774946404011e-10,0,0,0,0,0,1,-90,90
64,63,3.0040243184984035,1.9225755638389783,5.044565628072171e-09,0,0,0,0,0,1,-90,90
71,74,1.1440810799072356,0.7322118911406308,1.92122016319516e-09,0,0,0,0,0,1,-90,90
71,72,2.133539036893137,1.3654649836116075,7.165572945189219e-09,0,0,0,0,0,1,-90,90
68,69,2.293662169232867,1.467943788309035,3.851676323015002e-09,0,0,0,0,0,1,-90,90
68,66,1.1900569536951795,0.761636450364915,3.996852067469152e-09,0,0,0,0,0,1,-90,90
63,62,3.4001085690867767,2.176069484215537,5.70969772571697e-09,0,0,0,0,0,1,-90,90
6,7,1.8130808002020382,1.1603717121293045,3.0446508136753784e-09,0,0,0,0,0,1,-90,90
6,8,0.5484995978266946,0.35103974260908455,9.210785016517578e-10,0,0,0,0,0,1,-90,90
7,9,2.549632630062209,1.631764883239814,4.281519643706541e-09,0,0,0,0,0,1,-90,90
8,10,3.831143486236956,2.4519318311916516,6.43352140256444e-09,0,0,0,0,0,1,-90,90
9,11,1.511588441041549,0.9674166022665914,2.5383639694638004e-09,0,0,0,0,0,1,-90,90
10,20,0.6305940891657279,0.40358021706606584,1.0589372555615677e-09,0,0,0,0,0,1,-90,90
24,25,1.9840360942875348,1.2697831003440223,3.3317307800958055e-09,0,0,0,0,0,1,-90,90
25,27,1.3902645879402633,0.8897693362817685,2.334628555122697e-09,0,0,0,0,0,1,-90,90
11,12,1.5124218749999998,0.9679499999999998,2.53976352947208e-09,0,0,0,0,0,1,-90,90
11,13,0.08734374999999998,0.05589999999999999,1.4667367250115114e-10,0,0,0,0,0,1,-90,90
13,15,2.550703124999999,1.6324499999999997,4.283317292924941e-09,0,0,0,0,0,1,-90,90
13,21,2.5784902845621303,1.6502337821197635,4.329979415187303e-09,0,0,0,0,0,1,-90,90
27,29,1.2416796874999998,0.7946749999999998,4.170229005182549e-09,0,0,0,0,0,1,-90,90
27,30,0.8870789898381752,0.5677305534964321,2.9792889185128075e-09,0,0,0,0,0,1,-90,90
29,32,0.9782812499999999,0.6260999999999999,1.6427976091765784e-09,0,0,0,0,0,1,-90,90
29,31,0.7012650376295172,0.44880962408289105,2.3552256106654284e-09,0,0,0,0,0,1,-90,90
30,33,0.7078593100914888,0.4530299584585528,2.37737272844937e-09,0,0,0,0,0,1,-90,90
15,17,2.87856112395267,1.8422791193297088,4.833879144978084e-09,0,0,0,0,0,1,-90,90
15,14,0.6148518067092346,0.39350515629391014,1.0325017248974468e-09,0,0,0,0,0,1,-90,90
21,22,0.7402796163995387,0.47377895449570473,1.2431287872923219e-09,0,0,0,0,0,1,-90,90
33,34,0.6519828024202646,0.41726899354896935,2.1897093275379784e-09,0,0,0,0,0,1,-90,90
17,23,0.570040523616006,0.3648259351142438,9.572515156864549e-10,0,0,0,0,0,1,-90,90
14,16,1.4773288977328822,0.9454904945490447,2.48083297227975e-09,0,0,0,0,0,1,-90,90
16,18,1.1836718749999997,0.7575499999999998,1.9877037674999472e-09,0,0,0,0,0,1,-90,90
16,19,2.53681852518035,1.6235638561154242,4.260001311566724e-09,0,0,0,0,0,1,-90,90
18,42,2.790175055898245,1.7857120357748768,4.68545513983199e-09,0,0,0,0,0,1,-90,90
18,43,2.859872130555909,1.8303181635557817,4.802495293278876e-09,0,0,0,0,0,1,-90,90
34,35,2.9023437499999996,1.8574999999999995,4.873816577296748e-09,0,0,0,0,0,1,-90,90
34,36,1.2268891078828374,0.785209029045016,2.060277137228901e-09,0,0,0,0,0,1,-90,90
35,125,0.9960156249999998,0.6374499999999999,1.672578399568136e-09,0,0,0,0,0,1,-90,90
35,126,1.6568749999999999,1.0603999999999998,2.782339218608599e-09,0,0,0,0,0,1,-90,90
36,43,1.9801438532197673,1.2672920660606513,3.3251946594040638e-09,0,0,0,0,0,1,-90,90
31,54,1.923811223449253,1.231239183007522,6.461194014276573e-09,0,0,0,0,0,1,-90,90
54,53,0.7948865288993162,0.5087273784955624,2.6696569912639457e-09,0,0,0,0,0,1,-90,90
37,38,1.0277557444963559,0.6577636764776676,1.725878605846844e-09,0,0,0,0,0,1,-90,90
37,39,1.9088090771903354,1.2216378094018148,3.205404364422639e-09,0,0,0,0,0,1,-90,90
38,40,1.312685307671242,0.8401185969095948,2.2043520562655552e-09,0,0,0,0,0,1,-90,90
39,41,5.6939337437741315,3.6441175960154446,9.56164777877731e-09,0,0,0,0,0,1,-90,90
40,44,0.9849146691642127,0.6303453882650961,1.65393690592139e-09,0,0,0,0,0,1,-90,90
41,61,0.43757812499999993,0.28004999999999997,7.348114845071087e-10,0,0,0,0,0,1,-90,90
61,62,4.577254249963456,2.929442719976612,7.686442256184813e-09,0,0,0,0,0,1,-90,90
48,53,0.9583899600228023,0.6133695744145935,1.6093947778149653e-09,0,0,0,0,0,1,-90,90
53,59,1.4820317267893575,0.9485003051451889,4.9774605768911405e-09,0,0,0,0,0,1,-90,90
59,60,1.2962083165773335,0.8295733226094935,4.353365503975552e-09,0,0,0,0,0,1,-90,90
60,73,2.5971278376936744,1.6621618161239515,8.722553769663081e-09,0,0,0,0,0,1,-90,90
73,72,1.3878000815358842,0.8881920521829659,4.6609799706622435e-09,0,0,0,0,0,1,-90,90
74,106,2.016895224535453,1.2908129437026898,3.386910106706533e-09,0,0,0,0,0,1,-90,90
69,70,2.2962546229860394,1.4696029587110653,3.85602975085348e-09,0,0,0,0,0,1,-90,90
