BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.003145149802222319,0.0007882488425675523,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.002363459555567511,0.0005923387998291675,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0017907058815466975,0.0004487931981843062,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0007342740021176646,0.00018402641167925552,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0008115528437588629,0.00020339431505721038,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.002898839239943044,0.0007265175967325797,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0017035753096929299,0.00042695621847432466,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0009052424518874163,0.00022687514421064462,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0015020360583851656,0.0003764457208620883,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0024483840617700514,0.0006136228873700768,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0005092579927765462,0.00012763208388063052,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0013084470621911534,0.0003279277450009951,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.002851180891880592,0.0007145732888104688,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.002077884323273417,0.000520766900086038,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0018412771023771134,0.00046146754083680467,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0017636765548134248,0.0004420190103545793,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.0005209903719571686,0.00013057249527316725,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0014127017555730687,0.00035405643411223027,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.002709942637345143,0.000679175645561437,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0005941970513343764,0.0001489198185855654,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0011179040736245993,0.0002801731706113038,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0028693052107871472,0.0007191156713037678,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.003149796525104762,0.0007894134210977164,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0017053388597945106,0.0004273982057925117,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.002035235849728367,0.0005100781850730346,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0027358129795274993,0.0006856593644824435,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0025874704669920814,0.0006484812263451171,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.001947809588539233,0.0004881670986301408,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0029038003055213064,0.000727760956968459,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.002391580447405214,0.0005993865596615845,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.007918932429607124,0.0019846715465183557,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0012528093264205977,0.0003139836140113578,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.002700157171340581,0.0006767231766053859,0,0,1,1,0,0.4,1,1.1,0.9
