BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
129,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
128,3,0.003359409694312408,0.0008419474332767535,0,0,1,1,0,0.4,1,1.1,0.9
131,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
130,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
134,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
132,1,0.004250878015419504,0.0010653704549089154,0,0,1,1,0,0.4,1,1.1,0.9
133,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
145,1,0.003803795365289611,0.0009533209807478081,0,0,1,1,0,0.4,1,1.1,0.9
136,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
139,1,0.0005537876751170289,0.00013879227426011093,0,0,1,1,0,0.4,1,1.1,0.9
135,1,0.002153607154275479,0.00053974483043808,0,0,1,1,0,0.4,1,1.1,0.9
137,1,0.0020209287371263404,0.0005064924846586814,0,0,1,1,0,0.4,1,1.1,0.9
113,1,0.0035627845386030066,0.0008929179738551856,0,0,1,1,0,0.4,1,1.1,0.9
138,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
127,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
122,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
142,1,0.0029508967472644176,0.0007395644378922695,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.0012377931661251835,0.00031022020949424844,0,0,1,1,0,0.4,1,1.1,0.9
143,1,0.001578084130787546,0.0003955051643926678,0,0,1,1,0,0.4,1,1.1,0.9
144,1,0.0017719330398090923,0.0004440882805486135,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
123,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.0005958020215172178,0.00014932206202976836,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.0034175292232965144,0.0008565135602764667,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.0016135582040944312,0.00040439580521542,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.003082809770295742,0.0007726249578238026,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.002901905818678127,0.0007272861538095314,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.0005120360438115218,0.00012832832909965498,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.008019890169011437,0.0020099739410743976,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.0012703191635927951,0.00031837199286529304,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
114,1,0.0006759537702192844,0.0001694099837877487,0,0,1,1,0,0.4,1,1.1,0.9
115,1,0.0029972705177473856,0.0007511868003256468,0,0,1,1,0,0.4,1,1.1,0.9
116,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
117,1,0.0011004564992235274,0.00027580039627873035,0,0,1,1,0,0.4,1,1.1,0.9
118,1,0.0016069622447051413,0.0004027427019671879,0,0,1,1,0,0.4,1,1.1,0.9
126,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
119,1,0.0018352110444908151,0.00045994724342380265,0,0,1,1,0,0.4,1,1.1,0.9
120,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
121,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
124,1,0.0003030533469523891,7.595232818565692e-05,0,0,1,1,0,0.4,1,1.1,0.9
125,1,0.0007753597053611954,0.00019432345953526028,0,0,1,1,0,0.4,1,1.1,0.9
