F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.0085655653439975,0.3879098328246145,1.0178203896188515e-09,0,0,0,0,0,1,-90,90
2,3,5.872491001988586,2.258650385380226,1.1852756598206013e-08,0,0,0,0,0,1,-90,90
3,4,0.8058803841787081,0.30995399391488776,8.132753236832925e-10,0,0,0,0,0,1,-90,90
3,64,14.969144050727273,5.757363096433568,3.021300856087695e-08,0,0,0,0,0,1,-90,90
64,5,26.465494991797637,10.179036535306786,5.3416696642462966e-08,0,0,0,0,0,1,-90,90
7,5,4.339966514986089,1.6692178903792652,4.37979102301522e-09,0,0,0,0,0,1,-90,90
5,6,2.759330237231141,1.0612808604735158,5.569300943142481e-09,0,0,0,0,0,1,-90,90
6,47,2.1820664793873203,0.8392563382258925,4.404179223522716e-09,0,0,0,0,0,1,-90,90
47,48,0.660010585271692,0.253850225104497,1.3321339814425937e-09,0,0,0,0,0,1,-90,90
48,49,1.1095934925632531,0.4267667279089435,2.2395507436030153e-09,0,0,0,0,0,1,-90,90
8,9,2.6093625466780552,1.0036009794915597,2.6333066437885432e-09,0,0,0,0,0,1,-90,90
8,10,3.1836770612642686,1.224491177409334,3.212891197421926e-09,0,0,0,0,0,1,-90,90
9,11,0.040167392945054066,0.015448997286559256,4.053597796923015e-11,0,0,0,0,0,1,-90,90
10,12,5.257291120797617,2.0220350464606223,5.305533205553045e-09,0,0,0,0,0,1,-90,90
12,24,3.245855587809033,1.2484059953111668,3.2756402880991728e-09,0,0,0,0,0,1,-90,90
12,21,0.5656236171145224,0.21754754504404714,5.708139065334526e-10,0,0,0,0,0,1,-90,90
24,25,0.09948907195604421,0.038265027675401624,1.0040200603773423e-10,0,0,0,0,0,1,-90,90
21,22,1.2790992785864397,0.4919612609947846,1.2908365810089872e-09,0,0,0,0,0,1,-90,90
22,23,3.3055839170877315,1.2713784296491275,3.3359166979496248e-09,0,0,0,0,0,1,-90,90
13,14,1.7434113636442896,0.6705428321708807,1.7594092981006465e-09,0,0,0,0,0,1,-90,90
14,15,1.6897399999999998,0.6498999999999999,1.7052454339623992e-09,0,0,0,0,0,1,-90,90
14,16,5.340298288485431,2.0539608801867044,5.389302065665131e-09,0,0,0,0,0,1,-90,90
