BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.004046180471181893,0.001014068414475831,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.002155706465783441,0.0005402709674968524,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.007452294682871897,0.001867721103171437,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0019810951039226227,0.0004965092351339991,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0017923506692537937,0.0004492054208407507,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0009468464061551872,0.00023730207801666932,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0013569124750626672,0.0003400743224306411,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0019227608734774736,0.00048188929887596537,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.002277198710607104,0.0005707197942253976,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0013228079311467676,0.0003315269180275163,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.004273867610766766,0.001071132190617266,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.00191078156065491,0.0004788870000791105,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0014011567734136309,0.0003511629888403358,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0015247639414432638,0.00038214186528799063,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.001462537681835648,0.0003665464945751701,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.00859452806975656,0.002153991774450009,0,0,1,1,0,0.4,1,1.1,0.9
30,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0012368319251920574,0.0003099792998077115,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.002425454994091522,0.0006078763213254378,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.004205563559565208,0.0010540135817471068,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0032058636252624293,0.0008034651609462198,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0012525179202358362,0.0003139105807371739,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.003148602585124816,0.0007891141915326818,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0022070843257853087,0.0005531474729820455,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.005263685432980785,0.0013192039206702006,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.001933252512319312,0.00048451875142791455,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.00490361922469219,0.001228962822541702,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.002077675550572357,0.0005207145767150323,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.001833710405431699,0.0004595711478239606,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.00291083166934184,0.000729523182853309,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.002044708429515567,0.00051245223735128,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0012995843666584275,0.00032570654412504205,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.004219655036514382,0.001057545238772602,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.001168451012959983,0.00029284142774751255,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0016457865859267255,0.0004124729990772771,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.003151380057565283,0.0007898102917422535,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
