BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.00412459470390885,0.0010337208736827573,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.01033945031617794,0.0025913105120631314,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.008550438484124743,0.00214294188270272,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.004893489746076512,0.0012264241358982298,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0015300265436515841,0.00038346079772697044,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0011540282899029815,0.0002892267526219205,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0011304038689293552,0.00028330591461425816,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0037902603621239326,0.00094992878919879,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0014873719227046797,0.00037277054202983386,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0011925916402429433,0.0002988916392513343,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0028226911123588752,0.000707433077009705,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0011059911985040396,0.00027718752267211883,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.019517054630084706,0.004891434968096473,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0349739914027895,0.008765308483474153,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.01663130111190923,0.004168196962380562,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.024626104321567012,0.006171883518777738,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.007184133066647204,0.0018005134670007208,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.002259082023521801,0.0005661793244468014,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.003614359141070605,0.0009058437876502044,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.005070311193804841,0.001270739767991331,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0029344086451486367,0.0007354321299813025,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0035100166716690324,0.0008796930997947914,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.003642270828047214,0.0009128391158021018,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.008732145434062345,0.0021884819370662965,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.004262746859626688,0.0010683450676610066,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.002973787053800791,0.0007453012894789773,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.014243779400651635,0.0035698276178825882,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.011944830943804732,0.002993656823425804,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.005600839840409866,0.0014037027802268228,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.011746864798197117,0.002944041830514337,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0019853676387245134,0.0004975800332912252,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.003071510424542972,0.0007697930748384205,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.011996520876199308,0.003006611541625118,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.004777936720401417,0.001197463817798528,0,0,1,1,0,0.4,1,1.1,0.9
125,1,0.0028372098496202733,0.0007110718155631923,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0023327180903735274,0.0005846342624043154,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0032906163861265584,0.0008247062050479507,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0033536647978868513,0.0008405076265130452,0,0,1,1,0,0.4,1,1.1,0.9
33,3,0.003169066685672671,0.0007942429785811189,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.016410482364653145,0.00411285456761805,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0013962865374729215,0.00034994239265741874,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.006048217450886244,0.0015158261784190068,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.00380268123449805,0.0009530417532508232,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0026849726731269343,0.000672917582629093,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0032859375523650205,0.0008235335787728867,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.004309275983661757,0.0010800063653646677,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0030418590577713086,0.0007623617418310722,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0019955444579650406,0.0005001305846136763,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0038435661475244875,0.0009632884783348853,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.003956489488843887,0.000991589735410457,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.004200258857499319,0.0010526840980892382,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0024883132959190022,0.0006236300967501451,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.001445568162410181,0.00036229353211322297,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0057611805276949,0.0014438879444055243,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0038000192186027205,0.0009523745891790492,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0022370742824708518,0.0005606636646207798,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0036435450592696692,0.0009131584682493378,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.01196845602378577,0.0029995778265962925,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.002791151106968499,0.000699528406546641,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.002233985700896672,0.0005598895931125475,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.002791878336960721,0.0006997106675630301,0,0,1,1,0,0.4,1,1.1,0.9
