BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
78,1,0.0037259060266633575,0.0009338000724028018,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0027207332143902706,0.0006818800190893521,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.001323013999125931,0.00033157856353131744,0,0,1,1,0,0.4,1,1.1,0.9
186,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0016675744371504775,0.000417933549317848,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0006967364927743616,0.00017461862503843472,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.0012018554075991232,0.0003012133582013075,0,0,1,1,0,0.4,1,1.1,0.9
196,1,0.000690663071577748,0.00017309648220591425,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.001354067101891488,0.00033936120469384206,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.0008808535088612114,0.00022076269891526691,0,0,1,1,0,0.4,1,1.1,0.9
135,1,0.0031907325004992674,0.0007996729436175317,0,0,1,1,0,0.4,1,1.1,0.9
181,1,0.0007881804408103034,0.0001975366387203927,0,0,1,1,0,0.4,1,1.1,0.9
133,1,0.0015343481212597378,0.0003845438871700507,0,0,1,1,0,0.4,1,1.1,0.9
134,1,0.0011279944486696767,0.00028270205697618686,0,0,1,1,0,0.4,1,1.1,0.9
136,1,0.002466773058353378,0.0006182316043420136,0,0,1,1,0,0.4,1,1.1,0.9
138,1,0.0013418390169833586,0.00033629655773526474,0,0,1,1,0,0.4,1,1.1,0.9
163,1,0.0022695869477144946,0.0005688121066215327,0,0,1,1,0,0.4,1,1.1,0.9
164,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
165,1,0.0015776164153279758,0.0003953879438490242,0,0,1,1,0,0.4,1,1.1,0.9
171,1,0.0022678709735048743,0.0005683820429458206,0,0,1,1,0,0.4,1,1.1,0.9
185,1,0.0023498581434081905,0.0005889299646174733,0,0,1,1,0,0.4,1,1.1,0.9
182,1,0.0016959886230248126,0.00042505481556472693,0,0,1,1,0,0.4,1,1.1,0.9
167,1,0.0015602159850230364,0.00039102698494069036,0,0,1,1,0,0.4,1,1.1,0.9
198,1,0.002318473269341586,0.0005810641737290237,0,0,1,1,0,0.4,1,1.1,0.9
170,1,0.0019853691184459252,0.0004975804041443685,0,0,1,1,0,0.4,1,1.1,0.9
172,1,0.0018617543240875732,0.00046659961635856965,0,0,1,1,0,0.4,1,1.1,0.9
179,1,0.0008813302481881067,0.00022088218105324525,0,0,1,1,0,0.4,1,1.1,0.9
180,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
183,1,0.0016933264356588976,0.00042438760851837336,0,0,1,1,0,0.4,1,1.1,0.9
199,1,0.0031809379509079353,0.0007972181981000423,0,0,1,1,0,0.4,1,1.1,0.9
197,1,0.0017824439773371685,0.0004467225698072529,0,0,1,1,0,0.4,1,1.1,0.9
187,1,0.0022205452116822013,0.0005565210889925332,0,0,1,1,0,0.4,1,1.1,0.9
189,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
190,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
191,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
309,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
308,1,0.0009636350357435736,0.0002415097052120386,0,0,1,1,0,0.4,1,1.1,0.9
278,1,0.0021386779465778034,0.0005360032182961628,0,0,1,1,0,0.4,1,1.1,0.9
316,1,0.0005289905593652388,0.0001325775312368848,0,0,1,1,0,0.4,1,1.1,0.9
317,1,0.001231467919263009,0.00030863495320071987,0,0,1,1,0,0.4,1,1.1,0.9
200,1,0.0009059567868554726,0.0002270541734293413,0,0,1,1,0,0.4,1,1.1,0.9
201,1,0.0012247835906434557,0.0003069597025357178,0,0,1,1,0,0.4,1,1.1,0.9
202,1,0.0007168852107803596,0.00017966836977117395,0,0,1,1,0,0.4,1,1.1,0.9
203,1,0.0005928074052495235,0.00014857154044721095,0,0,1,1,0,0.4,1,1.1,0.9
204,1,0.0011910424547253683,0.0002985033767621237,0,0,1,1,0,0.4,1,1.1,0.9
312,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
205,1,0.0008445091219578558,0.0002116539369446432,0,0,1,1,0,0.4,1,1.1,0.9
206,1,0.0008644600186342484,0.00021665410297878226,0,0,1,1,0,0.4,1,1.1,0.9
207,1,0.0010267009103515103,0.0002573155032793011,0,0,1,1,0,0.4,1,1.1,0.9
208,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
209,1,0.0018105116044750875,0.0004537569802475599,0,0,1,1,0,0.4,1,1.1,0.9
221,1,0.0009988145215029422,0.0002503265154359428,0,0,1,1,0,0.4,1,1.1,0.9
240,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
210,1,0.0009945368802304875,0.0002492544374765562,0,0,1,1,0,0.4,1,1.1,0.9
211,3,0.0006533010114525129,0.00016373266728401562,0,0,1,1,0,0.4,1,1.1,0.9
212,1,0.0022236856397247263,0.0005573081544505722,0,0,1,1,0,0.4,1,1.1,0.9
213,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
214,1,0.002124193723009662,0.0005323731296895694,0,0,1,1,0,0.4,1,1.1,0.9
220,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
313,1,0.0003823350187048118,9.582218810505111e-05,0,0,1,1,0,0.4,1,1.1,0.9
215,1,0.004518583803972312,0.0011324638498964236,0,0,1,1,0,0.4,1,1.1,0.9
216,1,0.0016342278093367225,0.0004095760965951985,0,0,1,1,0,0.4,1,1.1,0.9
217,1,0.0039698552623878385,0.0009949395140183299,0,0,1,1,0,0.4,1,1.1,0.9
218,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
219,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
247,1,0.0037185379104911136,0.0009319534484230566,0,0,1,1,0,0.4,1,1.1,0.9
239,1,0.0018777077061103392,0.0004705979107818107,0,0,1,1,0,0.4,1,1.1,0.9
236,1,0.0006488835174847705,0.00016262553893526044,0,0,1,1,0,0.4,1,1.1,0.9
310,1,0.0006448294773950574,0.0001616095007147023,0,0,1,1,0,0.4,1,1.1,0.9
222,1,0.0027503756414692083,0.0006893091115985089,0,0,1,1,0,0.4,1,1.1,0.9
223,1,0.0006390896197411158,0.00016017095678619843,0,0,1,1,0,0.4,1,1.1,0.9
225,1,0.0005812567090087542,0.00014567666309154336,0,0,1,1,0,0.4,1,1.1,0.9
226,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
227,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
228,1,0.0014128108118223687,0.0003540837661846882,0,0,1,1,0,0.4,1,1.1,0.9
229,1,0.0005239825380828811,0.000131322402792261,0,0,1,1,0,0.4,1,1.1,0.9
230,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
235,1,0.0017845495787002057,0.00044725028325230085,0,0,1,1,0,0.4,1,1.1,0.9
318,1,0.00036211235597265754,9.07539110770408e-05,0,0,1,1,0,0.4,1,1.1,0.9
231,1,0.00048120245748518593,0.00012060070394273314,0,0,1,1,0,0.4,1,1.1,0.9
232,1,0.0012284255727763112,0.00030787246929768464,0,0,1,1,0,0.4,1,1.1,0.9
233,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
246,1,0.00046439105970969696,0.00011638737050179226,0,0,1,1,0,0.4,1,1.1,0.9
237,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
238,1,0.0005880500929253842,0.00014737924559035374,0,0,1,1,0,0.4,1,1.1,0.9
251,1,0.000482503548597411,0.00012092678811289308,0,0,1,1,0,0.4,1,1.1,0.9
243,1,0.0031520798247800337,0.000789985669937818,0,0,1,1,0,0.4,1,1.1,0.9
241,1,0.00037613980518504423,9.426952123908336e-05,0,0,1,1,0,0.4,1,1.1,0.9
242,1,0.0012780840659278342,0.0003203180608312512,0,0,1,1,0,0.4,1,1.1,0.9
248,1,0.00021368092791128527,5.355348860833855e-05,0,0,1,1,0,0.4,1,1.1,0.9
311,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
244,1,0.003227790175355283,0.0008089604724000588,0,0,1,1,0,0.4,1,1.1,0.9
250,1,0.002006890776355937,0.0005029742400518712,0,0,1,1,0,0.4,1,1.1,0.9
245,1,0.0011539321757851816,0.00028920266415336594,0,0,1,1,0,0.4,1,1.1,0.9
249,1,0.0006246992470653345,0.00015656438943039702,0,0,1,1,0,0.4,1,1.1,0.9
252,1,0.00030759706091447534,7.709109024686044e-05,0,0,1,1,0,0.4,1,1.1,0.9
276,1,0.0006739207498312527,0.00016890046084971571,0,0,1,1,0,0.4,1,1.1,0.9
277,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
314,1,0.0018382418792542532,0.00046070684221703197,0,0,1,1,0,0.4,1,1.1,0.9
315,1,0.001217203552016007,0.0003050599657821673,0,0,1,1,0,0.4,1,1.1,0.9
