F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,4.3974067773090635,2.814340337477801,7.3844299278353885e-09,0,0,0,0,0,1,-90,90
1,3,0.44264703829889257,0.2832941045112912,7.433235546797142e-10,0,0,0,0,0,1,-90,90
2,4,2.986623222750013,1.9114388625600083,5.015344503275483e-09,0,0,0,0,0,1,-90,90
3,5,0.9469381892747241,0.6060404411358234,1.5901641714777987e-09,0,0,0,0,0,1,-90,90
3,6,2.676890261082204,1.7132097670926105,4.4952194687712886e-09,0,0,0,0,0,1,-90,90
4,8,6.0524771616434805,3.8735853834518275,1.0163738710870474e-08,0,0,0,0,0,1,-90,90
4,59,13.97373532693839,8.943190609240569,2.3465663873615778e-08,0,0,0,0,0,1,-90,90
5,9,3.087761416833004,1.9761673067731227,5.1851827613796595e-09,0,0,0,0,0,1,-90,90
6,56,2.975078124999999,1.9040499999999996,4.995957175774899e-09,0,0,0,0,0,1,-90,90
6,7,3.2777364789701857,2.0977513465409188,5.5042020392019974e-09,0,0,0,0,0,1,-90,90
6,55,0.9025781249999999,0.5776499999999999,1.5156716801482999e-09,0,0,0,0,0,1,-90,90
8,18,2.086377436027536,1.3352815590576232,3.503589447049094e-09,0,0,0,0,0,1,-90,90
9,15,1.7763212957895607,1.1368456293053188,2.982921708713657e-09,0,0,0,0,0,1,-90,90
56,57,0.44851562499999986,0.28704999999999997,7.531784917970561e-10,0,0,0,0,0,1,-90,90
7,58,0.4591406249999999,0.29384999999999994,7.710207274501478e-10,0,0,0,0,0,1,-90,90
18,43,0.09351356302692913,0.059848680337234644,1.570344497211027e-10,0,0,0,0,0,1,-90,90
15,16,5.360261283559228,3.430567221477906,9.001321880791315e-09,0,0,0,0,0,1,-90,90
43,41,1.4313760920905803,0.9160806989379715,2.403665839367687e-09,0,0,0,0,0,1,-90,90
16,17,4.280782947674358,2.7397010865115887,7.188587118319299e-09,0,0,0,0,0,1,-90,90
10,11,0.9957687684251398,0.6372920117920895,1.6721638609157907e-09,0,0,0,0,0,1,-90,90
10,12,5.128724277908891,3.2823835378616897,8.612508909758415e-09,0,0,0,0,0,1,-90,90
12,13,3.797237111339076,2.4302317512570086,6.3765834702284365e-09,0,0,0,0,0,1,-90,90
13,14,1.0214638412539776,0.6537368584025457,1.715312806283836e-09,0,0,0,0,0,1,-90,90
14,20,0.9131984550792116,0.5844470112506954,1.533506073747068e-09,0,0,0,0,0,1,-90,90
19,34,0.7606883986581585,0.4868405751412215,1.2774006275229982e-09,0,0,0,0,0,1,-90,90
19,17,1.8002606262856993,1.1521668008228476,3.023122289992655e-09,0,0,0,0,0,1,-90,90
34,32,2.353098941764865,1.5059833227295136,3.951486666730307e-09,0,0,0,0,0,1,-90,90
20,21,2.711656141322693,1.7354599304465235,4.553600741988981e-09,0,0,0,0,0,1,-90,90
21,22,1.4199767482759313,0.9087851188965961,2.384523271967067e-09,0,0,0,0,0,1,-90,90
41,39,0.37464585991784205,0.2397733503474189,6.291312676808783e-10,0,0,0,0,0,1,-90,90
32,31,0.11517408220456625,0.0737114126109224,1.934082932538758e-10,0,0,0,0,0,1,-90,90
22,23,2.2858008454162047,1.462912541066371,3.83847504376021e-09,0,0,0,0,0,1,-90,90
23,24,0.7463242479824076,0.4776475187087409,1.2532793511641025e-09,0,0,0,0,0,1,-90,90
31,33,1.867776320770598,1.1953768452931828,3.136499318819169e-09,0,0,0,0,0,1,-90,90
24,25,1.5170604771475136,0.9709187053744087,2.547552991365433e-09,0,0,0,0,0,1,-90,90
25,26,0.035476799928749074,0.022705151954399407,5.957509878083097e-11,0,0,0,0,0,1,-90,90
26,27,0.24973639573201437,0.1598312932684892,4.193746469462939e-10,0,0,0,0,0,1,-90,90
27,28,1.872668642365,1.1985079311136002,3.1447148439747485e-09,0,0,0,0,0,1,-90,90
36,30,4.951478615853753,3.1689463141464014,8.31486572191126e-09,0,0,0,0,0,1,-90,90
36,35,0.25739940714279563,0.16473562057138919,4.3224290627838713e-10,0,0,0,0,0,1,-90,90
30,37,1.864755482525043,1.1934435088160276,3.1314265180806217e-09,0,0,0,0,0,1,-90,90
30,29,2.227329091930725,1.425490618835664,3.740285226843748e-09,0,0,0,0,0,1,-90,90
35,33,1.066843243974339,0.6827796761435769,1.7915170413081405e-09,0,0,0,0,0,1,-90,90
28,29,0.3362620237827277,0.21520769522094574,5.646744724251261e-10,0,0,0,0,0,1,-90,90
37,38,4.212196364437496,2.6958056732399975,7.07341177895436e-09,0,0,0,0,0,1,-90,90
39,40,0.3459677944683373,0.22141938845973586,5.809730745679512e-10,0,0,0,0,0,1,-90,90
40,42,1.4616163507521283,0.9354344644813622,2.454447375485314e-09,0,0,0,0,0,1,-90,90
42,44,2.769429789919156,1.77243506554826,4.650618252840463e-09,0,0,0,0,0,1,-90,90
44,45,1.8430976107976758,1.1795824709105125,3.0950571203296454e-09,0,0,0,0,0,1,-90,90
45,46,0.5389131237931049,0.34490439922758714,9.049802307068589e-10,0,0,0,0,0,1,-90,90
46,47,0.3023374603734756,0.19349597463902438,5.077059966814904e-10,0,0,0,0,0,1,-90,90
47,48,0.8206043534254295,0.5251867861922749,1.3780156472253635e-09,0,0,0,0,0,1,-90,90
