BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,3,0.024195111518016395,0.006063866540281621,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.02602335922381068,0.006522068606523698,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.06409059403206806,0.016062616963283677,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.07025324275260177,0.0176071223212411,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.022920444617930098,0.005744404901938592,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.00858645106884387,0.002151967487207364,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0038229602005041565,0.0009581241412094144,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.010370586551165437,0.002599113988124419,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.05897121159075667,0.014779578781390709,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0115590110876118,0.0028969612527191975,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.001980307122727934,0.0004963117484310638,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0027884908370661935,0.0006988616800619666,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.005135066156547892,0.0012869688914488682,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.007935255196734195,0.00198876241757522,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0015417335578276083,0.00038639485205012303,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.007407178556832392,0.0018564139361466286,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.00941458042907038,0.0023595162689008515,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0069338193156226365,0.0017377789274934318,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.005415015395670901,0.0013571307843928727,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.005205326533018015,0.0013045778016482496,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.017386885342199506,0.004357564220680237,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.010784459420235773,0.0027028403065923953,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.014454012399161708,0.0036225169739278803,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.030454392683395927,0.007632590271796441,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0035722773381881377,0.0008952970936924723,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.007142924730604373,0.0017901856844680908,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.007792352294231209,0.001952947574219291,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.009210043989371862,0.002308254605071254,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.02449655058459781,0.006139414291669981,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.00798662792999287,0.0020016376381774533,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.008609152789272986,0.0021576570746603685,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.01789503867043332,0.004484919449529473,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.01012921226828728,0.002538619890523776,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.010495508089902869,0.0026304222769226067,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.017269768693268107,0.004328212021652917,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.017354467641197257,0.004349439578961846,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.006872344736846701,0.001722371945755004,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.010070380234146446,0.0025238751928993134,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.010612064888179562,0.0026596341641497473,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.012780212949063442,0.00320302328930341,0,0,1,1,0,0.4,1,1.1,0.9
