F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.2507757374582367,0.481067591330091,1.262253136702458e-09,0,0,0,0,0,1,-90,90
1,3,2.20459397051828,0.8479207578916461,2.2248238202133665e-09,0,0,0,0,0,1,-90,90
2,4,3.7339899999999995,1.4361499999999998,3.7682539313511305e-09,0,0,0,0,0,1,-90,90
2,5,3.257378180144026,1.2528377615938564,3.287268614330816e-09,0,0,0,0,0,1,-90,90
3,6,3.226209999999999,1.2408499999999996,3.2558144279615993e-09,0,0,0,0,0,1,-90,90
4,7,5.065368456665645,1.9482186371790944,5.111849415925681e-09,0,0,0,0,0,1,-90,90
4,8,1.1598695440739333,0.44610367079766666,2.3410255353180077e-09,0,0,0,0,0,1,-90,90
5,9,0.38757991684643733,0.1490691987870913,3.911364372613028e-10,0,0,0,0,0,1,-90,90
6,10,6.704726282622967,2.57874087793191,6.766250357694383e-09,0,0,0,0,0,1,-90,90
6,11,3.11771732662362,1.1991220487013923,3.1463262014335866e-09,0,0,0,0,0,1,-90,90
7,22,1.6422629913336815,0.6316396120514159,1.6573327655954126e-09,0,0,0,0,0,1,-90,90
8,15,1.8350862442733116,0.7058024016435814,3.7038508160714353e-09,0,0,0,0,0,1,-90,90
9,36,0.3452914290704238,0.13280439579631684,3.4845990081828684e-10,0,0,0,0,0,1,-90,90
10,21,3.284390064863259,1.2632269480243303,3.3145283661744064e-09,0,0,0,0,0,1,-90,90
11,26,6.022130262558497,2.3162039471378835,6.077390683155199e-09,0,0,0,0,0,1,-90,90
22,23,7.5446175115229765,2.901775965970376,7.613848617253139e-09,0,0,0,0,0,1,-90,90
15,13,2.3711250793413985,0.9119711843620765,4.785766111828629e-09,0,0,0,0,0,1,-90,90
36,35,8.334309378116386,3.2055036069678406,8.410786873875846e-09,0,0,0,0,0,1,-90,90
21,27,1.6247399999999996,0.6248999999999999,1.6396489793554441e-09,0,0,0,0,0,1,-90,90
21,20,3.362085213079929,1.2931096973384342,3.392936462530952e-09,0,0,0,0,0,1,-90,90
12,13,5.090045803969675,1.957709924603721,5.136753208114123e-09,0,0,0,0,0,1,-90,90
12,14,0.8575222722164499,0.32981625854478847,8.653910892907568e-10,0,0,0,0,0,1,-90,90
13,16,3.8726027292984413,1.4894625881917083,7.816277204405997e-09,0,0,0,0,0,1,-90,90
17,18,5.746462171258664,2.2101777581764095,5.799192999500808e-09,0,0,0,0,0,1,-90,90
17,19,2.017561444361317,0.7759851709081989,2.036075041565992e-09,0,0,0,0,0,1,-90,90
18,20,0.19256650806962589,0.07406404156524073,1.9433354162167737e-10,0,0,0,0,0,1,-90,90
19,40,21.098879389502518,8.114953611347122,2.129248744817105e-08,0,0,0,0,0,1,-90,90
40,38,4.90096582654712,1.8849868563642769,4.945938190328237e-09,0,0,0,0,0,1,-90,90
27,28,3.36069271352531,1.2925741205866579,3.3915311850874938e-09,0,0,0,0,0,1,-90,90
23,24,2.829579999999999,1.0882999999999998,2.85554486194996e-09,0,0,0,0,0,1,-90,90
23,25,3.4898938061660845,1.3422668485254172,3.5219178559887176e-09,0,0,0,0,0,1,-90,90
29,30,0.732839802083315,0.2818614623397366,7.395645047927384e-10,0,0,0,0,0,1,-90,90
29,31,1.0104106853569024,0.38861949436803944,1.0196824408676348e-09,0,0,0,0,0,1,-90,90
30,32,0.8154030978520764,0.3136165760969525,8.228854199172946e-10,0,0,0,0,0,1,-90,90
31,33,3.2502352953794493,1.2500904982228653,3.2800601848504725e-09,0,0,0,0,0,1,-90,90
32,34,0.008784062410423297,0.0033784855424704987,8.86466694107678e-12,0,0,0,0,0,1,-90,90
33,35,0.5318735155298717,0.20456673674225834,5.367541064322578e-10,0,0,0,0,0,1,-90,90
34,39,1.6710867275020123,0.642725664423851,1.686420994844163e-09,0,0,0,0,0,1,-90,90
37,38,9.751758573516781,3.750676374429532,9.8412429016258e-09,0,0,0,0,0,1,-90,90
