BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.00862299934440913,0.002161127348493399,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.01117250341057111,0.0028000932978588197,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.04621384841042289,0.011582282183941965,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.03830612800617255,0.009600420635854869,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.07307509117098875,0.01831434419923335,0,0,1,1,0,0.4,1,1.1,0.9
5,3,0.09293697852868528,0.023292202395319588,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.09004695059149768,0.022567893119218856,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.010782795980801197,0.0027024234093724095,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.06778555341579745,0.016988661075872796,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.02697893312099654,0.006761557999973987,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.023236389524220344,0.0058235881594490705,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.004409425088276862,0.00110510609693906,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.04481971189638376,0.011232878637949967,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.01031704764878659,0.0025856958743663257,0,0,1,1,0,0.4,1,1.1,0.9
