BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
23,1,0.0014661320106535325,0.00036744731829062646,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.004036235249018272,0.0010115759068521839,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.00033405295375408606,8.372156199583066e-05,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0015656723727861237,0.0003923944846177532,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.00028484321257583417,7.138843830824105e-05,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.003313506455587492,0.0008304429972179526,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
115,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.011386942091199967,0.0028538366971996,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.00423587704131991,0.0010616108564112429,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0020436336033816103,0.000512182860530038,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.00099229464683724,0.0002486924808168941,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.002535815046684667,0.0006355351576901711,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.00147671050339398,0.0003700985384814342,0,0,1,1,0,0.4,1,1.1,0.9
241,1,0.00336271436432064,0.0008427756616515088,0,0,1,1,0,0.4,1,1.1,0.9
150,1,0.0014269913752592844,0.00035763775038862234,0,0,1,1,0,0.4,1,1.1,0.9
151,1,0.0014672453237530507,0.00036772634085466786,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0008236468055717185,0.00020642534759954072,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.001830829950242387,0.00045884923770462746,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.00338391305417481,0.000848088554134306,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0026212502928094333,0.0006569472487214907,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0030976365407863957,0.0007763408967816273,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0021590193190209315,0.0005411012467821833,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.002488498103595214,0.0006236764139197657,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0015851430987736885,0.0003972743085335499,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.002151095533019165,0.0005391153588158193,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.012266699344193112,0.0030743246484959933,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.004352558161493659,0.0010908539016428105,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.003494671393986106,0.000875847210685186,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.002427087409117524,0.0006082854430957034,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.003959147960868774,0.0009922560113045766,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0036785165329611823,0.0009219231457348868,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
64,3,0.00540916409646819,0.0013556643105795128,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.003252249322130122,0.0008150905124133624,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.001812004138686441,0.00045413104458108083,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.002375957474245746,0.0005954710735051817,0,0,1,1,0,0.4,1,1.1,0.9
133,1,0.0068905340913675665,0.0017269306277096735,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0012050116170705463,0.00030200437885825426,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.001201988870119317,0.0003012468070618338,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0004857565332043646,0.00012174206290505383,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.00030999210829520086,7.769134570191615e-05,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0012625940307809502,0.00031643589208137654,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0030535885346989608,0.0007653014258504507,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.003993716857677166,0.0010009197935125966,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0012951339454834745,0.0003245911634402759,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.00022155711522463972,5.5527447218898245e-05,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0012612797957332637,0.000316106513730473,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0012146216920606145,0.00030441289068257376,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0008092494677921675,0.0002028170346241885,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0018033273240785537,0.00045195642985620905,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0018842905149853767,0.00047224771820049877,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0022632388407653413,0.0005672211210501525,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0012776811227972387,0.000320217073763453,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
122,1,0.002126441256848251,0.0005329364147660536,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.001258890563386693,0.0003155077156603529,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.003809139717340621,0.000954660401628653,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.0007822364585606421,0.00019604693634588992,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0006062067910472531,0.00015192974307994835,0,0,1,1,0,0.4,1,1.1,0.9
223,1,0.0011840517752475966,0.00029675134733471117,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0009171407156823409,0.00022985713020644226,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.0004391364450648027,0.00011005796744783867,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.0011596728930752195,0.0002906414235269839,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.001926699960066888,0.0004828765270336465,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.0007813120498037632,0.00019581525767285683,0,0,1,1,0,0.4,1,1.1,0.9
120,1,0.0026537503411028494,0.0006650925286164495,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.002960703973721615,0.0007420223605318275,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.0024346955337567855,0.0006101922188673282,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.002340643739595481,0.0005866206173376756,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.0012829188120924973,0.0003215297624378681,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.0020127970131973124,0.0005044544825353466,0,0,1,1,0,0.4,1,1.1,0.9
132,1,0.003185208448679318,0.0007982884857292995,0,0,1,1,0,0.4,1,1.1,0.9
124,1,0.0018867853375052893,0.00047287297966255794,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.0016477201907674267,0.00041295760613052103,0,0,1,1,0,0.4,1,1.1,0.9
123,1,0.007331586603891875,0.0018374688069287192,0,0,1,1,0,0.4,1,1.1,0.9
113,1,0.000285948165744749,7.166536567617532e-05,0,0,1,1,0,0.4,1,1.1,0.9
114,1,0.0001910300405819762,4.787664113104505e-05,0,0,1,1,0,0.4,1,1.1,0.9
117,1,0.0004927508289647058,0.00012349499865831065,0,0,1,1,0,0.4,1,1.1,0.9
116,1,0.002872752225764296,0.0007199795746905415,0,0,1,1,0,0.4,1,1.1,0.9
128,1,0.0003513298212577661,8.805155314707761e-05,0,0,1,1,0,0.4,1,1.1,0.9
121,1,0.0006982458111881322,0.00017499689588959736,0,0,1,1,0,0.4,1,1.1,0.9
131,1,0.0009281139889176398,0.0002326072917156938,0,0,1,1,0,0.4,1,1.1,0.9
125,1,0.0002535582081508303,6.354767711133227e-05,0,0,1,1,0,0.4,1,1.1,0.9
126,1,0.00048469651480081836,0.0001214763972508757,0,0,1,1,0,0.4,1,1.1,0.9
127,1,0.0026945158896323467,0.0006753093381376694,0,0,1,1,0,0.4,1,1.1,0.9
129,1,0.0015832489354748408,0.0003967995864624754,0,0,1,1,0,0.4,1,1.1,0.9
130,1,0.0011299405570639504,0.00028318979771534445,0,0,1,1,0,0.4,1,1.1,0.9
134,1,0.0025285206455363403,0.0006337070084368895,0,0,1,1,0,0.4,1,1.1,0.9
135,1,0.0016930854198177862,0.0004243272042547474,0,0,1,1,0,0.4,1,1.1,0.9
182,1,0.00197324416730249,0.000494541604943692,0,0,1,1,0,0.4,1,1.1,0.9
146,1,0.0017567190700932946,0.0004402753003176364,0,0,1,1,0,0.4,1,1.1,0.9
147,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
154,1,0.0016968381735758557,0.0004252677330029009,0,0,1,1,0,0.4,1,1.1,0.9
149,1,0.0025590641548125246,0.0006413619334321606,0,0,1,1,0,0.4,1,1.1,0.9
152,1,0.001323841120601947,0.0003317858597134172,0,0,1,1,0,0.4,1,1.1,0.9
155,1,0.001669409677512805,0.00041839350390901426,0,0,1,1,0,0.4,1,1.1,0.9
183,1,0.0022757864774826725,0.0005703658552413207,0,0,1,1,0,0.4,1,1.1,0.9
184,1,0.0019772988021559863,0.0004955577922261052,0,0,1,1,0,0.4,1,1.1,0.9
224,1,0.0008083063183563296,0.0002025806590942719,0,0,1,1,0,0.4,1,1.1,0.9
240,1,0.0025076667797851388,0.0006284805370205427,0,0,1,1,0,0.4,1,1.1,0.9
242,1,0.0014364297464615522,0.0003600032291873281,0,0,1,1,0,0.4,1,1.1,0.9
