BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.04482709424636047,0.011234728829257377,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.05197728580961809,0.013026735753662595,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.048902360916029876,0.012256086932216812,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0010533162876350886,0.00026398594559764646,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.001475723703432816,0.00036985122309865547,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.08588015456743998,0.02152359559772789,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.00383175933082909,0.0009603294111426077,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.001830061756318044,0.0004586567101591023,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.037054036925300037,0.009286617031145947,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0025026516458288178,0.0006272236259717913,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.004052993577648468,0.00101577593991159,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.003979053057088386,0.0009972446986622403,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.03760462906178618,0.009424608427932624,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.004843880540672323,0.0012139908970385362,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.005953257264066036,0.0014920269122288441,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.004038665583994185,0.0010121850062122402,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.001797685853999139,0.00045054254417822447,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.001635145984344493,0.00040980621294343673,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0024543879979446394,0.000615127615614539,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0032878901602566312,0.0008240229484396234,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0019527046827103702,0.0004893939248728627,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0017976982055884696,0.000450545639778309,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.03489026371485914,0.008744324346866311,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.019112886780233946,0.004790140956719727,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0013778397847929043,0.00034531920064320075,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0019297965437289231,0.0004836526040541395,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0033474876765935187,0.0008389594939864391,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0017049400453720714,0.0004272982534765156,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0006493134535885673,0.00016273329107983442,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0008511006589087634,0.00021330593182533947,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0013315705110075516,0.00033372302755091274,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0052117042001668615,0.0013061761957040136,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.004871357766233918,0.001220877338895961,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.002837727531343794,0.0007112015588330026,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0042938343584814735,0.0010761363292960773,0,0,1,1,0,0.4,1,1.1,0.9
