BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.12773087271503278,0.0618628851261205,0,0,1,1,0,20,1,1.05,0.95
2,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
117,1,0.11034881809328745,0.053444371845310285,0,0,1,1,0,20,1,1.05,0.95
4,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
99,1,0.08307354230736011,0.04023435286663704,0,0,1,1,0,20,1,1.05,0.95
100,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
101,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
102,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
103,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
104,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
105,1,0.20729811798778644,0.10039906083277023,0,0,1,1,0,20,1,1.05,0.95
136,1,0.18515608213353443,0.0896751834224437,0,0,1,1,0,20,1,1.05,0.95
111,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
112,1,0.09720125912000521,0.04707671840989044,0,0,1,1,0,20,1,1.05,0.95
5,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
71,1,0.2595593804142,0.12571034545261422,0,0,1,1,0,20,1,1.05,0.95
113,1,0.14082535638212235,0.0682048330175302,0,0,1,1,0,20,1,1.05,0.95
94,1,0.2585513138305139,0.12522211652298665,0,0,1,1,0,20,1,1.05,0.95
77,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
6,1,0.2381537436617731,0.11534312240528434,0,0,1,1,0,20,1,1.05,0.95
7,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
8,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
9,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
10,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
134,1,0.1940770812848351,0.09399582050865835,0,0,1,1,0,20,1,1.05,0.95
124,1,0.3962483565112966,0.19191183806409096,0,0,1,1,0,20,1,1.05,0.95
123,1,0.26223316517712303,0.1270053185168765,0,0,1,1,0,20,1,1.05,0.95
11,1,0.3747773757425492,0.18151296746523818,0,0,1,1,0,20,1,1.05,0.95
79,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
55,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
12,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
13,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
14,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
15,1,0.38976865928553106,0.1887735774649962,0,0,1,1,0,20,1,1.05,0.95
16,1,0.0900301337240225,0.043603583864051915,0,0,1,1,0,20,1,1.05,0.95
20,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
50,1,0.13313070931217508,0.06447814535262893,0,0,1,1,0,20,1,1.05,0.95
