BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
8,1,0.0017691605104066188,0.00044339341918113906,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0031181602074781684,0.0007814846125129419,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.004354973057184392,0.0010914591315532574,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0022377919773966873,0.0005608435359242728,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.006944658352157181,0.001740495446114219,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.004735524666087867,0.00118683435503019,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0038919873599794607,0.0009754239780959401,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0037130708081691654,0.0009305832634244187,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.003222448908147785,0.0008076218246538753,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.005322458345763696,0.001333933801085664,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0008153515262852351,0.00020434635463973798,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.00471881257369793,0.001182645909864894,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.005607799444954205,0.0014054470215417918,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.005081798139232919,0.0012736186678872663,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.004056263889977132,0.0010165955574401677,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.010518999436507442,0.0026363097633495883,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.011159262017978228,0.0027967746920557045,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.010213081915842111,0.002559639605567216,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.006042776440296904,0.001514462532624961,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0017428868995392251,0.0004368086316007002,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.006458773932242614,0.0016187213317783477,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.001176712174319937,0.00029491186994891306,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.006202535991227259,0.001554502050304209,0,0,1,1,0,0.4,1,1.1,0.9
52,3,0.008509437221099276,0.002132665997560208,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.00112036942894583,0.0002807910468972297,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0012178598479412113,0.00030522444904559047,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0006014598481899014,0.00015074004705644005,0,0,1,1,0,0.4,1,1.1,0.9
