F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
15,16,2.289183655666065,0.8804552521792557,2.3101897193212634e-09,0,0,0,0,0,1,-90,90
15,17,39.270350762416086,15.103981062467726,3.9630704325938825e-08,0,0,0,0,0,1,-90,90
17,18,32.96995,12.680749999999998,3.327248967028574e-08,0,0,0,0,0,1,-90,90
17,19,55.53968354652663,21.36141674866409,5.6049328163759606e-08,0,0,0,0,0,1,-90,90
18,62,52.33392712611288,20.12843351004342,5.281415500202692e-08,0,0,0,0,0,1,-90,90
19,38,70.28033005499319,27.030896174997384,7.092523815714107e-08,0,0,0,0,0,1,-90,90
62,60,1.4694679854172563,0.5651799943912524,1.4829521538737927e-09,0,0,0,0,0,1,-90,90
38,67,3.3938005390962043,1.3053078996523864,3.4249428155058964e-09,0,0,0,0,0,1,-90,90
38,32,46.755669999999995,17.98295,4.718471053496558e-08,0,0,0,0,0,1,-90,90
28,29,0.9739354973603148,0.3745905759078134,9.82872548349199e-10,0,0,0,0,0,1,-90,90
28,30,2.334586722239482,0.8979179700921086,2.3560094146366435e-09,0,0,0,0,0,1,-90,90
29,31,48.07956187265597,18.492139181790762,4.8520750736953195e-08,0,0,0,0,0,1,-90,90
30,32,2.6332799999999996,1.0128,2.6574435690369565e-09,0,0,0,0,0,1,-90,90
30,33,45.06148348403071,17.331339801550275,4.547497778280414e-08,0,0,0,0,0,1,-90,90
31,59,5.081061284308415,1.9542543401186214,5.1276862444814295e-09,0,0,0,0,0,1,-90,90
32,35,6.988407220915779,2.687848931121453,7.0525344160264275e-09,0,0,0,0,0,1,-90,90
33,40,21.216030531662785,8.160011742947225,2.1410713595538264e-08,0,0,0,0,0,1,-90,90
33,114,55.772525517226455,21.45097135277941,5.628430674470738e-08,0,0,0,0,0,1,-90,90
35,36,6.377435704588434,2.452859886380167,6.435956487766288e-09,0,0,0,0,0,1,-90,90
40,120,27.29545297847531,10.49825114556743,2.7545922188905045e-08,0,0,0,0,0,1,-90,90
114,115,1.4369145298110961,0.5526594345427294,1.4500999804435004e-09,0,0,0,0,0,1,-90,90
36,37,36.919761811621974,14.199908389085376,3.725854584270228e-08,0,0,0,0,0,1,-90,90
37,39,2.1640413280375403,0.8323235877067463,2.183899057572137e-09,0,0,0,0,0,1,-90,90
120,121,1.448810602040634,0.5572348469387054,1.4621052137051301e-09,0,0,0,0,0,1,-90,90
60,61,19.91055176528058,7.657904525107916,2.009325546262544e-08,0,0,0,0,0,1,-90,90
61,63,1.6262313131812303,0.6254735819927808,1.6411539771615577e-09,0,0,0,0,0,1,-90,90
63,81,16.44550254777329,6.325193287605112,1.6596410174824183e-08,0,0,0,0,0,1,-90,90
91,92,1.455980645630199,0.559992556011615,1.4693410512259424e-09,0,0,0,0,0,1,-90,90
91,122,68.06810582354856,26.18004070136483,6.86927140590124e-08,0,0,0,0,0,1,-90,90
92,94,3.894630921548712,1.4979349698264277,3.930368930095586e-09,0,0,0,0,0,1,-90,90
122,121,3.0309545799872715,1.165751761533566,3.0587673003365713e-09,0,0,0,0,0,1,-90,90
115,116,3.1573099999999994,1.2143499999999998,3.186282186078227e-09,0,0,0,0,0,1,-90,90
115,117,6.560355056925908,2.5232134834330413,6.620554349186883e-09,0,0,0,0,0,1,-90,90
