BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
171,1,0.0011701473011981101,0.00029326655765370016,0,0,1,1,0,0.4,1,1.1,0.9
172,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
173,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
174,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
175,1,0.0036196030385965564,0.0009071580322538965,0,0,1,1,0,0.4,1,1.1,0.9
176,1,0.0003976318937798848,9.965594637764814e-05,0,0,1,1,0,0.4,1,1.1,0.9
122,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0016004117772659898,0.00040110100007637836,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.007289866075046876,0.0018270126567796422,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
121,1,0.0006389318285014953,0.00016013141057383352,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.001983666897592149,0.000497153787384545,0,0,1,1,0,0.4,1,1.1,0.9
120,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0035063561906402124,0.0008787756967724715,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.006257242746110277,0.001568212855489608,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.003229696652131395,0.0008094382805194336,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0039114386200683905,0.0009802989233976696,0,0,1,1,0,0.4,1,1.1,0.9
62,3,0.001955236900369596,0.0004900285584402698,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.00268015094087222,0.0006717091426157545,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.00789586617552628,0.001978890598320357,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.004296492256649294,0.0010768024613680587,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.00282530777963625,0.0007080888756464878,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0035480761462867642,0.0008892317032644763,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.005031959838844867,0.0012611280124123958,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0038435177043281434,0.0009632763373254423,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.004187175601962868,0.0010494051251683503,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0031514286041507754,0.0007898224586634596,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.00333769932538855,0.0008365063019310053,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0020149454262556117,0.0005049929256026259,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0030475865236866528,0.0007637971800971366,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0031558096857245864,0.0007909204612060762,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.012604077882678248,0.0031588796805902142,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.004026665724510496,0.0010091775579367057,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.004139806511690021,0.0010375333120818428,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.003572618777848754,0.0008953826665377139,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.002855482527204484,0.0007156513802459895,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.005009480743743946,0.0012554942201260168,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0020452468478443066,0.000512587177704247,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.002620392387133633,0.0006567322372916682,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0027445995251585433,0.0006878614803940428,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0023540407642440447,0.0005899782282106514,0,0,1,1,0,0.4,1,1.1,0.9
113,1,0.0028013580936958687,0.0007020865185539821,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.0022650834551932496,0.0005676834250036095,0,0,1,1,0,0.4,1,1.1,0.9
138,1,0.002957468317025223,0.0007412114285234142,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.002574090308033546,0.0006451278424125035,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0015655063271493434,0.0003923528696584552,0,0,1,1,0,0.4,1,1.1,0.9
