F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.972080601395123,1.2621315848928787,3.311654288657191e-09,0,0,0,0,0,1,-90,90
1,3,7.877709528854236,5.041734098466712,1.3228795277216336e-08,0,0,0,0,0,1,-90,90
2,4,6.557519119891451,4.196812236730529,1.101184013522428e-08,0,0,0,0,0,1,-90,90
3,5,5.137715818524179,3.2881381238554748,8.62760812731534e-09,0,0,0,0,0,1,-90,90
3,6,0.8248437499999999,0.5278999999999999,1.3851347354804594e-09,0,0,0,0,0,1,-90,90
5,7,1.1892574615637417,0.7611247754007947,1.997083471192279e-09,0,0,0,0,0,1,-90,90
5,11,14.103159702055484,9.02602220931551,2.3683002245389265e-08,0,0,0,0,0,1,-90,90
6,8,5.059757105315164,3.2382445474017056,8.496694458394207e-09,0,0,0,0,0,1,-90,90
112,46,1.7226055315290305,1.1024675401785795,2.8927184781986167e-09,0,0,0,0,0,1,-90,90
112,110,2.4447588208744815,1.5646456453596682,4.105408282072205e-09,0,0,0,0,0,1,-90,90
46,44,1.0304594529078017,0.659494049860993,1.7304188602105394e-09,0,0,0,0,0,1,-90,90
110,111,1.1345792849947933,0.7261307423966677,1.905264091293499e-09,0,0,0,0,0,1,-90,90
8,9,5.532452866352841,3.5407698344658187,9.290477908808492e-09,0,0,0,0,0,1,-90,90
142,143,5.07473573464186,3.2478308701707905,8.521847609849004e-09,0,0,0,0,0,1,-90,90
142,16,22.07286717482374,14.126634991887194,3.706628683977396e-08,0,0,0,0,0,1,-90,90
143,145,6.110846242522602,3.910941595214465,1.0261756112837499e-08,0,0,0,0,0,1,-90,90
16,15,7.324893248505972,4.687931679043822,1.2300467903396158e-08,0,0,0,0,0,1,-90,90
9,10,4.038981797628989,2.5849483504825534,6.7825378853500715e-09,0,0,0,0,0,1,-90,90
10,17,1.8210156249999996,1.1654499999999999,3.057975520867023e-09,0,0,0,0,0,1,-90,90
10,18,1.4128124999999996,0.9041999999999999,2.3724925702243446e-09,0,0,0,0,0,1,-90,90
18,19,2.422153345472418,1.5501781411023476,4.067447602620555e-09,0,0,0,0,0,1,-90,90
19,14,0.8380886959095091,0.5363767653820858,1.4073765657044517e-09,0,0,0,0,0,1,-90,90
12,13,5.27652651908449,3.3769769722140737,8.8607086666629e-09,0,0,0,0,0,1,-90,90
12,15,10.45020488204598,6.688131124509429,1.7548707588569797e-08,0,0,0,0,0,1,-90,90
13,14,0.6249034965155336,0.3999382377699414,1.0493812183784603e-09,0,0,0,0,0,1,-90,90
20,21,0.18575137646836123,0.1188808809397512,1.247706289631872e-09,0,0,0,0,0,1,-90,90
20,22,0.4532605019680188,0.29008672125953205,3.0445856709090037e-09,0,0,0,0,0,1,-90,90
21,23,0.1395873553400954,0.08933590741766105,9.376190073109966e-10,0,0,0,0,0,1,-90,90
22,24,0.019730567248183575,0.012627563038837488,1.3253173850777037e-10,0,0,0,0,0,1,-90,90
23,47,0.5076584015687344,0.3249013770039901,3.4099805485407004e-09,0,0,0,0,0,1,-90,90
24,29,0.5775388789815682,0.36962488254820364,3.879373092747884e-09,0,0,0,0,0,1,-90,90
47,45,0.29875229888754995,0.191201471288032,2.0067421811405413e-09,0,0,0,0,0,1,-90,90
29,30,0.4711211337871316,0.3015175256237642,3.164556909244898e-09,0,0,0,0,0,1,-90,90
29,31,3.2861718749999995,2.10315,5.518367340264688e-09,0,0,0,0,0,1,-90,90
45,43,0.6026533090572445,0.3856981177966365,4.0480686521656015e-09,0,0,0,0,0,1,-90,90
30,32,0.5345851953995615,0.34213452505571934,3.5908498947663313e-09,0,0,0,0,0,1,-90,90
