BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.005276539743886967,0.0013224255146580743,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0026794618678274377,0.0006715364446318268,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0026815793331323046,0.0006720671314609754,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0007870768308791492,0.00019726004799957436,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.00219975959803473,0.0005513117231657932,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.001582273546657082,0.00039655513098181485,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0016135912555945544,0.0004044040887021712,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0014223004636875378,0.0003564620971289896,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0018819157306481336,0.00047165254114284107,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0022467219003535206,0.0005630815855809117,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.001533552809220394,0.0003843445631842584,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.002493336751694886,0.0006248890934434766,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0015576802465468351,0.00039039146897337226,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0029524965659690565,0.0007399653902543346,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0009273783151162146,0.0002324229144812387,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.002678250612468969,0.0006712328754238698,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0013730205214655903,0.0003441113794013956,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0014045015725927344,0.00035200127453333726,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0029169195295112604,0.0007310489444335263,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0017017511810819036,0.0004264990487505424,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.003400821967428907,0.0008523263272579262,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0021006781055390566,0.0005264795604101764,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0015420855967607867,0.00038648308132346973,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0021538919583259154,0.0005398162090614309,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0037789589599606095,0.0009470963908283419,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.001301243941150929,0.0003261224726992373,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0014272536647477413,0.0003577034863308492,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0015888459121239681,0.00039820232103570145,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.002311316924091113,0.0005792706245452254,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0014583962205704285,0.0003655085465427613,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0018202026213251165,0.0004561857780141847,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0023305501499543187,0.0005840909253190709,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.002891821173027095,0.0007247587033661493,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0013990499759371,0.00035063497562098895,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0026307577030181013,0.0006593300303262023,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.002008312402112987,0.0005033305330515772,0,0,1,1,0,0.4,1,1.1,0.9
195,1,0.0016812456710926845,0.0004213598835178281,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
194,1,0.001741773044926886,0.00043652947332075293,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0018452382321325707,0.00046246029353265173,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0015988415331096237,0.00040070745979479,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0012489588823974883,0.00031301860177491595,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.002721986175244779,0.0006821940406798821,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0023335594029343775,0.0005848451152075297,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.002875958277014367,0.0007207830868746972,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0022402956879353716,0.0005614710249338099,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0024190005021286977,0.0006062586731563545,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0028050405777604293,0.0007030094360568662,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0016808386574637215,0.0004212578762869761,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0012117318702712099,0.0003036886330719776,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.001602536655680796,0.0004016335448060075,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0017238561860033201,0.0004320390852002991,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.001645190210476318,0.0004123235333004205,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0016005209256568056,0.00040112835524167695,0,0,1,1,0,0.4,1,1.1,0.9
169,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
155,1,0.0025246734363427057,0.0006327428069251348,0,0,1,1,0,0.4,1,1.1,0.9
153,1,0.0027663207043399896,0.000693305321045728,0,0,1,1,0,0.4,1,1.1,0.9
170,1,0.0020795911406820823,0.0005211946688511073,0,0,1,1,0,0.4,1,1.1,0.9
151,1,0.00188367142786216,0.00047209256034188766,0,0,1,1,0,0.4,1,1.1,0.9
150,1,0.001697786513038344,0.0004255054092761071,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0035399455656210444,0.0008871939876699353,0,0,1,1,0,0.4,1,1.1,0.9
159,1,0.0014844349226180505,0.0003720344604233964,0,0,1,1,0,0.4,1,1.1,0.9
157,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0016479381956683798,0.0004130122433089247,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0075773324093585046,0.0018990585113644284,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0024621897638287685,0.0006170829224567767,0,0,1,1,0,0.4,1,1.1,0.9
163,1,0.006323786659746153,0.0015848903323036955,0,0,1,1,0,0.4,1,1.1,0.9
166,1,0.07065769890663678,0.01770848858845742,0,0,1,1,0,0.4,1,1.1,0.9
162,1,0.0021435807544383503,0.0005372319777716818,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.001340906619169257,0.00033606287681575535,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.00262798301612493,0.0006586346282405896,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.001973176765285192,0.0004945247124058281,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0036922437620664494,0.0009253635136455792,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0016356467125435879,0.0004099317072595099,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.002831463541482682,0.0007096316549910972,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0014935601380055203,0.00037432145497681013,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0018856133256465633,0.0004725792458027388,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0016627008172925295,0.00041671210504532803,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.001274693162067131,0.00031946822021584756,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0015115885574327158,0.00037883980279501835,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0017520649802505966,0.00043910887545319275,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0015008398064182487,0.00037614591185849955,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0008315905059123203,0.0002084162265696802,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0014843265137066246,0.00037200729058910263,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0012144193276177025,0.0003043621733724509,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0006474798692152892,0.00016227375151864557,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0010882200785214933,0.00027273366017327276,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0012339434632542138,0.0003092553830080421,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.00238042500143021,0.0005965907413600497,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0004948020710743899,0.00012400908839026612,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0004619255989096579,0.00011576946778038506,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0005140075029368687,0.00012882242333091414,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0004926841225292135,0.00012347828044967986,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.0018271421189210316,0.0004579249800528651,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0012696625721342824,0.00031820743553424103,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.0022457595923983135,0.0005628404084734335,0,0,1,1,0,0.4,1,1.1,0.9
