F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,5.12488691058224,3.2799276227726337,8.606064936852103e-09,0,0,0,0,0,1,-90,90
1,3,8.490520034829704,5.433932822291011,1.4257869108586185e-08,0,0,0,0,0,1,-90,90
2,215,8.155333108048282,5.219413189150901,1.3695000013483151e-08,0,0,0,0,0,1,-90,90
3,5,15.288906249999998,9.784899999999999,2.5674189947343714e-08,0,0,0,0,0,1,-90,90
215,213,2.885538577605873,1.8467446896677584,4.845596168257045e-09,0,0,0,0,0,1,-90,90
5,54,1.9613281249999996,1.2552499999999998,3.293597985815205e-09,0,0,0,0,0,1,-90,90
4,225,6.718671874999999,4.299949999999999,1.1282458999487028e-08,0,0,0,0,0,1,-90,90
4,46,3.8882031249999995,2.4884499999999994,6.529339898667077e-09,0,0,0,0,0,1,-90,90
46,50,0.4108391201063977,0.26293703686809455,2.759637984544831e-09,0,0,0,0,0,1,-90,90
46,44,0.47249378303096684,0.3023960211398188,3.173777099843504e-09,0,0,0,0,0,1,-90,90
213,214,1.7187034934138623,1.099970235784872,2.8861659056265534e-09,0,0,0,0,0,1,-90,90
214,217,2.792118475339593,1.7869558242173396,4.688718664316256e-09,0,0,0,0,0,1,-90,90
217,218,1.2710416627074848,0.8134666641327902,2.1344211643223044e-09,0,0,0,0,0,1,-90,90
216,218,2.9050667019786456,1.859242689266333,4.878389146790872e-09,0,0,0,0,0,1,-90,90
216,148,10.429975456945627,6.675184292445201,1.7514736937297602e-08,0,0,0,0,0,1,-90,90
148,134,2.2778491617975205,1.457823463550413,3.825122026069538e-09,0,0,0,0,0,1,-90,90
54,56,2.5365665460114752,1.6234025894473443,4.259578170699831e-09,0,0,0,0,0,1,-90,90
50,51,0.5723390335285715,0.3662969814582858,3.844445330702888e-09,0,0,0,0,0,1,-90,90
44,45,1.8294774229685615,1.1708655506998793,1.2288740631573102e-08,0,0,0,0,0,1,-90,90
56,55,1.2455285711952064,0.7971382855649322,2.0915778145810374e-09,0,0,0,0,0,1,-90,90
53,43,0.6895550512974314,0.4413152328303562,1.1579485855085677e-09,0,0,0,0,0,1,-90,90
43,55,5.807263010824903,3.716648326927938,9.751958130693735e-09,0,0,0,0,0,1,-90,90
43,31,4.18802055136699,2.680333152874874,2.8131256319051676e-08,0,0,0,0,0,1,-90,90
43,42,2.8169148208564923,1.802825485348155,1.892143361822427e-08,0,0,0,0,0,1,-90,90
6,7,2.03529554063004,1.3025891460032255,3.41780919149251e-09,0,0,0,0,0,1,-90,90
6,8,0.7190566295130902,0.4601962428883778,1.2074896782767466e-09,0,0,0,0,0,1,-90,90
7,9,0.9754676923443477,0.6242993231003826,1.6380728883562767e-09,0,0,0,0,0,1,-90,90
7,10,3.8833593749999995,2.4853499999999995,6.521205938295814e-09,0,0,0,0,0,1,-90,90
8,11,7.038286404957761,4.504503299172967,1.1819177847643125e-08,0,0,0,0,0,1,-90,90
10,140,4.698121648115929,3.0067978547941943,7.88941115977187e-09,0,0,0,0,0,1,-90,90
11,14,4.780935422494295,3.0597986703963493,8.028477783563004e-09,0,0,0,0,0,1,-90,90
140,141,0.9266866358539524,0.5930794469465295,1.5561563607978377e-09,0,0,0,0,0,1,-90,90
14,15,1.2604687499999996,0.8066999999999999,2.1166663972572204e-09,0,0,0,0,0,1,-90,90
15,18,1.6314987124042795,1.0441591759387387,2.739725599476037e-09,0,0,0,0,0,1,-90,90
15,19,2.1824410338840106,1.396762261685767,3.6649060918151226e-09,0,0,0,0,0,1,-90,90
141,142,0.35468749999999993,0.22699999999999995,5.956158078311504e-10,0,0,0,0,0,1,-90,90
208,207,1.114073448477852,0.7130070070258253,1.8708292708324135e-09,0,0,0,0,0,1,-90,90
207,62,0.17307907670257866,0.11077060908965035,2.906463692373598e-10,0,0,0,0,0,1,-90,90
