F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.7898100896050044,1.0730038806173094,2.815410013919992e-09,0,0,0,0,0,1,-90,90
2,3,0.691112266820189,0.26581241031545727,6.974540682889266e-10,0,0,0,0,0,1,-90,90
3,4,1.6635641544728992,0.6398323671049613,1.678829392994444e-09,0,0,0,0,0,1,-90,90
4,5,0.9117268840957755,0.3506641861906829,9.200930948696767e-10,0,0,0,0,0,1,-90,90
5,6,0.6575259951332121,0.25289461351277387,6.635596014253631e-10,0,0,0,0,0,1,-90,90
6,7,0.162453327100627,0.062482048884856534,1.6394403533700118e-10,0,0,0,0,0,1,-90,90
7,8,1.2292831035413694,0.4728011936697574,1.2405632815468935e-09,0,0,0,0,0,1,-90,90
8,9,0.20835213515770962,0.08013543659911909,2.1026402117130512e-10,0,0,0,0,0,1,-90,90
9,10,2.198917201382442,0.8457373851470931,2.219094959768241e-09,0,0,0,0,0,1,-90,90
10,11,0.039578207771642594,0.015222387604477921,3.9941386300264364e-11,0,0,0,0,0,1,-90,90
11,19,1.761551255588993,0.6775197136880742,1.7777156457702736e-09,0,0,0,0,0,1,-90,90
11,20,2.8035525716687792,1.0782894506418383,2.829278600087428e-09,0,0,0,0,0,1,-90,90
19,21,1.3033344201394297,0.5012824692843961,1.3152941096670462e-09,0,0,0,0,0,1,-90,90
20,22,0.8791350927255961,0.338128881817537,8.872022338977794e-10,0,0,0,0,0,1,-90,90
21,18,0.989805239851015,0.38069432301962114,9.988879151632803e-10,0,0,0,0,0,1,-90,90
22,23,3.80815683332275,1.4646757051241346,3.843101336203399e-09,0,0,0,0,0,1,-90,90
12,13,0.38876974182179064,0.14952682377761178,3.923371803380103e-10,0,0,0,0,0,1,-90,90
13,14,1.4339408743339237,0.551515720897663,1.4470990380354224e-09,0,0,0,0,0,1,-90,90
13,15,1.7411036501036459,0.6696552500398639,1.7570804084619586e-09,0,0,0,0,0,1,-90,90
14,16,1.7822872024473635,0.6854950778643707,1.7986418703368486e-09,0,0,0,0,0,1,-90,90
15,34,0.6497068910425565,0.24988726578559867,6.55668747478444e-10,0,0,0,0,0,1,-90,90
34,32,0.5152931554752018,0.19818967518276995,5.200216012677482e-10,0,0,0,0,0,1,-90,90
32,31,1.5720751433763325,0.6046442859139741,1.5865008581724267e-09,0,0,0,0,0,1,-90,90
17,18,1.4958692724377936,0.5753343355529975,1.5095957050369905e-09,0,0,0,0,0,1,-90,90
18,24,0.9020517365307323,0.34694297558874326,9.103291659763545e-10,0,0,0,0,0,1,-90,90
24,29,2.6396215276581505,1.0152390490992889,2.6638432879779824e-09,0,0,0,0,0,1,-90,90
29,27,2.7510099922090245,1.0580807662342404,2.7762538781110563e-09,0,0,0,0,0,1,-90,90
27,30,1.1553487809536906,0.44436491575141945,1.1659505210004532e-09,0,0,0,0,0,1,-90,90
27,25,0.891967046511027,0.3430642486580873,9.001519365747726e-10,0,0,0,0,0,1,-90,90
25,26,2.3047647076762883,0.8864479644908803,2.325913746566144e-09,0,0,0,0,0,1,-90,90
26,28,0.8579570919610927,0.3299834969081126,8.658298990390901e-10,0,0,0,0,0,1,-90,90
28,38,1.900240768165801,0.7308618339099234,1.9176778044811245e-09,0,0,0,0,0,1,-90,90
30,37,2.6903611469982143,1.0347542873070055,2.7150485054674384e-09,0,0,0,0,0,1,-90,90
38,40,1.2305029899076791,0.47327038073372285,1.2417943618646364e-09,0,0,0,0,0,1,-90,90
37,36,2.364752310467427,0.9095201194105489,2.3864518090810513e-09,0,0,0,0,0,1,-90,90
40,42,1.6658308454724693,0.6407041713355651,1.6811168836600023e-09,0,0,0,0,0,1,-90,90
40,39,5.578913233618127,2.145735859083895,5.630106595156484e-09,0,0,0,0,0,1,-90,90
36,35,0.46048725970748855,0.17711048450288025,4.64712794284359e-10,0,0,0,0,0,1,-90,90
31,33,2.3464838489029716,0.9024937880396044,2.368015712007948e-09,0,0,0,0,0,1,-90,90
33,35,1.2652737190555368,0.4866437380982833,1.2768841550369159e-09,0,0,0,0,0,1,-90,90
42,43,13.748999009907568,5.288076542272141,1.3875162914530305e-08,0,0,0,0,0,1,-90,90
39,41,2.8918335560583346,1.112243675407052,2.9183696706284547e-09,0,0,0,0,0,1,-90,90
43,44,2.582957233693042,0.9934450898819392,2.606659029717715e-09,0,0,0,0,0,1,-90,90
44,45,6.63820142053034,2.5531543925116695,6.69911504851757e-09,0,0,0,0,0,1,-90,90
