F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
10,48,9.893808736969103,6.332037591660225,1.661436865803488e-08,0,0,0,0,0,1,-90,90
10,52,8.772800466234989,5.614592298390392,1.473189395351696e-08,0,0,0,0,0,1,-90,90
48,47,0.5014724593473612,0.32094237398231124,8.421072746551609e-10,0,0,0,0,0,1,-90,90
52,50,0.960709097713129,0.6148538225364025,1.6132892343968734e-09,0,0,0,0,0,1,-90,90
47,46,0.33545759110522133,0.21469285830734167,5.633236133757975e-10,0,0,0,0,0,1,-90,90
50,49,1.7215884188487713,1.1018165880632136,2.8910104721631407e-09,0,0,0,0,0,1,-90,90
15,17,1.3153366148000354,0.8418154334720227,2.208804314767264e-09,0,0,0,0,0,1,-90,90
17,20,1.0734617699072646,0.6870155327406493,1.802631328307798e-09,0,0,0,0,0,1,-90,90
17,21,1.546837765311828,0.9899761697995699,2.597557075368983e-09,0,0,0,0,0,1,-90,90
16,18,0.6828124999999998,0.4369999999999999,2.293252053059143e-09,0,0,0,0,0,1,-90,90
16,19,0.8073762448577405,0.516720796708954,2.7116041828630777e-09,0,0,0,0,0,1,-90,90
18,22,1.2645312499999997,0.8092999999999998,2.1234884285363435e-09,0,0,0,0,0,1,-90,90
18,23,0.13665463556024793,0.08745896675855867,2.294799257179589e-10,0,0,0,0,0,1,-90,90
19,24,0.8514699014570205,0.5449407369324932,2.8596944250938273e-09,0,0,0,0,0,1,-90,90
20,25,2.4084495117919307,1.5414076875468357,4.044435176279093e-09,0,0,0,0,0,1,-90,90
22,36,0.4817876531917416,0.3083440980427146,8.090511852232553e-10,0,0,0,0,0,1,-90,90
23,34,1.0509342468190597,0.6725979179641983,1.7648015517788362e-09,0,0,0,0,0,1,-90,90
24,43,0.07955590719299457,0.05091578060351652,2.6719157529089975e-10,0,0,0,0,0,1,-90,90
25,46,0.7169081495777028,0.4588212157297298,1.2038818020129233e-09,0,0,0,0,0,1,-90,90
25,45,1.0133786759173427,0.6485623525870994,1.7017356368503818e-09,0,0,0,0,0,1,-90,90
36,37,0.15517775611373313,0.0993137639127892,2.605852322540445e-10,0,0,0,0,0,1,-90,90
34,32,0.527138102804843,0.3373683857950995,8.852068001851958e-10,0,0,0,0,0,1,-90,90
43,44,0.5909559702220725,0.37821182094212635,1.9847483635395157e-09,0,0,0,0,0,1,-90,90
45,44,0.062248255890646934,0.03983888377001404,2.090631624649183e-10,0,0,0,0,0,1,-90,90
37,38,0.23684314888652744,0.15157961528737757,3.97723414141526e-10,0,0,0,0,0,1,-90,90
35,33,0.5471114394185453,0.350151321227869,9.187474099395679e-10,0,0,0,0,0,1,-90,90
33,31,0.9153647962385014,0.5858334695926409,1.5371439438147426e-09,0,0,0,0,0,1,-90,90
32,31,0.6427835420015605,0.4113814668809987,1.0794066287360781e-09,0,0,0,0,0,1,-90,90
27,28,0.7197419671516502,0.4606348589770561,1.2086405446907814e-09,0,0,0,0,0,1,-90,90
28,29,2.3821472943444393,1.5245742683804413,4.000266671629964e-09,0,0,0,0,0,1,-90,90
29,30,3.057895113124242,1.957052872399515,5.135029196310619e-09,0,0,0,0,0,1,-90,90
30,31,2.3971631483036138,1.5341844149143131,4.025482333264976e-09,0,0,0,0,0,1,-90,90
38,39,0.6929929548162413,0.4435154910823944,1.1637217511307041e-09,0,0,0,0,0,1,-90,90
39,40,0.9774667726651056,0.6255787345056676,1.6414298824430927e-09,0,0,0,0,0,1,-90,90
40,41,0.3212486242381323,0.20559911951240464,5.394629324130139e-10,0,0,0,0,0,1,-90,90
41,42,0.9684637747106414,0.6198168158148105,1.6263114249289419e-09,0,0,0,0,0,1,-90,90
49,51,0.8971549025269763,0.5741791376172648,1.5065646294788572e-09,0,0,0,0,0,1,-90,90
