F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,6,5.167834182896451,3.3074138770537287,8.678184970102706e-09,0,0,0,0,0,1,-90,90
6,7,0.5329610531397734,0.34109507400945493,8.949851015566854e-10,0,0,0,0,0,1,-90,90
3,4,5.460390624999999,3.494649999999999,9.169466003687797e-09,0,0,0,0,0,1,-90,90
3,5,5.922880192656173,3.7906433232999506,9.946110507520075e-09,0,0,0,0,0,1,-90,90
4,151,11.787204013414652,7.543810568585378,1.9793889101027095e-08,0,0,0,0,0,1,-90,90
4,61,9.00995263848046,5.766369688627494,1.5130136301078964e-08,0,0,0,0,0,1,-90,90
5,49,1.5218749810889687,0.9739999878969401,2.55563783973025e-09,0,0,0,0,0,1,-90,90
49,50,0.8073437499999998,0.5166999999999999,1.3557475238165436e-09,0,0,0,0,0,1,-90,90
49,51,1.5600293637884106,0.9984187928245828,2.6197093208899385e-09,0,0,0,0,0,1,-90,90
7,8,1.2908944660859918,0.8261724582950348,2.167759366322664e-09,0,0,0,0,0,1,-90,90
8,9,4.116881964291827,2.6348044571467693,6.913353238857221e-09,0,0,0,0,0,1,-90,90
9,10,0.8902296660192269,0.5697469862523051,1.4949352928459481e-09,0,0,0,0,0,1,-90,90
10,11,0.6780172116356964,0.4339310154468457,1.1385734462923546e-09,0,0,0,0,0,1,-90,90
11,12,1.4071031047074614,0.9005459870127753,2.362904958342357e-09,0,0,0,0,0,1,-90,90
12,13,0.8360156249999999,0.5350499999999999,1.4038953214980486e-09,0,0,0,0,0,1,-90,90
12,14,1.0144169097353906,0.64922682223065,1.7034791109628167e-09,0,0,0,0,0,1,-90,90
13,33,1.6048979922820057,1.0271347150604835,2.6950558284677027e-09,0,0,0,0,0,1,-90,90
14,15,0.3206692029950418,0.20522828991682676,5.384899281436844e-10,0,0,0,0,0,1,-90,90
