BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.009708539713542965,0.002433189410187723,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0028880586223062506,0.0007238157192676776,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0032072962021211277,0.0008038241985507118,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0057945459282302035,0.0014522501020156871,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.001742152550588849,0.0004366245864052168,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.000824799854828017,0.00020671432898321232,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.003011860059497321,0.000754843284156672,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.0173108078836541,0.004338497412287986,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0026687175724378585,0.0006688436703801663,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.001989791697561399,0.0004986888069512785,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0024013322362958734,0.0006018305883372915,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0035474820717641092,0.0008890828141544724,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.002445973986864036,0.0006130188656621679,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0043982963746043505,0.001102316978384063,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.004456740860759349,0.001116964547327705,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.006424902848601195,0.0016102324380353557,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.005641127293320165,0.0014137997676911718,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.005847786996873378,0.0014655935716034912,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.003785388395658545,0.0009487077593055061,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0057322169781485015,0.0014366289946440645,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0029737804973969974,0.0007452996462892959,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0059188818878716555,0.0014834116308584944,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.002721702601321856,0.000682122970355547,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.005737205156370651,0.0014378791499490206,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.005179586795146282,0.0012981268152529278,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.002198990423396163,0.0005511189498301146,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
