BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.08042267246697117,0.03895047800588869,0,0,1,1,0,20,1,1.05,0.95
2,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
3,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
137,1,0.3080107460034697,0.14917641281707764,0,0,1,1,0,20,1,1.05,0.95
26,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
4,1,0.27447027954740144,0.13293202350583125,0,0,1,1,0,20,1,1.05,0.95
5,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
6,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
7,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
8,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
9,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
128,1,0.2632928631312851,0.1275185536605286,0,0,1,1,0,20,1,1.05,0.95
20,1,0.29061987169734077,0.14075362796816274,0,0,1,1,0,20,1,1.05,0.95
23,1,0.282408209803148,0.1367765385953505,0,0,1,1,0,20,1,1.05,0.95
142,1,0.3200855437857432,0.15502450429447978,0,0,1,1,0,20,1,1.05,0.95
74,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
92,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
10,1,0.286589123370851,0.13880144745460557,0,0,1,1,0,20,1,1.05,0.95
11,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
12,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
19,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
134,1,0.39533454502410376,0.19146925896118872,0,0,1,1,0,20,1,1.05,0.95
15,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
70,1,0.3799773379889472,0.184031424125491,0,0,1,1,0,20,1,1.05,0.95
73,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
13,1,0.26740390668002145,0.12950962292513268,0,0,1,1,0,20,1,1.05,0.95
14,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
16,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
17,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
138,1,0.2912998244553927,0.14108294411913275,0,0,1,1,0,20,1,1.05,0.95
18,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
89,1,0.08912723722733212,0.043166291132324106,0,0,1,1,0,20,1,1.05,0.95
105,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
108,1,0.11777023141599925,0.057038726366637746,0,0,1,1,0,20,1,1.05,0.95
133,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
104,1,2.3177467414022805,1.1225359802770265,0,0,1,1,0,20,1,1.05,0.95
24,1,0.3272778641421964,0.1585079040281853,0,0,1,1,0,20,1,1.05,0.95
25,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
27,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
28,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
123,1,0.2504428737989145,0.12129501977993094,0,0,1,1,0,20,1,1.05,0.95
40,1,0.41232690390668675,0.1996990339813615,0,0,1,1,0,20,1,1.05,0.95
29,1,0.38933034767999525,0.18856129346562825,0,0,1,1,0,20,1,1.05,0.95
78,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
122,1,0.2822893193583742,0.13671895732489256,0,0,1,1,0,20,1,1.05,0.95
39,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
38,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
30,1,0.3255467554980118,0.15766948984593082,0,0,1,1,0,20,1,1.05,0.95
32,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
72,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
34,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
31,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
71,1,0.17623495352739404,0.08535448363838861,0,0,1,1,0,20,1,1.05,0.95
33,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
35,1,0.07051376167292915,0.03415137347346774,0,0,1,1,0,20,1,1.05,0.95
55,1,0.3914314593609837,0.189578908297464,0,0,1,1,0,20,1,1.05,0.95
56,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
36,1,0.10636464712241354,0.05151474977466276,0,0,1,1,0,20,1,1.05,0.95
135,1,0.34822556294141266,0.16865333760213108,0,0,1,1,0,20,1,1.05,0.95
107,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
41,3,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
75,1,0.30750695591612376,0.1489324161415778,0,0,1,1,0,20,1,1.05,0.95
76,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
42,1,0.1614322889561339,0.07818522597602719,0,0,1,1,0,20,1,1.05,0.95
43,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
44,1,0.09882818408966923,0.04786467413561137,0,0,1,1,0,20,1,1.05,0.95
45,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
46,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
47,1,0.09536591806275733,0.046187822165948814,0,0,1,1,0,20,1,1.05,0.95
140,1,0.07032658755794534,0.03406072091212762,0,0,1,1,0,20,1,1.05,0.95
48,1,0.0958641356407004,0.046429119951965414,0,0,1,1,0,20,1,1.05,0.95
49,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
50,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
82,1,0.3765098633112457,0.18235204949111466,0,0,1,1,0,20,1,1.05,0.95
60,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
58,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
51,1,0.25426434349351495,0.12314584202599389,0,0,1,1,0,20,1,1.05,0.95
52,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
53,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
54,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
90,1,0.07161364526369376,0.03468407140922347,0,0,1,1,0,20,1,1.05,0.95
139,1,0.18291624703612921,0.08859038177357871,0,0,1,1,0,20,1,1.05,0.95
91,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
59,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
83,1,0.28671085152843806,0.13886040309210615,0,0,1,1,0,20,1,1.05,0.95
80,1,0.3568637591446249,0.1728370069692732,0,0,1,1,0,20,1,1.05,0.95
81,1,0.07926113954797646,0.03838792193772272,0,0,1,1,0,20,1,1.05,0.95
61,1,0.15922026742022669,0.07711389504980995,0,0,1,1,0,20,1,1.05,0.95
63,1,0.06845739514427636,0.03315542970799251,0,0,1,1,0,20,1,1.05,0.95
62,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
65,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
64,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
99,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
