F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.8970025468618591,0.34500097956225356,9.052336438084137e-10,0,0,0,0,0,1,-90,90
1,3,1.4547236188959423,0.5595090841907471,1.4680724897318899e-09,0,0,0,0,0,1,-90,90
2,4,0.34867721619183106,0.1341066216122427,3.518767566831823e-10,0,0,0,0,0,1,-90,90
4,6,15.874298715484668,6.105499505955642,1.6019964847808193e-08,0,0,0,0,0,1,-90,90
6,9,39.40033706225305,15.153975793174252,3.9761883409273934e-08,0,0,0,0,0,1,-90,90
9,10,21.166147530901576,8.140825973423684,4.2720745714304496e-08,0,0,0,0,0,1,-90,90
9,12,1.1269239266791469,0.43343227949197954,2.27452966775077e-09,0,0,0,0,0,1,-90,90
10,11,0.44362499999999994,0.17062499999999997,8.953916053849344e-10,0,0,0,0,0,1,-90,90
10,15,7.6818777069475,2.954568348825962,1.5504736686152632e-08,0,0,0,0,0,1,-90,90
12,13,0.16761340162018093,0.06446669293083881,3.383029197198615e-10,0,0,0,0,0,1,-90,90
11,24,12.548810503867244,4.826465578410478,2.5327922418098667e-08,0,0,0,0,0,1,-90,90
15,16,22.006895081381128,8.46419041591582,2.220883529608979e-08,0,0,0,0,0,1,-90,90
24,25,2.122529491122295,0.816357496585498,2.1420062987127186e-09,0,0,0,0,0,1,-90,90
13,14,1.489449868503073,0.5728653340396436,3.0062347904183626e-09,0,0,0,0,0,1,-90,90
14,23,0.6565326458676813,0.25251255610295437,1.3251142739274879e-09,0,0,0,0,0,1,-90,90
23,21,2.2397429725977576,0.8614396048452916,4.520590714869387e-09,0,0,0,0,0,1,-90,90
16,18,3.7362217072339887,1.4370083489361496,3.770506117232214e-09,0,0,0,0,0,1,-90,90
16,19,8.339246219269066,3.2074023920265646,8.415769016592364e-09,0,0,0,0,0,1,-90,90
19,27,6.37917046589078,2.4535271022656855,6.437707167628185e-09,0,0,0,0,0,1,-90,90
27,26,1.8289353374590362,0.7034366682534756,1.845718059118268e-09,0,0,0,0,0,1,-90,90
20,21,1.1922310076012295,0.4585503875389345,2.4063423744959436e-09,0,0,0,0,0,1,-90,90
20,22,0.9754579260444798,0.37517612540172296,1.9688178943621876e-09,0,0,0,0,0,1,-90,90
