BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.006080278437329331,0.0015238614190417209,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.00450802696503497,0.0011298180566602313,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0033986290267078692,0.0008517767245064273,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.006143554407050045,0.0015397198719076064,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0045027987666713155,0.001128507746637493,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.005465490495483237,0.0013697810368474433,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.008063687179134915,0.002020950506487389,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0069875424016050715,0.0017512432020138028,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.003566567804705795,0.0008938661497177601,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0041480761082519696,0.0010396058683441393,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.008548162335517655,0.0021423714260892447,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.006085712192628474,0.001525223246488642,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0031457776213166047,0.0007884061888644005,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.005677428201046292,0.0014228976327528143,0,0,1,1,0,0.4,1,1.1,0.9
17,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.006194862215791955,0.0015525788208921385,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0068286451055817035,0.0017114197857844603,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.00546491510606596,0.0013696368306662706,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.01014335448755371,0.00254216426477273,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.005073570993185025,0.001271556750726658,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.002613489923098684,0.0006550023167382599,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.006903180907773743,0.0017301002186739225,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0073898599186599835,0.0018520734762789931,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.009803953201410953,0.002457102284329404,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.008040639561341736,0.002015174228983349,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.007854241136646269,0.001968458380212394,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.006665152627631994,0.0016704447084061745,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.006746157230175201,0.0016907463754848653,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.012988863942552501,0.0032553161575165903,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0061747107113472805,0.0015475283778120393,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.006010403291460781,0.0015063490567319175,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.002097523075530983,0.000525688835354609,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0025568438040357903,0.0006408054610731594,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0038089854705452278,0.0009546217437377467,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.004979550675056867,0.0012479930378345128,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.005107798807381863,0.0012801350495743665,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.004329584057515915,0.0010850960484376348,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0066275260716203415,0.0016610146045665953,0,0,1,1,0,0.4,1,1.1,0.9
