BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.01156868662777642,0.002899386171662832,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,3,0.023247991154182277,0.005826495801998538,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.006042234162067221,0.00151432662488963,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.00689848794293562,0.0017289240508172286,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.013689765543205324,0.003430978656987348,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.007398205115082875,0.0018541649796524398,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.008137609668818584,0.0020394772287731424,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.01376486294662758,0.0034497998404125685,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.01534112230137569,0.0038448476728205993,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.01370070855182293,0.0034337212334684237,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.00630282345116765,0.0015796364569916732,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.023124370605591436,0.005795513572066138,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.011944585741871573,0.0029935953700286175,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.03127611628734871,0.00783853361963588,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.009355803644424475,0.0023447854181050513,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.004201725024517034,0.0010530515541811254,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.002714125441885972,0.0006802239551954217,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0015751169707582152,0.0003947615239920802,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.001946266404943242,0.0004877803403642707,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0031197390024136464,0.0007818802958217823,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.009644531773388547,0.0024171475082388227,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.012558193687145051,0.0031473800172051414,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.011820970438357541,0.0029626144546363764,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0010983700854332056,0.00027527749169269886,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0034207740560843335,0.0008573267920301709,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0036146071843666796,0.0009059059531600633,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.01038397265031653,0.0026024688608096208,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.011481676546987146,0.0028775793898601363,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.006410803725155559,0.0016066988646172035,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0073177415025889115,0.0018339988974606296,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.013177571151635785,0.0033026106421986706,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.01126306535570826,0.0028227902607775926,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.009573343007211457,0.002399305921646269,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.01060847727733144,0.0026587350241162214,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.010555853146579431,0.002645546173738702,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0013253899593114102,0.0003321740352843218,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0024544492966934346,0.0006151429785291304,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.00153436181380456,0.00038454731884526064,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0016114099480071834,0.0004038574014887946,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.018937267760365153,0.0047461266814548065,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.002520732826885656,0.0006317551971008474,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.001816663342385426,0.0004552987510987216,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.018833693316549726,0.0047201684789553895,0,0,1,1,0,0.4,1,1.1,0.9
