F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,3.2344121843002904,2.070023797952186,5.431448883907478e-09,0,0,0,0,0,1,-90,90
2,4,2.754275037121385,1.7627360237576863,4.62516934265861e-09,0,0,0,0,0,1,-90,90
4,114,0.7946925130996949,0.5086032083838047,6.672513454339974e-09,0,0,0,0,0,1,-90,90
4,12,17.716027725810346,11.338257744518621,5.949996075682166e-08,0,0,0,0,0,1,-90,90
3,5,0.5794563162077055,0.37085204237293157,4.865315832682505e-09,0,0,0,0,0,1,-90,90
3,6,3.973933734608084,2.543317590149174,1.3346609348263218e-08,0,0,0,0,0,1,-90,90
5,37,0.4384223996803036,0.2805903357953943,3.6811462450305635e-09,0,0,0,0,0,1,-90,90
6,39,1.7806782836333788,1.1396341015253624,2.9902382643698507e-09,0,0,0,0,0,1,-90,90
114,36,0.4654753104739675,0.29790419870333923,3.908291849492973e-09,0,0,0,0,0,1,-90,90
12,11,6.06789294619567,3.883451485565229,1.0189625963647644e-08,0,0,0,0,0,1,-90,90
37,32,0.28026713255960467,0.17937096483814696,2.3532198705622424e-09,0,0,0,0,0,1,-90,90
39,40,0.772224377412353,0.49422360154390593,1.2967726417744236e-09,0,0,0,0,0,1,-90,90
36,115,3.4807812499999997,2.2276999999999996,5.845168877116537e-09,0,0,0,0,0,1,-90,90
36,34,0.7381249999999998,0.47239999999999993,6.197553031265099e-09,0,0,0,0,0,1,-90,90
11,10,2.2506445300025764,1.4404124992016492,3.779438124766858e-09,0,0,0,0,0,1,-90,90
13,33,0.27394821451312484,0.17532685728839986,2.3001640470997167e-09,0,0,0,0,0,1,-90,90
13,30,0.07884579393446066,0.05046130811805482,6.620165814747096e-10,0,0,0,0,0,1,-90,90
33,34,1.0194552073142606,0.6524513326811269,8.559698845492955e-09,0,0,0,0,0,1,-90,90
30,31,0.32063017124432397,0.20520330959636732,2.6921219166270047e-09,0,0,0,0,0,1,-90,90
32,38,0.13870584471302386,0.08877174061633526,1.1646222907439622e-09,0,0,0,0,0,1,-90,90
32,31,0.2078056994097142,0.13299564762221705,1.7448085924346664e-09,0,0,0,0,0,1,-90,90
40,41,0.41730651647240197,0.2670761705423373,7.007699959031909e-10,0,0,0,0,0,1,-90,90
7,8,5.337423871538912,3.415951277784904,8.962971717311482e-09,0,0,0,0,0,1,-90,90
7,9,0.7524717648085402,0.48158192947746564,1.2636026870599334e-09,0,0,0,0,0,1,-90,90
8,10,2.318002124141764,1.4835213594507288,3.8925496605463105e-09,0,0,0,0,0,1,-90,90
34,35,3.9663057101638994,2.538435654504896,6.660495167336249e-09,0,0,0,0,0,1,-90,90
14,16,3.7076404166499626,2.372889866655976,6.22612649701608e-09,0,0,0,0,0,1,-90,90
16,25,1.5803906249999997,1.0114499999999997,2.6539013604881813e-09,0,0,0,0,0,1,-90,90
25,26,2.3250862893470763,1.488055225182129,1.9522229406260316e-08,0,0,0,0,0,1,-90,90
25,28,0.244849253263629,0.15670352208872254,2.055839094688569e-09,0,0,0,0,0,1,-90,90
17,118,2.0640624999999995,1.321,3.466116661431497e-09,0,0,0,0,0,1,-90,90
17,22,6.439368127071158,4.121195601325541,1.0813432807549323e-08,0,0,0,0,0,1,-90,90
22,116,4.2827343749999995,2.7409499999999998,7.191864090197321e-09,0,0,0,0,0,1,-90,90
22,21,4.609465628346099,2.9500580021415037,7.740533833014368e-09,0,0,0,0,0,1,-90,90
18,29,0.7502699312860562,0.480172756023076,6.299526078792827e-09,0,0,0,0,0,1,-90,90
18,27,0.2453046825436774,0.15699499682795354,2.059663036588777e-09,0,0,0,0,0,1,-90,90
29,57,0.1010627221137387,0.06468014215279276,8.485576017394123e-10,0,0,0,0,0,1,-90,90
27,28,1.0255813813210202,0.6563720840454529,8.611136323271988e-09,0,0,0,0,0,1,-90,90
