BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
15,1,0.010457316014491028,0.0026208504405613097,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0027904706846741878,0.0006993578766451498,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.00830562881766229,0.0020815867968171364,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.005423799221477705,0.0013593322186522634,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.009256421546112361,0.0023198779164302166,0,0,1,1,0,0.4,1,1.1,0.9
23,3,0.031575163627101555,0.007913481947778002,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.023462770471108816,0.00588032457284283,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.013979549590425966,0.003503605385181602,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.022659517576543386,0.005679010421134427,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.013846506333483838,0.003470261601930976,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.024080079583200697,0.006035036819861718,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0008049725964605702,0.00020174514963017015,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.003004464729168228,0.0007529898396663035,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.012802906686997908,0.0032087108761546736,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0011085568830172272,0.0002778305438237615,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0015314311033204717,0.00038381281356180774,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.007039124384271059,0.0017641708654608905,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.024958926457225725,0.006255296608681587,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.003154972426475816,0.0007907106242586259,0,0,1,1,0,0.4,1,1.1,0.9
