BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
81,1,0.005349467086979961,0.0013407028296985092,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0007731784438604044,0.00019377678387226934,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0009207766625730373,0.00023076838439414535,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.00821647274688211,0.0020592421792250937,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0022640403502752512,0.0005674219982684798,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.010155533456001727,0.002545216601986059,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
113,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.0062691135462653045,0.0015711879584484366,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0015458135976214608,0.0003874174064107647,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.0008519662504777478,0.00021352286952156814,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
92,3,0.002616604982264193,0.0006557830241563953,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.0020174655519272647,0.0005056245286322818,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0026265890479198746,0.0006582852668768052,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.00045271866394050344,0.0001134619923692289,0,0,1,1,0,0.4,1,1.1,0.9
115,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.0007862446087469875,0.00019705147347254482,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.0017967140392557606,0.00045029898444503885,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.0007853424594545289,0.00019682537354716092,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.0012267932429334046,0.000307463368876315,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.006083733413373154,0.0015247273176598782,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.0005660217617916522,0.0001418584254031595,0,0,1,1,0,0.4,1,1.1,0.9
208,1,0.0008963199425186664,0.00022463895257432076,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.0018911593620568117,0.00047396921354867156,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.0016081250101873659,0.0004030341184666161,0,0,1,1,0,0.4,1,1.1,0.9
231,1,0.004371642708437951,0.0010956369399671327,0,0,1,1,0,0.4,1,1.1,0.9
212,1,0.0038849796718483276,0.0009736676858981767,0,0,1,1,0,0.4,1,1.1,0.9
114,1,0.00696303017550934,0.001745099859068719,0,0,1,1,0,0.4,1,1.1,0.9
116,1,0.0006429465689029832,0.00016113759936409273,0,0,1,1,0,0.4,1,1.1,0.9
202,1,0.00014925831621577344,3.740766017489322e-05,0,0,1,1,0,0.4,1,1.1,0.9
157,1,0.0006198498410769119,0.00015534901372561713,0,0,1,1,0,0.4,1,1.1,0.9
158,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
159,1,0.0009491449751711284,0.0002378781537142711,0,0,1,1,0,0.4,1,1.1,0.9
160,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
161,1,0.0006639194872116943,0.00016639390816389113,0,0,1,1,0,0.4,1,1.1,0.9
225,1,0.00023939993700956383,5.999927988332895e-05,0,0,1,1,0,0.4,1,1.1,0.9
167,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
165,1,0.0017219844877722228,0.0004315699934059255,0,0,1,1,0,0.4,1,1.1,0.9
166,1,0.0015354545740444668,0.0003848211903771355,0,0,1,1,0,0.4,1,1.1,0.9
168,1,0.00039906285750911346,0.0001000145796937858,0,0,1,1,0,0.4,1,1.1,0.9
169,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
181,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
228,1,0.0009346010179257331,0.00023423309443698824,0,0,1,1,0,0.4,1,1.1,0.9
229,1,0.00037478674525172643,9.393041245462779e-05,0,0,1,1,0,0.4,1,1.1,0.9
