F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,3,4.9861698913706025,3.191148730477186,3.349248685484616e-08,0,0,0,0,0,1,-90,90
3,7,3.0138896120638665,1.9288893517208747,5.0611321120798815e-09,0,0,0,0,0,1,-90,90
3,12,2.787731180445079,1.7841479554848505,1.8725404859848543e-08,0,0,0,0,0,1,-90,90
7,25,5.8991653688544705,3.775465836066861,9.906286933426756e-09,0,0,0,0,0,1,-90,90
7,6,19.156703779316768,12.26029041876273,3.216926335689815e-08,0,0,0,0,0,1,-90,90
12,20,9.530439559893832,6.099481318332053,6.401669590783006e-08,0,0,0,0,0,1,-90,90
12,29,1.7002199871441492,1.0881407917722554,2.8551271221385893e-09,0,0,0,0,0,1,-90,90
6,24,14.122879012093126,9.0386425677396,2.371611627612884e-08,0,0,0,0,0,1,-90,90
6,8,25.91683741706166,16.586775946919463,4.352134781911336e-08,0,0,0,0,0,1,-90,90
6,23,12.130818627567539,7.763723921643225,2.0370910552279986e-08,0,0,0,0,0,1,-90,90
8,32,3.9392049227770967,2.5210911505773415,6.614985648753693e-09,0,0,0,0,0,1,-90,90
25,26,8.956906316524757,5.7324200425758445,1.5041057244432996e-08,0,0,0,0,0,1,-90,90
20,40,0.4857629576575451,0.3108882929008289,3.2629071668964674e-09,0,0,0,0,0,1,-90,90
20,39,1.5595235320588352,0.9980950605176545,2.618859893226889e-09,0,0,0,0,0,1,-90,90
29,28,1.2593488784587532,0.805983282213602,2.114785831427563e-09,0,0,0,0,0,1,-90,90
14,19,0.28611328124999996,0.18311249999999996,1.9218449270745644e-09,0,0,0,0,0,1,-90,90
14,45,0.30388671874999995,0.19448749999999995,2.041230474459222e-09,0,0,0,0,0,1,-90,90
19,21,2.3260700305441273,1.4886848195482416,1.5624391390329455e-08,0,0,0,0,0,1,-90,90
19,18,2.0049917444059853,1.2831947164198307,1.3467683834802847e-08,0,0,0,0,0,1,-90,90
45,44,0.12883276710516509,0.08245297094730565,8.653796105525612e-10,0,0,0,0,0,1,-90,90
15,16,5.333611197275792,3.413511166256507,1.791313842141429e-08,0,0,0,0,0,1,-90,90
15,38,8.907405241642,5.700739354650879,1.4957931612137514e-08,0,0,0,0,0,1,-90,90
16,21,0.5094335937499999,0.3260374999999999,3.421904651026409e-09,0,0,0,0,0,1,-90,90
16,85,1.9873966404466552,1.2719338498858594,3.3373740418834868e-09,0,0,0,0,0,1,-90,90
21,37,0.2424903402056371,0.15519381773160776,4.072065688044576e-10,0,0,0,0,0,1,-90,90
17,41,1.0056525821553546,0.6436176525794269,6.755045781065801e-09,0,0,0,0,0,1,-90,90
17,40,0.47154545173371293,0.30178908910957625,3.1674070855440942e-09,0,0,0,0,0,1,-90,90
41,42,0.145452047069698,0.09308931012460672,9.770125929570421e-10,0,0,0,0,0,1,-90,90
18,88,0.9500781249999998,0.6080499999999999,1.5954369689503568e-09,0,0,0,0,0,1,-90,90
18,36,9.889117745291259,6.329035356986407,4.9819473660044574e-08,0,0,0,0,0,1,-90,90
36,34,0.8706552127887988,0.5572193361848312,1.462064515686633e-09,0,0,0,0,0,1,-90,90
26,27,2.0409337088858313,1.3061975736869322,3.427277194002779e-09,0,0,0,0,0,1,-90,90
33,34,0.3264587691998923,0.2089336122879311,5.482121685724955e-10,0,0,0,0,0,1,-90,90
33,35,3.383679528942088,2.1655548985229363,5.682108943993145e-09,0,0,0,0,0,1,-90,90
42,43,0.13335535801921974,0.08534742913230065,8.957582017435616e-10,0,0,0,0,0,1,-90,90
43,44,0.14144960736648482,0.0905277487145503,9.501278974758109e-10,0,0,0,0,0,1,-90,90
