BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,3,0.03133076060923055,0.007852228777636245,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0003785869804895624,9.488284118333e-05,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.000211604815542807,5.303316580198546e-05,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.02939564420713177,0.007367242891396405,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.000929405828892131,0.0002329310573321855,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.030803080672702387,0.00771997971944495,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0013362326661587871,0.00033489147377221355,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0041106365984339005,0.0010302226426995174,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0035926836197588932,0.0009004113899393124,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0013118838746036848,0.0003287890913840467,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.005645209766170921,0.0014148229318333527,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.007393172410798992,0.0018529036650645138,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0009863804089261183,0.0002472102330763201,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0050274065915447905,0.001259986861071473,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.012619074648746668,0.003162638224455863,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.03933521973948515,0.009858335335849866,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0005431107790014236,0.00013611639185877244,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.045600580461391045,0.011428582747855786,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0020322449896873823,0.000509328604889629,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.002941591105240466,0.0007372322241612909,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.003034689713361975,0.0007605649347509667,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0012799973807278795,0.0003207975827209677,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0012381750976294822,0.00031031593055211055,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0013435547488169102,0.0003367265606658081,0,0,1,1,0,0.4,1,1.1,0.9
