F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.07714648361028752,0.04937374951058402,3.8864915022554236e-10,0,0,0,0,0,1,-90,90
1,3,0.36813161333112715,0.23560423253192142,1.8545762813383954e-09,0,0,0,0,0,1,-90,90
2,4,1.3990580546999358,0.8953971550079589,7.048185460041137e-09,0,0,0,0,0,1,-90,90
3,5,0.06050543672324981,0.038723479502879875,3.04814755852081e-10,0,0,0,0,0,1,-90,90
4,93,1.1276535749213488,0.7216982879496633,5.680901878248859e-09,0,0,0,0,0,1,-90,90
5,10,0.1631981076837615,0.10444678891760736,8.221606857691238e-10,0,0,0,0,0,1,-90,90
93,97,0.6044662380148919,0.38685839232953084,3.0451846766116343e-09,0,0,0,0,0,1,-90,90
10,8,0.419938012989625,0.26876032831336005,2.1155669611629143e-09,0,0,0,0,0,1,-90,90
97,98,0.24743167364442,0.15835627113242884,1.2465131941278013e-09,0,0,0,0,0,1,-90,90
8,6,0.0936849087655979,0.05995834160998267,4.719665560473027e-10,0,0,0,0,0,1,-90,90
6,7,0.022740077156163996,0.01455364937994496,1.1456013611005162e-10,0,0,0,0,0,1,-90,90
7,9,0.5989750509280566,0.38334403259395633,3.0175211319475794e-09,0,0,0,0,0,1,-90,90
9,22,2.1469458981518215,1.374045374817166,1.0815900606850867e-08,0,0,0,0,0,1,-90,90
22,90,1.710663076049135,1.0948243686714465,2.8726638800857842e-09,0,0,0,0,0,1,-90,90
22,88,0.14919270833333328,0.09548333333333331,7.516041768864892e-10,0,0,0,0,0,1,-90,90
88,87,0.5109627839963181,0.3270161817576436,2.5741322546885982e-09,0,0,0,0,0,1,-90,90
20,24,2.0232944555536516,1.2949084515543372,1.0192968415505562e-08,0,0,0,0,0,1,-90,90
20,135,0.3248357552528887,0.2078948833618488,1.636460073535644e-09,0,0,0,0,0,1,-90,90
24,141,0.9004963507437204,0.5763176644759811,3.024351641358797e-09,0,0,0,0,0,1,-90,90
135,136,0.6148351669134755,0.3934945068246244,3.0974213466009096e-09,0,0,0,0,0,1,-90,90
21,23,23.680850826822407,15.155744529166341,1.192995729650478e-07,0,0,0,0,0,1,-90,90
21,130,0.9503645833333331,0.6082333333333333,4.7877540288524235e-09,0,0,0,0,0,1,-90,90
21,133,2.628713361639632,1.6823765514493643,4.414317483558143e-09,0,0,0,0,0,1,-90,90
23,102,0.3649971751026012,0.23359819206566482,1.8387855842522538e-09,0,0,0,0,0,1,-90,90
23,110,1.2383932464436445,0.7925716777239324,2.0795956832230413e-09,0,0,0,0,0,1,-90,90
130,131,0.4815885416666665,0.30821666666666664,2.4261504700928334e-09,0,0,0,0,0,1,-90,90
130,128,2.720405973062229,1.7410598227598266,4.568294065266317e-09,0,0,0,0,0,1,-90,90
133,132,2.85092800662108,1.8245939242374911,4.787475701094812e-09,0,0,0,0,0,1,-90,90
102,101,0.29419430814316255,0.18828435721162404,1.4820943549238374e-09,0,0,0,0,0,1,-90,90
40,41,4.9938792522460576,3.1960827214374765,8.386067806273854e-09,0,0,0,0,0,1,-90,90
40,46,0.9157476726171297,0.5860785104749631,1.5377868963393064e-09,0,0,0,0,0,1,-90,90
41,58,1.5112315513869874,0.9671881928876719,2.537764655645557e-09,0,0,0,0,0,1,-90,90
58,59,0.3687336308859513,0.23598952376700885,6.1920304333998e-10,0,0,0,0,0,1,-90,90
