BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0020230790631087917,0.0005070314071499449,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.005413151607986424,0.0013566636751683636,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.04397628869826689,0.011021496859174125,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0005721032008832787,0.00014338257770958777,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.07108665384190721,0.017815994829019202,0,0,1,1,0,0.4,1,1.1,0.9
21,3,0.0005505287788570635,0.0001379755178680464,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0008136378235330491,0.0002039168602449206,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0015020445754767356,0.0003764478554464465,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.00029513655759873724,7.396819374460175e-05,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0004618516198557474,0.00011575092688176778,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0004907999627150443,0.0001230060654881916,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.00038094060776251867,9.547271578085547e-05,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0006076440272652225,0.0001522899484299479,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0019376713685897806,0.00048562622120191645,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0011656384981262526,0.00029213654508633514,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.000190615709724926,4.777280002996965e-05,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0006943831302789774,0.00017402881680042402,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0002479799959877591,6.214964536161077e-05,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0002496039861026787,6.255665565012613e-05,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0016173303158499974,0.00040534118553506635,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0015495608893701753,0.00038835656625033744,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.007063185761978246,0.0017702012151488032,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.002360036843002468,0.0005914809872009963,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0030189088346752923,0.0007566098737390278,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0006144738568797096,0.00015400166508164733,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0009399898578985402,0.00023558366504203399,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0012201513275364327,0.00030579874796687683,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.001422697245410668,0.00035656154000251767,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.00045321095645494444,0.00011358537250344018,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0016438561322657565,0.0004119891817841186,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.003358903490943394,0.0008418205667537512,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.001738900917486437,0.0004358096503320225,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0038094580939692273,0.0009547401943332238,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0032405782963222853,0.0008121654776254794,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.007525063690781729,0.0018859587356744054,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0015484482480565003,0.00038807771205169876,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0020517707655651218,0.0005142222256084216,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0010947408977018,0.0002743679315099948,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0014087303631016516,0.0003530611093373136,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0018985927445300266,0.0004758321948053142,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.003559966760426213,0.0008922117720758934,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0012050582840919118,0.00030201607471628665,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.002633839891261748,0.0006601024995147647,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0018130244255814376,0.00045438675258058524,0,0,1,1,0,0.4,1,1.1,0.9
