F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.2508790617018676,0.16056259948919527,4.212934907587071e-10,0,0,0,0,0,1,-90,90
1,3,1.21288805623934,0.7762483559931777,2.0367656019051943e-09,0,0,0,0,0,1,-90,90
2,4,1.4941052435017868,0.9562273558411435,2.5090049736544835e-09,0,0,0,0,0,1,-90,90
3,5,1.318853149625146,0.8440660157600934,2.21470952352321e-09,0,0,0,0,0,1,-90,90
3,6,0.4889813205083385,0.31294804512533664,8.211312894559767e-10,0,0,0,0,0,1,-90,90
4,70,1.587788089054484,1.0161843769948697,2.6663236943136287e-09,0,0,0,0,0,1,-90,90
5,16,1.502156874647012,0.9613803997740877,2.5225258301518842e-09,0,0,0,0,0,1,-90,90
6,63,1.7305175918536704,1.107531258786349,2.906004957710495e-09,0,0,0,0,0,1,-90,90
70,51,1.217946654238407,0.7794858587125805,2.0452603499121217e-09,0,0,0,0,0,1,-90,90
70,69,0.3094126627853754,0.19802410418264024,5.195871664439788e-10,0,0,0,0,0,1,-90,90
16,14,1.5712198736840879,1.0055807191578163,2.6385011999145906e-09,0,0,0,0,0,1,-90,90
63,46,1.9067693203799287,1.2203323650431543,3.2019790635580484e-09,0,0,0,0,0,1,-90,90
51,49,0.21215656216632495,0.13578019978644798,3.562679884726001e-10,0,0,0,0,0,1,-90,90
69,68,1.8074024581143158,1.1567375731931622,3.0351153484849773e-09,0,0,0,0,0,1,-90,90
14,13,1.2247920731044304,0.7838669267868354,2.056755651234636e-09,0,0,0,0,0,1,-90,90
46,45,0.8863563944178532,0.567268092427426,1.4884310269955822e-09,0,0,0,0,0,1,-90,90
7,8,0.5490921075320793,0.3514189488205307,9.220734849731902e-10,0,0,0,0,0,1,-90,90
8,9,3.7732888245716576,2.414904847725861,6.336367848958592e-09,0,0,0,0,0,1,-90,90
8,10,0.3724338312230152,0.23835765198272973,6.254166759402194e-10,0,0,0,0,0,1,-90,90
9,11,2.7939472569624835,1.7881262444559893,4.6917896810384825e-09,0,0,0,0,0,1,-90,90
