BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.006920987400181632,0.00173456294633821,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.016969700392795495,0.004253007816634885,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.029469012373402832,0.007385630687139428,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.016383751713698956,0.004106155234994583,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.005718607698601563,0.0014332181876791712,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.003880229805522155,0.0009724772571843167,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.011846406672918787,0.0029689893759320208,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.004297907976129393,0.001077157274115229,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.01431270958123019,0.003587103149566525,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.004308110250639625,0.0010797142051296325,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,3,0.005032253316769651,0.001261201564913573,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.010100033193754738,0.0025313069251091504,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0033115274271103045,0.0008299470059283011,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0032213494499433,0.0008073462744538422,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.003795636425266102,0.0009512761576282336,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.004438616259460958,0.0011124220940603407,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.02348461671596499,0.005885799757907197,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.010811553245692473,0.002709630659325954,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.00390241821404673,0.000978038196547381,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0019682144075434853,0.000493281028323263,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.00819018889807104,0.0020526548257741046,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.01651790230550684,0.0041397765425226375,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.009556053954141629,0.002394972876504269,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.01739633144166021,0.004359931636363082,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.020296513285393197,0.005086785721323568,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.006833577216557376,0.0017126558893128968,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.007934968971888768,0.001988690682867079,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.006341821033417025,0.0015894101723960342,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.005374957012878703,0.0013470912073117534,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.010076764155917656,0.002525475154511203,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0037958892908842583,0.0009513395317259304,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.011575291999079824,0.0029010416337590912,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.010411314437667352,0.0026093213586517857,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.012043479476436194,0.003018380476211052,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.003644833206999085,0.0009134813085019867,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.00402270923732132,0.0010081859687776464,0,0,1,1,0,0.4,1,1.1,0.9
