BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0019220664188331121,0.0004817152521360464,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.0191688599737224,0.004804169161338441,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.011443937790166406,0.002868121165847128,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.001642066992441653,0.00041154078107692667,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0045955939324973105,0.0011517644074192852,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0006829066747953435,0.00017115254593238444,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.033636336692077315,0.008430060611741974,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0010384597990552684,0.000260262558584606,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
75,3,0.043940034220524206,0.011012410630563211,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.002530471306700477,0.0006341958902077309,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.01617525386109828,0.004053900747505886,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0007250632885275653,0.00018171798925642308,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.02919204855912811,0.007316217012191135,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.009865139478498751,0.0024724370108538435,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.009276312871332444,0.0023248631524500673,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.007706886087976004,0.0019315277238478705,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.007154504619008204,0.0017930878780694675,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.006503640227137652,0.0016299658852162537,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.010020515450203592,0.0025113779000199526,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.006226011432781998,0.0015603855505499557,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.01061055571316787,0.0026592559292385335,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0054486878994332326,0.001365569909326844,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.005599671861974,0.0014034100572380592,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.00467132239760636,0.0011707437498116402,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.010643491424971374,0.002667510396701389,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.007894370441919655,0.001978515732142797,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.010884090614890003,0.002727810237695304,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0007636339231386167,0.00019138470149625812,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.003682610814661563,0.0009229492694537603,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0007707262995487964,0.0001931622185774564,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0006123372217354891,0.0001534661738378818,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.001018721597230086,0.00025531569890495853,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0010136467762181904,0.00025404382887001214,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
