F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,7.789880533620769,2.99610789754645,7.861362227957791e-09,0,0,0,0,0,1,-90,90
2,3,2.0251377578657452,0.7788991376406712,2.0437208770257044e-09,0,0,0,0,0,1,-90,90
3,6,5.633646394565783,2.1667870748329934,5.685341999888762e-09,0,0,0,0,0,1,-90,90
6,4,7.209163953948633,2.772755366903321,7.275316862450572e-09,0,0,0,0,0,1,-90,90
4,5,1.6635384796073038,0.6398224921566553,1.678803482530512e-09,0,0,0,0,0,1,-90,90
5,7,0.5119399999999998,0.19689999999999996,1.0332753529687536e-09,0,0,0,0,0,1,-90,90
7,36,0.5342377585502445,0.20547606098086327,1.0782800885557676e-09,0,0,0,0,0,1,-90,90
36,11,3.0757308943619415,1.182973420908439,6.207908984468366e-09,0,0,0,0,0,1,-90,90
11,37,2.942744999999999,1.1318249999999999,5.939496578841338e-09,0,0,0,0,0,1,-90,90
11,12,12.088201116016956,4.649308121544983,1.2199125165946889e-08,0,0,0,0,0,1,-90,90
11,10,6.2859466933624635,2.4176718051394093,6.34362795281368e-09,0,0,0,0,0,1,-90,90
8,10,1.6650358070836393,0.6403983873398613,1.6803145498202534e-09,0,0,0,0,0,1,-90,90
37,38,2.1044723783757315,0.8094124532214352,2.1237834898417557e-09,0,0,0,0,0,1,-90,90
12,13,1.7994188003574758,0.6920841539836446,1.8159306716392373e-09,0,0,0,0,0,1,-90,90
38,28,8.188702449938011,3.1495009422838507,8.263843823803373e-09,0,0,0,0,0,1,-90,90
15,16,0.27129512932388944,0.10434428050918824,2.7378459439665343e-10,0,0,0,0,0,1,-90,90
15,17,1.5523864600435993,0.5970717154013844,1.5666315070569442e-09,0,0,0,0,0,1,-90,90
16,18,2.919373290856299,1.1228358810985766,2.94616211622172e-09,0,0,0,0,0,1,-90,90
18,28,14.800366187353262,5.6924485335974095,1.493617767346198e-08,0,0,0,0,0,1,-90,90
18,22,4.216357316888109,1.6216758911108116,4.2550475591377395e-09,0,0,0,0,0,1,-90,90
22,20,2.089207511617673,0.803541350622182,2.1083785492359677e-09,0,0,0,0,0,1,-90,90
20,19,3.6771489004123925,1.4142880386201513,3.710891245060241e-09,0,0,0,0,0,1,-90,90
19,21,2.9543669804030173,1.136294992462699,2.981476915727584e-09,0,0,0,0,0,1,-90,90
21,23,5.26279,2.0241499999999997,5.311082543706709e-09,0,0,0,0,0,1,-90,90
21,24,4.775159999999999,1.8365999999999996,4.818977941245334e-09,0,0,0,0,0,1,-90,90
21,25,3.2018999999999993,1.2314999999999998,3.231281353938598e-09,0,0,0,0,0,1,-90,90
24,29,0.4711199999999999,0.18119999999999997,4.754431029912091e-10,0,0,0,0,0,1,-90,90
24,27,4.753905451404564,1.82842517361714,4.797528356135615e-09,0,0,0,0,0,1,-90,90
25,26,1.423675353264229,0.5475674435631651,1.4367393182374998e-09,0,0,0,0,0,1,-90,90
29,35,1.568452636334564,0.6032510139748324,1.5828451101919848e-09,0,0,0,0,0,1,-90,90
35,33,1.1071516012183833,0.42582753893014746,1.1173110731129097e-09,0,0,0,0,0,1,-90,90
32,34,3.1123943016612405,1.1970747314081696,3.1409543311979495e-09,0,0,0,0,0,1,-90,90
32,30,2.2250935367205686,0.8558052064309881,2.2455114950418394e-09,0,0,0,0,0,1,-90,90
30,31,0.839793946842416,0.32299767186246775,8.475000848191393e-10,0,0,0,0,0,1,-90,90
33,31,2.5211804100502504,0.9696847730962502,2.5443153280585416e-09,0,0,0,0,0,1,-90,90
