F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.0045102975,0.001337886,9.679850151499644e-06,0,0,0,0,0,1,-90,90
2,5,0.0837380150072736,0.02483914153024745,0.00017971573654607855,0,0,0,0,0,1,-90,90
2,8,0.13778729480963428,0.04087173688735219,0.00029571449921823655,0,0,0,0,0,1,-90,90
2,3,0.04159477742929542,0.012338226113858416,8.92693248284751e-05,0,0,0,0,0,1,-90,90
5,6,0.10765814006689463,0.03193454941310133,0.00023105231161285917,0,0,0,0,0,1,-90,90
5,25,0.00356102866450183,0.002230514671147804,2.863225840590144e-07,0,0,0,0,0,1,-90,90
8,9,0.05229398606866269,0.01551192395744601,0.00011223160977058934,0,0,0,0,0,1,-90,90
8,27,0.0562682784622551,0.016690815184309378,0.00012076110362952425,0,0,0,0,0,1,-90,90
8,91,0.010624681615652967,0.003151590951159981,2.2802337528048615e-05,0,0,0,0,0,1,-90,90
3,4,0.00268234875,0.000795663,5.756767475773467e-06,0,0,0,0,0,1,-90,90
6,110,0.016525878783191325,0.010351282888276095,1.3287543468036999e-06,0,0,0,0,0,1,-90,90
6,7,0.051252722215835975,0.015203054679753593,0.00010999688399839012,0,0,0,0,0,1,-90,90
7,11,0.05420808998699823,0.01607970309726689,0.00011633959579676309,0,0,0,0,0,1,-90,90
7,29,0.0029288918438167074,0.001834564347364565,2.354959648347251e-07,0,0,0,0,0,1,-90,90
11,10,0.00201173375,0.000596739,4.317515916569682e-06,0,0,0,0,0,1,-90,90
9,92,0.01715073639677321,0.005087409448031605,3.680833876449073e-05,0,0,0,0,0,1,-90,90
27,26,0.01025104100997734,0.006420924828610154,8.242294089149792e-07,0,0,0,0,0,1,-90,90
27,28,0.048749286935935866,0.014460462641670864,0.0001046240946483726,0,0,0,0,0,1,-90,90
28,113,0.00237151625,0.000703461,5.089669125339595e-06,0,0,0,0,0,1,-90,90
113,16,0.0044088375,0.00130779,9.462100081494028e-06,0,0,0,0,0,1,-90,90
12,14,0.00293789,0.000871464,6.305201588495944e-06,0,0,0,0,0,1,-90,90
14,16,0.027623272732412194,0.008193869664445864,5.928414716407424e-05,0,0,0,0,0,1,-90,90
14,17,0.004254841822694059,0.003906084296243727,0.0002131704583846887,0,0,0,0,0,1,-90,90
14,19,0.016190803177351516,0.014863688162814507,0.0008111702100236845,0,0,0,0,0,1,-90,90
17,18,0.007631648787038585,0.007006103804494439,0.0003823507754123496,0,0,0,0,0,1,-90,90
17,82,0.001678095,0.000497772,3.601471552592882e-06,0,0,0,0,0,1,-90,90
19,125,0.0682460521132903,0.0202437727616951,0.00014646740218091724,0,0,0,0,0,1,-90,90
19,120,0.03331089387991941,0.020864880490537165,2.6783444087632487e-06,0,0,0,0,0,1,-90,90
19,123,0.008899664424078276,0.005574465677314563,7.155727053145328e-07,0,0,0,0,0,1,-90,90
19,119,0.007814044089414645,0.011313262486357901,6.81077435995037e-06,0,0,0,0,0,1,-90,90
15,22,0.008067624681414259,0.0023930931639251285,1.7314467170875105e-05,0,0,0,0,0,1,-90,90
15,89,0.004570885422403044,0.001355858147768993,9.809881930966998e-06,0,0,0,0,0,1,-90,90
22,20,0.000802335,0.000237996,1.7219446325444087e-06,0,0,0,0,0,1,-90,90
89,86,0.004570372703139067,0.0013557060602569818,9.808781549973264e-06,0,0,0,0,0,1,-90,90
82,78,0.003069165,0.000910404,6.586939617669877e-06,0,0,0,0,0,1,-90,90
125,124,0.0042953625,0.00127413,9.218563818987746e-06,0,0,0,0,0,1,-90,90
120,122,0.009933979865496637,0.00622232784974701,7.987362790513017e-07,0,0,0,0,0,1,-90,90
119,24,0.00085663825,0.000786422,4.291815678044019e-05,0,0,0,0,0,1,-90,90
20,126,0.04022704751029244,0.02519693832939685,3.234434001340164e-06,0,0,0,0,0,1,-90,90
86,90,0.011553666926022872,0.003427155133112403,2.479609483503891e-05,0,0,0,0,0,1,-90,90
86,85,0.006339299988767745,0.001880421569701893,1.3605194326244586e-05,0,0,0,0,0,1,-90,90
78,81,0.004567886291030493,0.0013549685177888205,9.803445295186108e-06,0,0,0,0,0,1,-90,90
78,75,0.03283487864839006,0.00973978422828649,7.046912206103719e-05,0,0,0,0,0,1,-90,90
124,32,0.00297137625,0.000881397,6.3770686620394645e-06,0,0,0,0,0,1,-90,90
24,23,0.008515204582597274,0.007817236993859793,0.0004266175194645262,0,0,0,0,0,1,-90,90
23,126,0.000282308,0.000259168,1.4143822091031436e-05,0,0,0,0,0,1,-90,90
23,55,0.0724299410242066,0.0453678027630996,5.823690239852096e-06,0,0,0,0,0,1,-90,90
126,101,0.011968170876481202,0.017327654804333053,1.0431539726204575e-05,0,0,0,0,0,1,-90,90
55,51,0.00361951875,0.001073655,7.768090490825337e-06,0,0,0,0,0,1,-90,90
101,102,0.004773533420278225,0.0014159694639926423,1.0244798309084664e-05,0,0,0,0,0,1,-90,90
101,57,0.00023185569819534423,0.00021285113276949634,1.1616127584293846e-05,0,0,0,0,0,1,-90,90
50,51,0.031096294364123395,0.009224069339470311,6.673783042285732e-05,0,0,0,0,0,1,-90,90
50,49,0.009793803110198148,0.006134525605310172,7.874654428454138e-07,0,0,0,0,0,1,-90,90
30,31,0.003304125,0.0009801,7.091202937682882e-06,0,0,0,0,0,1,-90,90
31,32,0.09400148939904267,0.02788358786668232,0.00020174286317044835,0,0,0,0,0,1,-90,90
33,34,0.00810333875,0.002403687,1.739111551440685e-05,0,0,0,0,0,1,-90,90
34,35,0.05016407713019719,0.014880130744238267,0.00010766047020370142,0,0,0,0,0,1,-90,90
