F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.002079325032866257,0.0006167885490749347,4.462578074818221e-06,0,0,0,0,0,1,-90,90
1,85,0.04013673921655704,0.025140372097254116,3.2271728118187094e-06,0,0,0,0,0,1,-90,90
2,3,0.0023942201229946135,0.001739899095592359,2.0406602409015128e-05,0,0,0,0,0,1,-90,90
2,79,0.016927065827706877,0.010602573645238185,1.3610115741666146e-06,0,0,0,0,0,1,-90,90
85,81,0.005253928239494831,0.0032908929198384863,4.224392589109459e-07,0,0,0,0,0,1,-90,90
3,25,0.004361230895905416,0.004003752953618087,0.00021850062304148602,0,0,0,0,0,1,-90,90
81,109,0.05144386910389888,0.03222279728346587,4.136316475813208e-06,0,0,0,0,0,1,-90,90
109,84,0.016927457938275763,0.010602819250780576,1.361043101604863e-06,0,0,0,0,0,1,-90,90
25,24,0.004991101540041538,0.0045819948564315765,0.00025005756911111455,0,0,0,0,0,1,-90,90
24,23,0.00364733125,0.001081905,7.827780751243543e-06,0,0,0,0,0,1,-90,90
24,21,0.00023086975,0.000211946,1.156673091163164e-05,0,0,0,0,0,1,-90,90
4,6,0.0026784630499386832,0.0007945103878469802,5.748428115824989e-06,0,0,0,0,0,1,-90,90
4,5,0.010048815046053625,0.006294256940784558,8.079695396441535e-07,0,0,0,0,0,1,-90,90
5,8,0.007791972139358818,0.0023113265671805936,1.6722870873518533e-05,0,0,0,0,0,1,-90,90
5,106,0.008949327201056461,0.005605572855351075,7.195658140411456e-07,0,0,0,0,0,1,-90,90
8,68,0.006000598794930061,0.0017799529009680183,1.2878285114051198e-05,0,0,0,0,0,1,-90,90
106,16,0.016311548791726683,0.010217033424014692,1.3115212597439844e-06,0,0,0,0,0,1,-90,90
68,11,0.020646786964985505,0.012932488215144986,1.6600937406825493e-06,0,0,0,0,0,1,-90,90
16,17,0.0059943725,0.001778106,1.2864922447415118e-05,0,0,0,0,0,1,-90,90
16,15,0.0006695025,0.000198594,1.4368639487870567e-06,0,0,0,0,0,1,-90,90
9,10,0.02992885227990437,0.008877771912241296,6.423230513637797e-05,0,0,0,0,0,1,-90,90
9,107,0.009797331115861905,0.006136735435427898,7.877491102329559e-07,0,0,0,0,0,1,-90,90
10,86,0.004723699004126077,0.0014011871203250387,1.013784534628337e-05,0,0,0,0,0,1,-90,90
107,17,0.00883325,0.0026202,1.8957626708822253e-05,0,0,0,0,0,1,-90,90
86,73,0.006144938576869235,0.001822768296958964,1.3188062342730975e-05,0,0,0,0,0,1,-90,90
11,12,0.004397764974513281,0.0013045055654736025,9.438336596378e-06,0,0,0,0,0,1,-90,90
11,13,0.007401468859839698,0.0021954918865142474,1.5884785751768967e-05,0,0,0,0,0,1,-90,90
73,72,0.014979981187123542,0.004443500037528781,3.2149536291927445e-05,0,0,0,0,0,1,-90,90
73,87,0.008193982639922291,0.0024305746257747025,1.7585652409500093e-05,0,0,0,0,0,1,-90,90
12,29,0.007419324766822817,0.008486155779045705,1.2187448984077057e-06,0,0,0,0,0,1,-90,90
13,65,0.019779947315876602,0.012389527532423127,1.590395967459937e-06,0,0,0,0,0,1,-90,90
29,28,0.0012780752237334576,0.0009287875849491587,1.0893389746854282e-05,0,0,0,0,0,1,-90,90
65,66,0.0073389182874896135,0.0021769375594351214,1.5750541798406832e-05,0,0,0,0,0,1,-90,90
28,32,0.010836943997667284,0.012395197382952776,1.7801445045979373e-06,0,0,0,0,0,1,-90,90
32,35,0.00632534125,0.001876281,1.357523654639177e-05,0,0,0,0,0,1,-90,90
32,30,5.2704e-05,4.8384e-05,2.6405061120680986e-06,0,0,0,0,0,1,-90,90
66,67,0.0035649380839688103,0.0010574647799637819,7.650951284741712e-06,0,0,0,0,0,1,-90,90
48,49,0.0010087265,0.000926044,5.053788115997004e-05,0,0,0,0,0,1,-90,90
48,39,0.0005156635,0.000473396,2.5835090761999617e-05,0,0,0,0,0,1,-90,90
49,46,0.0005101095472689645,0.0004682972892960986,2.555683396683348e-05,0,0,0,0,0,1,-90,90
39,31,0.0004476485,0.000410956,2.242749317524507e-05,0,0,0,0,0,1,-90,90
