F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.22233841597522339,0.14229658622414296,3.733660623590656e-10,0,0,0,0,0,1,-90,90
1,3,0.3537922261686728,0.2264270247479506,5.941124020266719e-10,0,0,0,0,0,1,-90,90
2,4,3.9195267690162034,2.50849713217037,6.58194073048361e-09,0,0,0,0,0,1,-90,90
3,7,1.4025189237783577,0.897612111218149,2.355206884326971e-09,0,0,0,0,0,1,-90,90
4,13,1.8822736203917556,1.2046551170507236,3.16084418810615e-09,0,0,0,0,0,1,-90,90
4,103,0.2867578125,0.18352499999999997,9.630871465393118e-10,0,0,0,0,0,1,-90,90
7,8,1.195771372807741,0.7652936785969542,2.008022081962986e-09,0,0,0,0,0,1,-90,90
7,102,0.7001901581312446,0.4481217012039966,1.1758077932567749e-09,0,0,0,0,0,1,-90,90
13,11,2.1418041491851927,1.3707546554785233,3.5966658214147623e-09,0,0,0,0,0,1,-90,90
103,106,0.9180546025873042,0.5875549456558747,3.083321705744595e-09,0,0,0,0,0,1,-90,90
103,104,3.456502478648314,2.212161586334921,5.80439828325072e-09,0,0,0,0,0,1,-90,90
5,125,0.3663281249999999,0.23444999999999996,6.151635513040231e-10,0,0,0,0,0,1,-90,90
5,8,2.506973419951399,1.6044629887688953,4.209883344452722e-09,0,0,0,0,0,1,-90,90
125,113,0.8572656249999998,0.5486499999999999,1.439579792804232e-09,0,0,0,0,0,1,-90,90
6,9,0.8472277739096234,0.542225775302159,1.4227235382531603e-09,0,0,0,0,0,1,-90,90
6,114,6.6951974025192404,4.284926337612314,1.1243039039973268e-08,0,0,0,0,0,1,-90,90
9,97,5.104712382457761,3.267015924772967,8.57218647238275e-09,0,0,0,0,0,1,-90,90
102,99,2.6057545161100206,1.667682890310413,4.375763400521695e-09,0,0,0,0,0,1,-90,90
97,98,2.5975036081489065,1.6624023092153004,4.3619079045975385e-09,0,0,0,0,0,1,-90,90
64,127,1.9058593749999997,1.2197499999999997,3.200451020273329e-09,0,0,0,0,0,1,-90,90
64,14,3.2264843749999996,2.0649499999999996,5.418135957625261e-09,0,0,0,0,0,1,-90,90
14,67,2.213199126147241,1.4164474407342342,3.7165572099704254e-09,0,0,0,0,0,1,-90,90
14,12,0.8849218749999999,0.5663499999999999,1.486022082665956e-09,0,0,0,0,0,1,-90,90
11,10,0.34393970153037057,0.22012140897943713,5.775673604855443e-10,0,0,0,0,0,1,-90,90
29,30,0.8478892181161164,0.5426490995943144,2.8476685623234723e-09,0,0,0,0,0,1,-90,90
29,106,0.23842341446873655,0.15259098525999143,8.00754211043004e-10,0,0,0,0,0,1,-90,90
29,27,2.09209947441025,1.3389436636225598,3.513198290083486e-09,0,0,0,0,0,1,-90,90
30,62,0.7283603776195019,0.46615064167648124,2.4462263525387362e-09,0,0,0,0,0,1,-90,90
27,28,1.7940669823330142,1.1482028686931292,3.01272149423217e-09,0,0,0,0,0,1,-90,90
27,26,1.080917081415831,0.6917869321061321,1.8151508035833792e-09,0,0,0,0,0,1,-90,90
62,63,0.7697348879540756,0.4926303282906084,2.585184237417935e-09,0,0,0,0,0,1,-90,90
46,63,1.1752604367735604,0.7521666795350788,1.9735786980394712e-09,0,0,0,0,0,1,-90,90
46,65,1.0901846463257516,0.6977181736484811,1.8307135402472028e-09,0,0,0,0,0,1,-90,90
46,88,5.578234578545483,3.570070130269109,9.367357729753727e-09,0,0,0,0,0,1,-90,90
46,43,3.346657458412727,2.141860773384145,5.619938919828416e-09,0,0,0,0,0,1,-90,90
65,70,2.147336047382935,1.3742950703250787,3.6059553678856367e-09,0,0,0,0,0,1,-90,90
88,40,0.6379132900512716,0.40826450563281386,1.0712281644549502e-09,0,0,0,0,0,1,-90,90
43,44,0.9193047946657008,0.5883550685860485,1.5437602619710626e-09,0,0,0,0,0,1,-90,90
