F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.93691319584741,1.8796244453423425,4.93186798428087e-09,0,0,0,0,0,1,-90,90
1,3,0.3988660548770066,0.2552742751212842,6.698034960126656e-10,0,0,0,0,0,1,-90,90
2,4,2.7380468749999998,1.7523499999999999,4.5979178892198956e-09,0,0,0,0,0,1,-90,90
2,6,4.202295134808277,2.689468886277297,7.056784948620252e-09,0,0,0,0,0,1,-90,90
4,129,1.2290624999999997,0.7865999999999999,2.0639268477532287e-09,0,0,0,0,0,1,-90,90
4,5,0.38338402079512235,0.24536577330887827,3.219024962191244e-09,0,0,0,0,0,1,-90,90
4,7,0.3467223365609333,0.2219022953989973,2.911200769463885e-09,0,0,0,0,0,1,-90,90
6,127,1.2711696542566662,0.8135485787242664,2.1346360965935606e-09,0,0,0,0,0,1,-90,90
5,59,0.32982227919563056,0.21108625868520356,2.769302037199179e-09,0,0,0,0,0,1,-90,90
7,57,0.17257711700374095,0.1104493548823942,1.4490172187820848e-09,0,0,0,0,0,1,-90,90
59,12,0.10837569509449482,0.06936044486047668,9.099598545616915e-10,0,0,0,0,0,1,-90,90
57,56,0.5855972142702506,0.3747822171329604,4.916876938731231e-09,0,0,0,0,0,1,-90,90
8,14,2.882308460652939,1.8446774148178808,4.840171932223042e-09,0,0,0,0,0,1,-90,90
8,13,0.6066230549256245,0.3882387551523997,1.0186834351606026e-09,0,0,0,0,0,1,-90,90
14,27,0.41421885337053105,0.2651000661571399,6.955849782391028e-10,0,0,0,0,0,1,-90,90
13,11,1.1832695604880885,0.7572925187123767,1.9870281731161186e-09,0,0,0,0,0,1,-90,90
9,121,0.4094218749999999,0.26202999999999993,3.4376478001320786e-09,0,0,0,0,0,1,-90,90
9,62,0.21486797939510802,0.13751550681286914,1.8041059400805535e-09,0,0,0,0,0,1,-90,90
121,124,0.9271122777435766,0.5933518577558891,1.5568711281294616e-09,0,0,0,0,0,1,-90,90
121,109,0.14614062499999997,0.09352999999999999,1.2270472798776983e-09,0,0,0,0,0,1,-90,90
62,61,0.20088413642920586,0.12856584731469176,1.6866927534765747e-09,0,0,0,0,0,1,-90,90
11,15,2.0690874018978365,1.3242159372146154,3.474554824612191e-09,0,0,0,0,0,1,-90,90
