BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0065562281659432235,0.0016431456650369844,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.009491449357269555,0.0023787814382862952,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.009328930659085756,0.0023380504131222638,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0033466716899743336,0.000838754988462515,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0033984299759778906,0.0008517268376910499,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.008727126922582023,0.0021872241795302385,0,0,1,1,0,0.4,1,1.1,0.9
43,3,0.011354870432866407,0.002845798781949017,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0021061355994803064,0.0005278473373216195,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.001325194758031143,0.0003321251132319828,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0008586486276340375,0.00021519763110377428,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0012979482116822537,0.0003252964850349094,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0009638178935211236,0.0002415555336909894,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0015153931341769168,0.0003797933196077809,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.00572045646178691,0.0014336815314092543,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.009199674997442965,0.002305655890733142,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.024723317878342466,0.006196247532713094,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.00522734392629483,0.0013100958805501006,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.02471896230276374,0.006195155922575409,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.018323060027379132,0.004592191713307922,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.004504877331090046,0.0011290286839855676,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.017080175673038118,0.004280695531770757,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.004899253673035389,0.0012278687121631722,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.005883067156642174,0.0014744356131125163,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.010230414779697229,0.0025639836307270107,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.004918784908539757,0.001232763701193378,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0038652019439631338,0.0009687109200541128,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0011645878757971565,0.00029187323431039043,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.001156082320398629,0.0002897415411892722,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0017755314578595863,0.0004449901291223673,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.024758681563791192,0.0062051105077307505,0,0,1,1,0,0.4,1,1.1,0.9
