BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.04870504730251144,0.012206635479262543,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.04034173377874996,0.010110591532333062,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.001334055231297054,0.0003343457571553724,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.000457865513538626,0.00011475191446951256,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.026897878925665628,0.0067412439037711,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.001815372309365779,0.00045497518772417766,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.002655800771659094,0.0006656064149539406,0,0,1,1,0,0.4,1,1.1,0.9
23,3,0.008869562516532457,0.0022229219043230354,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0027999555102139074,0.0007017349979982746,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.06299794728356473,0.015788773875035737,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.012762585083120713,0.0031986053296512267,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.06733315872354488,0.016875280278462183,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.02320397111456928,0.005815463340126546,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.018900441076705857,0.004736897044523195,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0016904156738829707,0.000423658102852461,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.002505204924308028,0.0006278635378782348,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.008641275169462104,0.0021657077020062255,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.014953863770242272,0.003747791536186142,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.005105124697864423,0.0012794648545551878,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.015271264833926879,0.0038273397411404237,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.007028120735959313,0.0017614130912398896,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.001980475173039208,0.000496353865809149,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0020505669771214625,0.0005139205277857169,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.03279863640082216,0.008220113128625651,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.002884599046786626,0.0007229486679122247,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.017941401661096975,0.004496539110285465,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.011412987946733809,0.002860364403912878,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.00826704938962711,0.002071917880737476,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0021088643493905354,0.0005285312265140753,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0015662166531649048,0.0003925308941389478,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.050416635785886905,0.012635599988367758,0,0,1,1,0,0.4,1,1.1,0.9
