BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.007356579242190264,0.0018437325525212168,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.07004585526430927,0.017555146117279673,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.022421232140828938,0.005619290461605027,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.005002792237495728,0.0012538179224485775,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.048287904809122664,0.012102089715697605,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.004501206309665895,0.0011281086392911676,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.004578986737148738,0.0011476022519306798,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.003911036012385536,0.000980198020401,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0025332665547702885,0.0006348964454099542,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.01060745079943832,0.002658477764506329,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0030535324026788506,0.0007652873578401284,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.006013211852723154,0.0015070529485347124,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.007903996778697343,0.001980928319555268,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.005532974425199589,0.00138669410389857,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.004971514016824587,0.0012459788614206486,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.00291175003692246,0.0007297533474648528,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0031591280806497406,0.0007917521293692546,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.024496107846083144,0.006139303330938795,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.05538719645385579,0.013881339918042917,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0031833635093603836,0.000797826100350476,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.005223997728744795,0.0013092572443923081,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.002293534802436286,0.0005748140047673984,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0048411641541299755,0.001213310106398148,0,0,1,1,0,0.4,1,1.1,0.9
69,3,0.008256183717323161,0.002069194686563623,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.054883374421344444,0.013755070214225793,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.01814024500581631,0.00454637395001759,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0028298429772595024,0.0007092255033119864,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0018513679777881055,0.0004639965526052068,0,0,1,1,0,0.4,1,1.1,0.9
