BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0008887458201518783,0.00022274069857545963,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0029047857544567514,0.0007280079337522755,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0014783206084956727,0.00037050206885761046,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0018413527331448804,0.00046148649569393506,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.001866398450384167,0.00046776354412297725,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.002082796920670897,0.0005219981130507839,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0026126650386888764,0.0006547955812178013,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0023524149104114,0.000589570750830445,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.00224932647768096,0.0005637343541906234,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0009901318783230061,0.0002481504399332193,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0013804957532138338,0.00034598484907502245,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0010709866709066158,0.00026841456109687146,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0014718758738615355,0.0003688868661056067,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0015499223387652951,0.0003884471540077627,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0013842178861309987,0.0003469177035170477,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0019837203747600897,0.0004971671900261945,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.002074223155143188,0.0005198493248598726,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0028226545451614645,0.0007074239124061575,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0023545057921376877,0.0005900947751867817,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.006720599931523012,0.0016843411126679696,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.004767090148726993,0.0011947454106936743,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.003890833829634852,0.0009751348761401725,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0012999172146254756,0.0003257899636889023,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.00310722153690134,0.0007787431232473686,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.001511626818306083,0.00037884939187377253,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0036381499745343983,0.0009118063325592901,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0019055078739696285,0.0004775652896083406,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.002159892088220876,0.0005413199833622975,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.017456031909629067,0.004374893984021035,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.012822618420070618,0.0032136511021396445,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0023399023406609825,0.0005864348052496198,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0704184646146207,0.017648530823122715,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0025375668184391643,0.0006359741930763234,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0023918036430975297,0.0005994424977749328,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0024036623938068036,0.0006024145808579953,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.005388673264405611,0.001350528823981971,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0021750663354284795,0.0005451230081943026,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.014120803914416209,0.003539007055815636,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0026169080785876223,0.0006558589872555014,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.007462735253801651,0.0018703377568981717,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.010599193885856121,0.0026564083868983847,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.02496299668640652,0.006256316704270827,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.01084859232847646,0.0027189135284960047,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.05066628700087513,0.012698168480692353,0,0,1,1,0,0.4,1,1.1,0.9
59,3,0.018074603263717702,0.004529922578703961,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.003917477117702767,0.0009818123135604468,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0029526356948201527,0.0007400002592312484,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.003725622439842496,0.0009337289988459386,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0052369980436567185,0.001312515430433271,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.002657857699895246,0.00066612192976352,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0566751556763218,0.014204132926396825,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0035606846749130093,0.0008923916984065502,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.010925374298019083,0.0027381569039877747,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0023374914445776977,0.0005858305777352874,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.009375879441236372,0.0023498168870638328,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.00842873209318829,0.0021124393858992464,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0020579270971747884,0.000515765147749158,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.010427264306119718,0.0026133187724912787,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0022678743310423346,0.0005683828844240278,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.004050517647484244,0.0010151554133201862,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0025336834981945435,0.0006350009412820913,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0028694538161476955,0.0007191529153178268,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0032691113782673245,0.0008193165420365197,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.005072795833426136,0.0012713624773784322,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0075231858361000025,0.001885488100928062,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0021640444537082736,0.0005423606642503894,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.004003466758240202,0.0010033633489287908,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.006830451771016473,0.0017118725788237163,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.002033115385250356,0.0005095467465802427,0,0,1,1,0,0.4,1,1.1,0.9
