F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,5.832234398945719,3.7326300153252596,9.793891814593632e-09,0,0,0,0,0,1,-90,90
1,153,18.608710813651506,11.909574920736963,3.124903562705003e-08,0,0,0,0,0,1,-90,90
2,3,2.0640037178320894,1.320962379412537,3.466017950345185e-09,0,0,0,0,0,1,-90,90
153,6,21.878935174827408,14.002518511889543,3.674062279792832e-08,0,0,0,0,0,1,-90,90
6,4,2.4158940235534296,1.546172175074195,4.056936515871647e-09,0,0,0,0,0,1,-90,90
4,5,0.9926286115644605,0.6352823114012547,1.6668906920973518e-09,0,0,0,0,0,1,-90,90
32,78,0.19731118569669975,0.12627915884588786,3.313386044415492e-10,0,0,0,0,0,1,-90,90
32,8,36.51936198358168,23.37239166949228,6.132584116815284e-08,0,0,0,0,0,1,-90,90
32,31,1.6874006991571486,1.0799364474605753,2.83360008616975e-09,0,0,0,0,0,1,-90,90
78,79,2.446323940847886,1.5656473221426468,4.108036539897226e-09,0,0,0,0,0,1,-90,90
8,9,1.7721874999999996,1.1341999999999997,2.97597995260833e-09,0,0,0,0,0,1,-90,90
8,7,2.39566603078193,1.5332262597004354,4.022968269865235e-09,0,0,0,0,0,1,-90,90
5,7,0.9758581425754332,0.6245492112482772,1.6387285594182846e-09,0,0,0,0,0,1,-90,90
10,11,2.636438128783971,1.6873204024217416,4.427289447393867e-09,0,0,0,0,0,1,-90,90
10,12,2.7869974523565806,1.7836783695082117,4.68011908795411e-09,0,0,0,0,0,1,-90,90
11,13,1.0537311779825547,0.674387953908835,1.769498352242324e-09,0,0,0,0,0,1,-90,90
12,14,2.16654734598388,1.3865903014296834,3.638216310647046e-09,0,0,0,0,0,1,-90,90
13,17,4.776925975693754,3.0572326244440022,8.021744842889704e-09,0,0,0,0,0,1,-90,90
14,18,0.9624988314770634,0.6159992521453206,3.232589358501495e-09,0,0,0,0,0,1,-90,90
67,113,1.33889716478026,0.8568941854593665,8.99347528631183e-09,0,0,0,0,0,1,-90,90
67,65,0.7111793668851007,0.4551547948064645,4.777046533865619e-09,0,0,0,0,0,1,-90,90
113,114,1.0050210326932885,0.6432134609237047,6.750803614730266e-09,0,0,0,0,0,1,-90,90
65,66,0.9728263391869618,0.6226088570796555,6.534549381010193e-09,0,0,0,0,0,1,-90,90
17,152,1.8698959839487121,1.196733429727176,3.140058803988966e-09,0,0,0,0,0,1,-90,90
17,15,2.342747946362698,1.499358685672127,3.934104558569409e-09,0,0,0,0,0,1,-90,90
18,19,1.6877541522519783,1.0801626574412662,5.6683872581579034e-09,0,0,0,0,0,1,-90,90
15,16,4.066484374999999,2.6025499999999995,6.828722117493219e-09,0,0,0,0,0,1,-90,90
16,21,1.5575735676495297,0.9968470832956989,2.6155853779792687e-09,0,0,0,0,0,1,-90,90
16,24,3.5102465886420626,2.24655781673092,5.894649113883581e-09,0,0,0,0,0,1,-90,90
19,26,0.6980349759041503,0.4467423845786562,4.688754648162658e-09,0,0,0,0,0,1,-90,90
21,20,1.1913755708895215,0.7624803653692938,2.0006403470256508e-09,0,0,0,0,0,1,-90,90
20,22,0.5146438452705236,0.3293720609731352,8.642255778569379e-10,0,0,0,0,0,1,-90,90
143,145,1.0905353731428582,0.6979426388114292,1.8313025050020898e-09,0,0,0,0,0,1,-90,90
143,23,4.049833479879842,2.591893427123099,6.800760781533806e-09,0,0,0,0,0,1,-90,90
143,141,0.9329429647022341,0.5970834974094299,1.5666624213751816e-09,0,0,0,0,0,1,-90,90
145,148,1.8118116988376824,1.1595594872561168,3.042519650794391e-09,0,0,0,0,0,1,-90,90
23,25,0.651538273973963,0.4169844953433363,1.0941081808237265e-09,0,0,0,0,0,1,-90,90
23,22,2.2558603030271676,1.4437505939373874,3.7881968119591205e-09,0,0,0,0,0,1,-90,90
141,142,2.5477815828155355,1.6305802130019427,4.2784112370072325e-09,0,0,0,0,0,1,-90,90
26,42,1.143746093878784,0.7319975000824217,7.682630525849768e-09,0,0,0,0,0,1,-90,90
42,34,0.40932142719162823,0.2619657134026421,2.749443524447195e-09,0,0,0,0,0,1,-90,90
34,33,0.22136557016891661,0.14167396490810663,1.4869295692931104e-09,0,0,0,0,0,1,-90,90
27,28,0.6629522740182546,0.42428945537168306,1.113275359979929e-09,0,0,0,0,0,1,-90,90
28,29,3.3853948553538156,2.166652707426442,5.684989438869382e-09,0,0,0,0,0,1,-90,90
29,36,2.0241295857042787,1.2954429348507384,3.3990585468734765e-09,0,0,0,0,0,1,-90,90
36,37,1.718555975383232,1.0998758242452686,2.885918183135675e-09,0,0,0,0,0,1,-90,90
37,63,2.2877969498018325,1.4641900478731729,3.841827040450709e-09,0,0,0,0,0,1,-90,90
30,38,6.9082891942465965,4.421305084317821,1.1600877530678117e-08,0,0,0,0,0,1,-90,90
38,39,0.8096566867302074,0.5181802795073328,1.3596315673168783e-09,0,0,0,0,0,1,-90,90
39,40,0.9644331887670314,0.6172372408109001,1.6195429859429722e-09,0,0,0,0,0,1,-90,90
79,80,1.0247892612198635,0.6558651271807127,1.720897081735773e-09,0,0,0,0,0,1,-90,90
33,35,0.6428725258842714,0.41143841656593366,4.318224226531948e-09,0,0,0,0,0,1,-90,90
35,41,0.3686495860347714,0.2359357350622537,2.4762476376271462e-09,0,0,0,0,0,1,-90,90
41,68,1.6498328017634794,1.0558929931286267,1.1082053886970195e-08,0,0,0,0,0,1,-90,90
66,68,0.9156422736564996,0.5860110551401598,6.150439612428039e-09,0,0,0,0,0,1,-90,90
63,61,0.33275856422574185,0.21296548110447477,5.587912205647198e-10,0,0,0,0,0,1,-90,90
61,64,1.4646563571839737,0.9373800685977431,2.4595523647694453e-09,0,0,0,0,0,1,-90,90
