BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0024795749103253477,0.0006214400508816653,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.004589323985648876,0.001150193010615627,0,0,1,1,0,0.4,1,1.1,0.9
153,1,0.002361436825362418,0.0005918318558540778,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0019628422073271657,0.0004919346280342965,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.001106199974384066,0.00027723984683984866,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.00042354924811082096,0.00010615144765372043,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.002670602795830064,0.0006693161518994367,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.014099934717326278,0.0035337767420036107,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0008424174504091336,0.0002111297146401454,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0011941260754910644,0.0002992762049745541,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0012823335938241432,0.0003213830929144153,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0009935003435952933,0.0002489946569082687,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0010255413523195622,0.0002570248906426861,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0012743482416362711,0.00031938177500735195,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0005621854776786643,0.00014089696197471283,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0008534764214567637,0.00021390135404572255,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0007998473526481042,0.00020046064245019473,0,0,1,1,0,0.4,1,1.1,0.9
113,1,0.001109777842908464,0.0002781365452168935,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.000641025056274326,0.00016065602290485769,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.001316556600279573,0.00032996018682854733,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.001156975118940237,0.0002899652975955875,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
152,1,0.0005289831398979419,0.00013257567174310007,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0011889566522366936,0.0002979806253827266,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0017089826000092467,0.00042831141317133136,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0024120503885514356,0.0006045168105019528,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0019210101414362558,0.0004814505240665236,0,0,1,1,0,0.4,1,1.1,0.9
143,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
145,1,0.0028104024290187962,0.0007043532426524822,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0014087075255566845,0.0003530553857090226,0,0,1,1,0,0.4,1,1.1,0.9
141,1,0.0008605829052822087,0.00021568240677846486,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0022395445256830245,0.0005612827659276492,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0027502595019624114,0.0006892800042943848,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0019145169876641445,0.00047982318633467267,0,0,1,1,0,0.4,1,1.1,0.9
