BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.00045825287765954164,0.00011484899706944094,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0008689052964779437,0.00021776819462322736,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0006689124778715692,0.00016764526957943198,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0015146821674528002,0.0003796151345505881,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0015786007361366964,0.0003956346378976323,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0014545780372045658,0.00036455161958916265,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.002053904394964171,0.0005147569635414384,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0008673727618327692,0.00021738410523600648,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0012820268864334014,0.00032130622479653164,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0007580615545608162,0.00018998813428705637,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0010299530985469504,0.00025813057847192186,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0007591284237272295,0.00019025551690425384,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0025135421494359195,0.0006299530434568377,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0004112763772440374,0.00010307557627586504,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
117,1,0.0007657021587087217,0.0001919030501908546,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.0004423121453543163,0.00011085387296425693,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.0010666093214812258,0.0002673174939188187,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
201,1,0.0007664020778832573,0.00019207846647113119,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0010318807996909356,0.0002586137059192978,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.00046258117244324213,0.00011593376999540216,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
142,1,0.0007689776211998634,0.00019272395847181836,0,0,1,1,0,0.4,1,1.1,0.9
199,1,0.0006649485083532341,0.00016665180517192019,0,0,1,1,0,0.4,1,1.1,0.9
139,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0013248116617213537,0.00033202910024634694,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.00018293871593824272,4.584876402301203e-05,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.000664030981842404,0.00016642185135233554,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0006908530246337314,0.00017314408892926184,0,0,1,1,0,0.4,1,1.1,0.9
123,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.0003311160400956404,8.29855020503378e-05,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.006082782882594361,0.0015244890921910378,0,0,1,1,0,0.4,1,1.1,0.9
122,1,0.00038587387708190283,9.67091096175913e-05,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.0007065026931045686,0.00017706626556135324,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.003464126167682747,0.0008681918553623413,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0002528437644425673,6.336862063977087e-05,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.00019380346811382994,4.857172759095993e-05,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0008006314477019575,0.00020065715519442909,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0008378505139670288,0.00020998513247683315,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.001438239247898008,0.00036045673299560545,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.00026169516928901157,6.558699180300659e-05,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0004456125315835091,0.00011168102772278352,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0003640519241796629,9.124001269076124e-05,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0009431742346673803,0.0002363817450891477,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0024852880283394935,0.0006228718932247296,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0004897165653194284,0.00012273454050628724,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.0007108624525172194,0.00017815892426666094,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0011989325508421306,0.00030048082124740395,0,0,1,1,0,0.4,1,1.1,0.9
113,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.0005720280638069692,0.00014336374658319978,0,0,1,1,0,0.4,1,1.1,0.9
136,1,0.00018657021297187042,4.675890297140867e-05,0,0,1,1,0,0.4,1,1.1,0.9
131,1,0.00038661240518271154,9.689420220690286e-05,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.003834420340045074,0.0009609963229167556,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.005607970831791019,0.0014054899751320008,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.006080618283972785,0.0015239465926392276,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0034832436992261843,0.0008729831604064493,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.007963724271069101,0.0019958974401670226,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0027999913420295227,0.0007017439782977712,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.00038399002711070763,9.623697231007218e-05,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0014076414983980083,0.000352788214118856,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.006205930869498911,0.0015553528870008895,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.0020259677246047686,0.0005077553739635969,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.001704645108552268,0.0004272243353417812,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.013261343161267918,0.003323605886872049,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.004619626048921146,0.0011577874235383112,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.004848959763046741,0.0012152638701589103,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.013265273591886903,0.0033245909456390494,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.005929155806569599,0.0014859865175988857,0,0,1,1,0,0.4,1,1.1,0.9
119,1,0.0029063988647555074,0.0007284122173018316,0,0,1,1,0,0.4,1,1.1,0.9
159,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.013837443353065637,0.003467990204931122,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.008988594545241183,0.0022527541427721626,0,0,1,1,0,0.4,1,1.1,0.9
120,1,0.0024662285360702555,0.0006180951341938763,0,0,1,1,0,0.4,1,1.1,0.9
161,1,0.0027747483692243144,0.000695417492963874,0,0,1,1,0,0.4,1,1.1,0.9
157,1,0.002996062171389667,0.0007508839601820011,0,0,1,1,0,0.4,1,1.1,0.9
144,1,0.00032014623934590984,8.023621082800492e-05,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.00047903072184139376,0.00012005641568454834,0,0,1,1,0,0.4,1,1.1,0.9
172,1,0.003057305648886936,0.0007662330224803768,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.05189053042043851,0.013004992803594212,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.006374418382469513,0.0015975798381598837,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.013999446355696171,0.003508591984606531,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
169,1,0.0047807511852662205,0.0011981691891835605,0,0,1,1,0,0.4,1,1.1,0.9
166,1,0.019673883284404947,0.004930739933844689,0,0,1,1,0,0.4,1,1.1,0.9
173,1,0.005513430069778105,0.0013817958267071855,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
198,1,0.0008373702967599304,0.00020986477869991323,0,0,1,1,0,0.4,1,1.1,0.9
126,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
127,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
124,1,0.0007986920919632397,0.00020017110683028091,0,0,1,1,0,0.4,1,1.1,0.9
