BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.006205944697317505,0.0015553563525789022,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0024572550624190007,0.0006158461697043585,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0015800068662098923,0.00039598704731288905,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.001175896308242822,0.00029470739463567945,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.000568343441575603,0.0001424402932052014,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0035203806558535425,0.0008822905590738553,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.000402747228683112,0.00010093797015087675,0,0,1,1,0,0.4,1,1.1,0.9
166,1,0.0005699750353010195,0.00014284920913813768,0,0,1,1,0,0.4,1,1.1,0.9
142,1,0.00082814380206344,0.00020755240115900077,0,0,1,1,0,0.4,1,1.1,0.9
145,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
141,1,0.0004829372937288341,0.000121035494889776,0,0,1,1,0,0.4,1,1.1,0.9
143,1,0.0025666527962544387,0.000643263826254252,0,0,1,1,0,0.4,1,1.1,0.9
144,1,0.0004596966798926488,0.00011521084801795188,0,0,1,1,0,0.4,1,1.1,0.9
146,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
148,1,0.0002136170984739357,5.353749144340955e-05,0,0,1,1,0,0.4,1,1.1,0.9
149,1,0.00016003060786614332,4.0107450950901526e-05,0,0,1,1,0,0.4,1,1.1,0.9
150,1,0.0012507000665061374,0.00031345498364689225,0,0,1,1,0,0.4,1,1.1,0.9
151,1,0.00023997070411019625,6.014232760275117e-05,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.001301438582057635,0.00032617125430872343,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.001288060567884817,0.00032281840791007974,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.00159596926888324,0.0003999876025242729,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0020434117357695674,0.0005121272552649812,0,0,1,1,0,0.4,1,1.1,0.9
