BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.003344122000482252,0.0008381159760410336,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.003100236030522643,0.0007769923903207953,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.001612011442602034,0.00040400815024418507,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.007718910837072278,0.0019345414100483199,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.0028592425489250427,0.0007165937305172438,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.004812549458491469,0.0012061385876674542,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.026350884121252652,0.006604154083386603,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.006789352301756883,0.0017015720808788738,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.015552477257975152,0.0038978182180686265,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
88,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.014974816295066178,0.003753042733896865,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.004419321625500712,0.0011075864029666505,0,0,1,1,0,0.4,1,1.1,0.9
117,1,0.015606907755241544,0.0039114597865688916,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.026255518063812492,0.006580253096430649,0,0,1,1,0,0.4,1,1.1,0.9
124,1,0.066277353514919,0.016610670550465095,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.003116044487603196,0.0007809543631297597,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.022596135069054432,0.005663125267386934,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.006083732117699916,0.0015247269929335554,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.009119241959265828,0.0022854974711874272,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.006825586615280512,0.0017106532558601258,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0008902227227991716,0.0002231108452697415,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.001071479412060541,0.00026853805367073634,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
121,1,0.0020126932857293576,0.0005044284859813828,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.0015222300854575216,0.00038150682111725415,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.0019645213826677663,0.0004923554690440829,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.0009044492246286185,0.00022667634272010876,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0010710845534210695,0.00026843909276740474,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0008127672821232028,0.00020369868200163514,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.000625591776189883,0.00015678807831443238,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0010710171882765739,0.0002684222094707361,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0008985145424671846,0.0002251889711674243,0,0,1,1,0,0.4,1,1.1,0.9
120,1,0.0032820251378273373,0.0008225530352614793,0,0,1,1,0,0.4,1,1.1,0.9
122,1,0.0015505824333430938,0.0003886125893032667,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0023223808354365673,0.0005820435021061486,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0035937738804669873,0.0009006846350294651,0,0,1,1,0,0.4,1,1.1,0.9
123,1,0.004403284625483406,0.0011035671518985564,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0011971844614994552,0.00030004270876064895,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.011019407043628755,0.0027617237315003783,0,0,1,1,0,0.4,1,1.1,0.9
118,1,0.010522249766060665,0.00263712437272256,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.0011309852521721219,0.0002834516229896987,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.016139917866380717,0.004045044712439636,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.000995507453809288,0.0002494976861445769,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.0011092633413974718,0.00027800759898347326,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.0013572615446328588,0.00034016180751147404,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.010745246520606495,0.002693012627565897,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.00389697677350125,0.0009766744429961691,0,0,1,1,0,0.4,1,1.1,0.9
113,1,0.0028613871709051684,0.000717131223450771,0,0,1,1,0,0.4,1,1.1,0.9
119,1,0.005961870202046205,0.0014941855179617654,0,0,1,1,0,0.4,1,1.1,0.9
