F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.01202267625,0.003566277,2.5802667012540454e-05,0,0,0,0,0,1,-90,90
2,98,0.09273672140388375,0.058087321707770256,7.4564459349095095e-06,0,0,0,0,0,1,-90,90
98,97,0.01351287,0.004008312,2.9000871165747932e-05,0,0,0,0,0,1,-90,90
97,95,0.008400978191436263,0.0024919755534148014,1.8029899362319115e-05,0,0,0,0,0,1,-90,90
3,101,0.00165150625,0.000489885,3.544407663633077e-06,0,0,0,0,0,1,-90,90
3,44,0.009134344327353116,0.005721461676671761,7.344420160286525e-07,0,0,0,0,0,1,-90,90
44,100,0.006792231208116804,0.0020147742010593666,1.4577260211529295e-05,0,0,0,0,0,1,-90,90
44,43,0.0032287756568859034,0.0009577491836155938,6.9294906891320074e-06,0,0,0,0,0,1,-90,90
43,96,0.010380847277481326,0.003079262563207944,2.2279028399262415e-05,0,0,0,0,0,1,-90,90
43,42,0.013747003873460398,0.004077762946734321,2.9503361480519148e-05,0,0,0,0,0,1,-90,90
4,5,0.013672056489491869,0.008563739710542136,1.0992943085505224e-06,0,0,0,0,0,1,-90,90
5,6,0.05109290268113573,0.015155647536876217,0.00010965388464032543,0,0,0,0,0,1,-90,90
6,9,0.08671842282753747,0.02572321755783134,0.00018611218846316648,0,0,0,0,0,1,-90,90
6,114,0.006125839940210797,0.0038370305737639616,4.925448477001926e-07,0,0,0,0,0,1,-90,90
6,107,0.033832208520025074,0.021191415338355495,2.720260430487755e-06,0,0,0,0,0,1,-90,90
9,37,0.00160645,0.00047652,3.447709441755583e-06,0,0,0,0,0,1,-90,90
9,8,0.0450937276250675,0.013376116958446989,9.677865510716162e-05,0,0,0,0,0,1,-90,90
107,34,0.0096371425,0.002858658,2.068291399595008e-05,0,0,0,0,0,1,-90,90
8,29,0.04675364214415183,0.013868496096692228,0.00010034110831762831,0,0,0,0,0,1,-90,90
8,36,0.001971795,0.000584892,4.231800702609138e-06,0,0,0,0,0,1,-90,90
29,38,0.0032545075,0.000965382,6.984715513096802e-06,0,0,0,0,0,1,-90,90
29,26,0.040135713505762276,0.011905425129799148,8.613793047117163e-05,0,0,0,0,0,1,-90,90
26,27,0.05151601613828663,0.015281155348885023,0.0001105619566383042,0,0,0,0,0,1,-90,90
26,115,0.009798936526010523,0.006137741013092969,7.878781923677922e-07,0,0,0,0,0,1,-90,90
27,30,0.06062894790293406,0.01798431713075797,0.00013011982702770277,0,0,0,0,0,1,-90,90
27,40,0.0034903575,0.001035342,7.490888921443189e-06,0,0,0,0,0,1,-90,90
27,14,0.013844323009341125,0.010060781317347278,0.00011799900625688617,0,0,0,0,0,1,-90,90
27,22,0.02957659318807948,0.01852583375309912,2.3780899810470507e-06,0,0,0,0,0,1,-90,90
34,32,0.006481084308326158,0.001922478940896748,1.3909487106744714e-05,0,0,0,0,0,1,-90,90
32,31,0.00043776875,0.000129855,9.395246989825637e-07,0,0,0,0,0,1,-90,90
31,33,0.0041801075,0.001239942,8.971207379814699e-06,0,0,0,0,0,1,-90,90
33,35,0.00851348537211074,0.0025253484699294775,1.8271358523249546e-05,0,0,0,0,0,1,-90,90
