F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.029285751989664974,0.018742881273385584,4.9178662426127296e-11,0,0,0,0,0,1,-90,90
1,3,1.5790300138314994,1.0105792088521597,2.6516165280081235e-09,0,0,0,0,0,1,-90,90
2,4,4.44413128699161,2.8442440236746305,7.462892959603028e-09,0,0,0,0,0,1,-90,90
3,6,0.23581644718381306,0.15092252619764035,3.9599930555561916e-10,0,0,0,0,0,1,-90,90
4,121,2.2121093749999994,1.4157499999999998,3.714727224391855e-09,0,0,0,0,0,1,-90,90
4,132,4.318996931490301,2.764158036153793,7.252758685800476e-09,0,0,0,0,0,1,-90,90
6,11,1.3359348438505085,0.8549983000643255,2.2433942871677256e-09,0,0,0,0,0,1,-90,90
121,122,2.8967839025575226,1.8539416976368146,4.864480096518969e-09,0,0,0,0,0,1,-90,90
121,119,1.5038989259040538,0.9624953125785944,2.5254512032387456e-09,0,0,0,0,0,1,-90,90
5,16,0.7257812499999998,0.4644999999999999,1.2187821265972221e-09,0,0,0,0,0,1,-90,90
5,15,2.0297083121818043,1.299013319796355,3.4084267306340555e-09,0,0,0,0,0,1,-90,90
16,30,0.8840971605768786,0.5658221827692023,1.4846371651051248e-09,0,0,0,0,0,1,-90,90
16,45,3.3047733783239104,2.115054962127303,5.549604272575933e-09,0,0,0,0,0,1,-90,90
15,11,0.4214846226181779,0.26975015847563383,7.077861610266323e-10,0,0,0,0,0,1,-90,90
11,9,0.16008426705560205,0.10245393091558531,2.6882458514433145e-10,0,0,0,0,0,1,-90,90
122,112,0.612897850563339,0.39225462436053693,1.0292205064493643e-09,0,0,0,0,0,1,-90,90
119,120,2.8758780577269003,1.840561956945216,4.829373554401798e-09,0,0,0,0,0,1,-90,90
30,29,1.6599359645211258,1.0623590172935204,2.7874794021673453e-09,0,0,0,0,0,1,-90,90
45,46,4.548889483290435,2.911289269305878,7.638810176069518e-09,0,0,0,0,0,1,-90,90
9,7,1.5080845161999772,0.9651740903679854,2.532479936265302e-09,0,0,0,0,0,1,-90,90
7,8,1.0941229837307658,0.7002387095876901,1.8373270691000636e-09,0,0,0,0,0,1,-90,90
8,10,0.2899658656132272,0.18557815399246538,4.869307581763697e-10,0,0,0,0,0,1,-90,90
12,13,0.3297963967531934,0.21106969392204378,5.538169438504484e-10,0,0,0,0,0,1,-90,90
12,134,4.321107936519136,2.7655090793722468,7.25630363160653e-09,0,0,0,0,0,1,-90,90
13,14,2.47755873160232,1.585637588225485,4.160488163164579e-09,0,0,0,0,0,1,-90,90
14,48,0.6422009676993903,0.41100861932760985,3.235284988894892e-09,0,0,0,0,0,1,-90,90
14,135,2.9250610811730136,1.8720390919507286,4.9119650927036425e-09,0,0,0,0,0,1,-90,90
48,49,0.2828500799914319,0.18102405119451645,1.4249443148337815e-09,0,0,0,0,0,1,-90,90
48,137,0.909518607592273,0.5820919088590547,1.5273266190619484e-09,0,0,0,0,0,1,-90,90
135,136,0.910624395293914,0.582799612988105,1.5291835343330046e-09,0,0,0,0,0,1,-90,90
49,44,1.7397840594152603,1.1134617980257666,8.764697554893071e-09,0,0,0,0,0,1,-90,90
136,130,3.770123131921885,2.4128788044300067,6.331051798675062e-09,0,0,0,0,0,1,-90,90
29,31,0.720903762010859,0.4613784076869498,2.421183022117291e-09,0,0,0,0,0,1,-90,90
46,47,2.868942832920564,1.8361234130691613,4.817727444726334e-09,0,0,0,0,0,1,-90,90
17,18,0.3529874320993757,0.22591195654360047,1.7782828083096786e-09,0,0,0,0,0,1,-90,90
17,19,1.0283190987123196,0.6581242231758847,5.180473887755325e-09,0,0,0,0,0,1,-90,90
18,20,0.019840167621716677,0.012697707277898677,9.995094948804977e-11,0,0,0,0,0,1,-90,90
19,21,0.39226562499999995,0.25104999999999994,1.9761587914891233e-09,0,0,0,0,0,1,-90,90
19,22,0.49350942630237815,0.31584603283352203,8.287351982220367e-10,0,0,0,0,0,1,-90,90
20,32,0.23428282557712368,0.14994100836935917,1.1802718259066055e-09,0,0,0,0,0,1,-90,90
21,38,0.15466145833333328,0.09898333333333331,7.791546878214102e-10,0,0,0,0,0,1,-90,90
21,84,1.0996139832019165,0.7037529492492265,1.8465479355975013e-09,0,0,0,0,0,1,-90,90
22,81,1.0895846357167944,0.6973341668587484,1.8297059608891446e-09,0,0,0,0,0,1,-90,90
32,31,1.0908026660303447,0.6981137062594206,5.495254085176696e-09,0,0,0,0,0,1,-90,90
38,40,1.5094186346371503,0.9660279261677762,2.5347202803166126e-09,0,0,0,0,0,1,-90,90
38,36,0.25259207748748425,0.16165892959198994,1.2725103164147864e-09,0,0,0,0,0,1,-90,90
84,85,2.144606911922448,1.3725484236303667,3.601372414660674e-09,0,0,0,0,0,1,-90,90
81,80,2.3567492195747546,1.5083195005278427,3.9576164659663816e-09,0,0,0,0,0,1,-90,90
40,82,5.463288517727046,3.4965046513453095,9.17433234579917e-09,0,0,0,0,0,1,-90,90
36,37,1.1161263568279072,0.7143208683698606,5.6228299700189004e-09,0,0,0,0,0,1,-90,90
85,86,2.8685937499999996,1.8358999999999996,4.817141240516339e-09,0,0,0,0,0,1,-90,90
85,55,2.201933399839407,1.4092373758972203,3.6976390223386508e-09,0,0,0,0,0,1,-90,90
80,79,0.9098423527625723,0.5822991057680463,1.5278702743673635e-09,0,0,0,0,0,1,-90,90
23,24,0.8902758271122257,0.5697765293518245,4.485038429248232e-09,0,0,0,0,0,1,-90,90
23,25,0.06591787015536961,0.04218743689943656,3.3208155474691975e-10,0,0,0,0,0,1,-90,90
24,26,0.3100982465562438,0.19846287779599608,1.5622153385412835e-09,0,0,0,0,0,1,-90,90
25,27,0.1013261451862214,0.06484873291918171,5.104616358301974e-10,0,0,0,0,0,1,-90,90
26,28,0.5923217530949567,0.37908592198077234,2.9840030968016857e-09,0,0,0,0,0,1,-90,90
27,42,0.5089341241300875,0.32571783944325605,2.5639122563657963e-09,0,0,0,0,0,1,-90,90
28,33,0.3319511429168261,0.21244873146676874,1.6723060283958057e-09,0,0,0,0,0,1,-90,90
42,41,0.5242552630589721,0.3355233683577421,2.641097208246149e-09,0,0,0,0,0,1,-90,90
33,34,0.0648796205036869,0.04152295712235962,3.268510526428077e-10,0,0,0,0,0,1,-90,90
41,43,0.10734370732865882,0.06869997269034166,5.407769568097245e-10,0,0,0,0,0,1,-90,90
