BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,3,0.011825678846593095,0.0029637944929733068,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.011010806158991315,0.0027595681466198968,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.007986594262063431,0.0020016292001989525,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.026927577538410977,0.006748687077735609,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.004709010051332716,0.0011801891661819182,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.002796151798949371,0.0007007816980951623,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.005094800277472755,0.0012768773108972789,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.005223890728321027,0.001309230427558296,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.03814847098929076,0.009560908062879198,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.007769811948698638,0.0019472984311277386,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.010479411726365273,0.0026263881479539034,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0043443560516924625,0.0010887982591570894,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0029945126637196643,0.0007504956169537816,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.002575212119499808,0.0006454089948680193,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.006478540315656447,0.0016236752544298827,0,0,1,1,0,0.4,1,1.1,0.9
