BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0007213446507112097,0.00018078601076923018,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0033133936148376964,0.0008304147166602639,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.003555453195061495,0.0008910805659654316,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0036415801128648066,0.0009126660062596908,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.00203437954423955,0.0005098635746878734,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0037434436418555856,0.0009381954130847944,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.002500098822033752,0.0006265838280199361,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0021941307662508617,0.000549901004943244,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.002891587144053641,0.0007247000501766186,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0025143212526335004,0.0006301483051239608,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0025290755008039885,0.0006338460682750591,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.08415768778426297,0.021091904729699608,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.002730141000736353,0.0006842378326005503,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0039049888646522685,0.0009786824623190876,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
96,1,6.483176338195181e-05,1.6248371512011246e-05,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0028152774082213306,0.0007055750276088692,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.003600343999417972,0.0009023312620533943,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.002429639550206004,0.0006089250699451598,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0035273279113801075,0.0008840317054332327,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.002016053078467796,0.0005052705294145667,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0016362344699861057,0.0004100790131599944,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0016938458303403445,0.0004245177810959075,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0010606351520642348,0.0002658202259270307,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0017403064518152368,0.00043616191043965955,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0010625646782792435,0.00026630381078032126,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0027284615525472694,0.0006838169232084883,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.002715665022587331,0.0006806098104907808,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0014568912219308375,0.00036513135832906,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0014830454912310982,0.00037168623609340793,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0016598103240639008,0.0004159876791561999,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0015918281498234555,0.0003989497402566305,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.003555246373306998,0.0008910287315477244,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0019279679249780699,0.00048319430899524,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.004878640985658694,0.0012227026857451599,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.002924630509181826,0.0007329814981058794,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.004843829906421786,0.0012139782068991503,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0030522848266529767,0.0007649746858148674,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0026580555366508174,0.0006661715123282316,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0026930951781399515,0.0006749532742742847,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0014955716874736687,0.00037482559679508375,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0015018081529208833,0.00037638860236861984,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0017233333692594905,0.00043190805497308777,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.001908701214478508,0.0004783656161804707,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0030282633414142816,0.0007589543341219923,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0015883870030918925,0.00039808730759083414,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0015669178606118606,0.00039270663329072747,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.004254723490872185,0.0010663342219042289,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0030866419073088697,0.0007735853818910518,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0027661616312330897,0.0006932654535671396,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.004068726762186219,0.0010197190476430632,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.004505514991059154,0.0011291884966381305,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0017187899213277045,0.0004307693595853623,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0028433902227998544,0.0007126207630893159,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0015045381093888122,0.0003770727939529394,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.003073222941542267,0.0007702222720555506,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0031643843679298863,0.0007930694791380478,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.003161337718570721,0.0007923059168335196,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.0030672058489227055,0.0007687142464951656,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.004075549555297403,0.001021429000780802,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.003480697650500395,0.0008723450604470114,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0025342960018485006,0.0006351544491677758,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0029221274192770246,0.0007323541646418554,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.002792597404952165,0.0006998908829892025,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0030268167778987835,0.0007585917911308806,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.002252179042887839,0.0005644492744214761,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.0026218537421910035,0.0006570984873926137,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0029528185890722847,0.0007400460968515913,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.006259957210324054,0.0015688931643490424,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0021450923194825987,0.0005376108116815174,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0019644943709935174,0.0004923486992803827,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0017198597410141012,0.0004310374816725718,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0033982786497323996,0.0008516889117589451,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.020500588486605742,0.005137931787892119,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.001053583984802801,0.0002640530368320477,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.02052906290791902,0.00514506815056302,0,0,1,1,0,0.4,1,1.1,0.9
56,3,0.003057207142355547,0.0007662083344164576,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.004254319088489691,0.0010662328691134308,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0034364345501465164,0.0008612516818112011,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0033304200881006563,0.0008346819530993844,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0018854625777148784,0.00047254146480973615,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0014665328910352816,0.0003675477883848326,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0017981207094591774,0.0004506515292296892,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0010186690941614994,0.0002553025403956197,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.00412534910612384,0.0010339099447000985,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0019571890891351075,0.0004905178230641044,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0013163916106349659,0.0003299188365258351,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.002001377359466991,0.0005015924475285918,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0040561286695136155,0.0010165616679975145,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0011433416284678177,0.00028654842280080134,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0010734041841543452,0.00026902044702894,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.019337999179264043,0.004846559442051554,0,0,1,1,0,0.4,1,1.1,0.9
