F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.2313808836184663,0.7880837655158185,2.0678200380454592e-09,0,0,0,0,0,1,-90,90
1,3,0.2004527921436507,0.12828978697193644,3.366142075056218e-10,0,0,0,0,0,1,-90,90
2,4,1.143948488944061,0.7321270329241991,1.920997507269472e-09,0,0,0,0,0,1,-90,90
3,5,1.1789062499999998,0.7545,1.979701000037899e-09,0,0,0,0,0,1,-90,90
3,6,2.7572034673567805,1.7646102191083397,4.630086965468358e-09,0,0,0,0,0,1,-90,90
5,19,0.4960937499999999,0.31749999999999995,1.6661499470166543e-09,0,0,0,0,0,1,-90,90
5,27,1.1392247958878692,0.7291038693682362,3.826130309661495e-09,0,0,0,0,0,1,-90,90
6,41,0.6585300735998496,0.42145924710390376,1.1058492948533046e-09,0,0,0,0,0,1,-90,90
19,18,1.992030375021358,1.274899440013669,6.69031065962311e-09,0,0,0,0,0,1,-90,90
27,26,0.4208521109270326,0.26934535099330087,1.4134480072021118e-09,0,0,0,0,0,1,-90,90
41,42,0.4595015727763531,0.294081006576866,7.716268559474799e-10,0,0,0,0,0,1,-90,90
18,17,0.4764592399517207,0.30493391356910127,1.6002066895645328e-09,0,0,0,0,0,1,-90,90
26,24,4.601749537036699,2.945119703703488,7.727576438241372e-09,0,0,0,0,0,1,-90,90
7,8,1.8857295341080471,1.2068669018291502,6.333295195397773e-09,0,0,0,0,0,1,-90,90
7,9,5.705324036039608,3.6514073830653495,9.580775146189847e-09,0,0,0,0,0,1,-90,90
7,13,2.301369076265065,1.4728762088096417,7.729236589827639e-09,0,0,0,0,0,1,-90,90
8,10,0.41770487001547635,0.2673311168099049,7.014389387538995e-10,0,0,0,0,0,1,-90,90
8,29,2.373703018632095,1.5191699319245406,7.972172918379113e-09,0,0,0,0,0,1,-90,90
9,11,2.0712499999999996,1.3255999999999997,3.4781864090791762e-09,0,0,0,0,0,1,-90,90
13,14,1.3163892787227798,0.8424891383825791,4.421144041821232e-09,0,0,0,0,0,1,-90,90
13,12,1.0439812611577333,0.6681480071409492,1.7531256168459463e-09,0,0,0,0,0,1,-90,90
10,28,0.7937674860203653,0.5080111910530338,1.332949321349417e-09,0,0,0,0,0,1,-90,90
10,36,4.981705366807099,3.188291434756543,8.36562457495003e-09,0,0,0,0,0,1,-90,90
29,30,0.2737181129446832,0.17517959228459726,9.192928138689161e-10,0,0,0,0,0,1,-90,90
14,15,1.0494332214976725,0.6716372617585105,3.5245618522625295e-09,0,0,0,0,0,1,-90,90
36,35,0.1614346514686536,0.1033181769399383,2.710922441485599e-10,0,0,0,0,0,1,-90,90
30,31,0.26331154377026583,0.16851938801297012,8.843419508947693e-10,0,0,0,0,0,1,-90,90
31,32,0.28062268061755363,0.17959851559523432,9.424820700575415e-10,0,0,0,0,0,1,-90,90
32,33,0.4418963629636503,0.2828136722967362,1.484125937363126e-09,0,0,0,0,0,1,-90,90
33,34,1.2582843854293013,0.8053020066747528,4.22599652205841e-09,0,0,0,0,0,1,-90,90
34,38,2.601803244238607,1.6651540763127086,8.738256302434602e-09,0,0,0,0,0,1,-90,90
17,15,1.3627531348107425,0.8721620062788751,4.576858836382637e-09,0,0,0,0,0,1,-90,90
15,16,1.0940222767156065,0.7001742570979881,1.8371579549074623e-09,0,0,0,0,0,1,-90,90
20,21,3.615657944907143,2.3140210847405718,6.071663161788858e-09,0,0,0,0,0,1,-90,90
21,22,1.761718532190711,1.1274998606020552,2.9583997370132275e-09,0,0,0,0,0,1,-90,90
22,23,1.5811277101472818,1.0119217344942604,2.655139124901753e-09,0,0,0,0,0,1,-90,90
23,24,2.386869745772425,1.527596637294352,4.008196939040636e-09,0,0,0,0,0,1,-90,90
23,25,8.079392962091898,5.170811495738816,1.3567476062454071e-08,0,0,0,0,0,1,-90,90
25,39,4.836446667878032,3.0953258674419404,8.121696110295542e-09,0,0,0,0,0,1,-90,90
