BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.003994129029247429,0.0010010230934453916,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0018426888579273293,0.0004618213601295009,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0027163422468951663,0.0006807795389013108,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0008418312867005535,0.0002109828081670366,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.002299948105827793,0.0005764213301074563,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0013548906942467912,0.000339567616394918,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.002321649749216233,0.0005818602746278936,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0025410892769741397,0.0006368570044009937,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0012254282589448057,0.0003071212716419079,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.003641971847617219,0.0009127641842431256,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.005778654890360363,0.0014482674325100094,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.001674747419469729,0.00041973126814412215,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.00632722526173425,0.0015857521271966614,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.004443534039933614,0.0011136546060261726,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0027542115411177738,0.0006902704786710885,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.001535200924970356,0.0003847576199268679,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.017108962134272168,0.004287910099017545,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.01573862513174067,0.003944471272857433,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.00584024668328636,0.0014637037908835512,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.03865763548325992,0.00968851671374985,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.01568463627021924,0.003930940388708215,0,0,1,1,0,0.4,1,1.1,0.9
24,3,0.04074769042257397,0.010212333857738606,0,0,1,1,0,0.4,1,1.1,0.9
