BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0015846893128938977,0.0003971605790716763,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0007645921103996754,0.000191624845860434,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.001053645571423451,0.0002640684718941267,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0010372117454799134,0.0002599497668741632,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0006893746027015298,0.0001727735614662898,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0006300164600916761,0.00015789700863051823,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0015567840022948027,0.0003901668489906219,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.006626470214056161,0.0016607499817170594,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.010391714025202866,0.0026044090322411132,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.020085934980847354,0.00503400982342808,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.03932033642496537,0.009854605225622527,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.013618645727608385,0.003413154351039093,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0006872271315752006,0.00017223535446941475,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0006960747972689338,0.000174452788512646,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.002499572850548066,0.000626452007139887,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0032752279747161163,0.0008208495056072234,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,3,0.0007131621210313547,0.00017873527552448508,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0020304226106576105,0.0005088718736522418,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.01818439894220654,0.004557439969585182,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0012713807042362675,0.00031863804002875857,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.019225050293473496,0.004818251782928041,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.002518623589423784,0.000631226572363531,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.003490535993884281,0.000874810781723515,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0022646080678393674,0.0005675642817020078,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.004547764694625046,0.001139777270473674,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0022685936604740636,0.0005685631653733118,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0013223985106173841,0.00033142430757055754,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.000981925003482936,0.0002460936032161856,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0015073254928091862,0.0003777713780882163,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0029327951047776876,0.0007350277386454946,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.007132338959342047,0.0017875326401077499,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0016857331425490772,0.00042248454987841194,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.007266328194427791,0.001821113507829288,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.003252905354755368,0.0008152549296875955,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0004906944017718392,0.00012297960942201538,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0017926221818788091,0.0004492734683188898,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0017919746615454276,0.00044911118442609514,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0018018985034948041,0.00045159833366295886,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0051051266146760685,0.0012794653349534695,0,0,1,1,0,0.4,1,1.1,0.9
