BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.03196185623938677,0.008010396251779635,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.028540314931005308,0.0071528771681979636,0,0,1,1,0,0.4,1,1.1,0.9
3,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.02990554160768894,0.007495035225972457,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.042034978057331474,0.010534958550346935,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.08001342632022085,0.02005325490131296,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.05482103624053716,0.01373944679341627,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.05732455407065695,0.014366887505634423,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.09007097847171722,0.022573915073645007,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.07085484066183641,0.017757896969656954,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.034516766789728634,0.008650717193805228,0,0,1,1,0,0.4,1,1.1,0.9
