F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
129,128,0.4913142792232229,0.31444113870286267,8.250489552592617e-10,0,0,0,0,0,1,-90,90
129,131,1.6361705227752203,1.047149134576141,2.7475708269174383e-09,0,0,0,0,0,1,-90,90
128,130,0.04093022200251747,0.02619534208161118,6.873286271080252e-11,0,0,0,0,0,1,-90,90
131,153,2.1983065921199665,1.4069162189567785,3.6915486357034778e-09,0,0,0,0,0,1,-90,90
131,154,1.3606732343760548,0.870830870000675,2.2849367053733735e-09,0,0,0,0,0,1,-90,90
130,132,1.616812133743692,1.0347597655959628,2.715062879720755e-09,0,0,0,0,0,1,-90,90
132,133,1.4654932716994198,0.9379156938876287,2.4609577695700182e-09,0,0,0,0,0,1,-90,90
153,155,1.2915447983220067,0.8265886709260842,2.168851449241043e-09,0,0,0,0,0,1,-90,90
154,127,0.2760503044761395,0.17667219486472927,4.635627844302122e-10,0,0,0,0,0,1,-90,90
133,134,0.2796503239219698,0.17897620731006067,4.696081863415738e-10,0,0,0,0,0,1,-90,90
134,135,1.6608276826368393,1.0629297168875773,2.7889768369679753e-09,0,0,0,0,0,1,-90,90
135,136,0.18724674545791017,0.11983791709306253,3.1443769955148405e-10,0,0,0,0,0,1,-90,90
136,137,1.5658931123799968,1.002171591923198,2.6295561335187917e-09,0,0,0,0,0,1,-90,90
137,138,3.2488166934232083,2.0792426837908535,5.455637932965192e-09,0,0,0,0,0,1,-90,90
138,166,4.6876752065475555,3.000112132190436,7.871868771800186e-09,0,0,0,0,0,1,-90,90
166,167,2.441654594610286,1.562658940550583,4.1001954503991425e-09,0,0,0,0,0,1,-90,90
166,165,1.3240963965290606,0.8474216937785988,2.223514346755868e-09,0,0,0,0,0,1,-90,90
139,140,0.5131946613778181,0.3284445832818036,8.617920079258018e-10,0,0,0,0,0,1,-90,90
139,141,1.0781556171661038,0.6900195949863064,1.8105135616171465e-09,0,0,0,0,0,1,-90,90
140,142,0.03164288851809671,0.020251448651581898,5.31369292879428e-11,0,0,0,0,0,1,-90,90
141,143,0.11422650886864787,0.07310496567593464,1.9181706250017772e-10,0,0,0,0,0,1,-90,90
142,145,1.261568389774739,0.8074037694558328,2.118512988503753e-09,0,0,0,0,0,1,-90,90
143,162,0.4439655422876111,0.28413794706407114,7.455376778680679e-10,0,0,0,0,0,1,-90,90
145,144,0.11945966708771891,0.07645418693614009,2.0060494411472635e-10,0,0,0,0,0,1,-90,90
162,163,0.10974048478423742,0.07023391026191195,1.8428382025457809e-10,0,0,0,0,0,1,-90,90
144,146,0.3524544811452804,0.22557086793297945,5.918659679606843e-10,0,0,0,0,0,1,-90,90
146,147,1.3478214474255406,0.862605726352346,2.2633550948948415e-09,0,0,0,0,0,1,-90,90
147,148,0.18185194263921303,0.11638524328909634,3.053783731333045e-10,0,0,0,0,0,1,-90,90
19,20,1.4439828460245991,0.9241490214557434,2.4248359734393385e-09,0,0,0,0,0,1,-90,90
19,21,2.8641468168510738,1.8330539627846874,4.809673642476182e-09,0,0,0,0,0,1,-90,90
21,22,0.44780190206031456,0.2865932173186013,7.519799588200318e-10,0,0,0,0,0,1,-90,90
22,23,2.0250939233871095,1.2960601109677499,3.4006779294792377e-09,0,0,0,0,0,1,-90,90
23,24,3.8992187499999997,2.4955,6.547838098866237e-09,0,0,0,0,0,1,-90,90
23,25,1.1747656249999998,0.7518499999999999,1.9727477758495616e-09,0,0,0,0,0,1,-90,90
24,76,4.398828125,2.81525,7.38681675328919e-09,0,0,0,0,0,1,-90,90
24,169,1.370901758754377,0.8773771256028012,2.302113151711389e-09,0,0,0,0,0,1,-90,90
25,158,3.3085338666021613,2.117461674625383,5.5559191448612274e-09,0,0,0,0,0,1,-90,90
25,157,1.2266167030335893,0.7850346899414972,2.0598196961452936e-09,0,0,0,0,0,1,-90,90
76,77,1.0301592011499654,0.6593018887359778,1.7299146566699683e-09,0,0,0,0,0,1,-90,90
169,170,0.6633504553528947,0.4245442914258526,1.113944013646311e-09,0,0,0,0,0,1,-90,90
158,160,2.5822363248407942,1.6526312478981082,4.3362700253913395e-09,0,0,0,0,0,1,-90,90
157,152,3.007202077442492,1.924609329563195,5.049901940912561e-09,0,0,0,0,0,1,-90,90
148,149,2.1584818466986846,1.3814283818871582,3.6246721658088057e-09,0,0,0,0,0,1,-90,90
149,150,0.6535649791613898,0.4182815866632894,1.0975115644993416e-09,0,0,0,0,0,1,-90,90
150,151,1.1867527668206814,0.7595217707652362,1.992877414359833e-09,0,0,0,0,0,1,-90,90
151,152,1.156796875,0.74035,1.9425734067303626e-09,0,0,0,0,0,1,-90,90
152,159,0.5352343749999999,0.34254999999999997,8.98802621024496e-10,0,0,0,0,0,1,-90,90
155,156,0.32348015712035777,0.20702730055702895,5.432102769355825e-10,0,0,0,0,0,1,-90,90
127,125,1.7422656249999997,1.1150499999999999,2.925733068379402e-09,0,0,0,0,0,1,-90,90
160,161,2.6556859806296895,1.6996390276030013,4.45961177289477e-09,0,0,0,0,0,1,-90,90
163,164,1.4285166064986774,0.9142506281591535,2.398863993176877e-09,0,0,0,0,0,1,-90,90
164,165,0.28187671743855053,0.18040109916067235,4.733469004855126e-10,0,0,0,0,0,1,-90,90
167,168,2.6160579244754416,1.6742770716642827,4.39306559723566e-09,0,0,0,0,0,1,-90,90
171,172,0.20515575853188853,0.13129968546040865,3.4451175428844615e-10,0,0,0,0,0,1,-90,90
172,173,1.3198397025058966,0.8446974096037738,2.2163662114274537e-09,0,0,0,0,0,1,-90,90
173,77,0.38675952137471137,0.2475260936798153,6.494733667241948e-10,0,0,0,0,0,1,-90,90
115,116,0.27345327158882315,0.1750100938168468,4.592016669926284e-10,0,0,0,0,0,1,-90,90
116,117,2.3032901760135367,1.4741057126486636,3.867844338624439e-09,0,0,0,0,0,1,-90,90
117,122,1.3685511151284955,0.8758727136822371,2.2981657881810912e-09,0,0,0,0,0,1,-90,90
122,123,0.5386544312344875,0.34473883599007205,9.045458162510893e-10,0,0,0,0,0,1,-90,90
118,119,1.0066125136497244,0.6442320087358235,1.6903734286954731e-09,0,0,0,0,0,1,-90,90
118,120,0.320070405012766,0.20484505920817025,5.374843851123092e-10,0,0,0,0,0,1,-90,90
119,121,1.093252823489571,0.6996818070333255,1.8358658357749487e-09,0,0,0,0,0,1,-90,90
121,126,2.025293804764866,1.2961880350495143,3.4010135841281415e-09,0,0,0,0,0,1,-90,90
126,125,2.1161088250070677,1.3543096480045234,3.5535164539635915e-09,0,0,0,0,0,1,-90,90
123,124,0.602388727327777,0.38552878548977726,1.0115728590821852e-09,0,0,0,0,0,1,-90,90
124,125,2.121314285161754,1.3576411425035226,3.562257823070669e-09,0,0,0,0,0,1,-90,90
