F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.081576605728239,0.41599100220316887,1.0915013957168737e-09,0,0,0,0,0,1,-90,90
1,3,9.095662357336815,3.498331675898775,9.179126199126659e-09,0,0,0,0,0,1,-90,90
2,4,3.2336199999999993,1.2436999999999998,3.263292423786792e-09,0,0,0,0,0,1,-90,90
3,6,2.0817670579383,0.8006796376685771,2.1008698202815963e-09,0,0,0,0,0,1,-90,90
3,7,3.253556232868884,1.2513677818726476,3.2834115960085992e-09,0,0,0,0,0,1,-90,90
4,9,1.1717971383008807,0.4506912070388003,1.1825498121709752e-09,0,0,0,0,0,1,-90,90
4,42,3.0112937059881353,1.1581898869185137,3.038926013739381e-09,0,0,0,0,0,1,-90,90
6,25,0.2986564869039427,0.1148678795784395,3.0139702594257075e-10,0,0,0,0,0,1,-90,90
7,15,1.543722248443259,0.5937393263243304,3.115775581407834e-09,0,0,0,0,0,1,-90,90
9,8,0.015107916892863985,0.005810737266486149,1.5246550533359995e-11,0,0,0,0,0,1,-90,90
42,43,2.7263000641970256,1.0485769477680866,2.751317206246745e-09,0,0,0,0,0,1,-90,90
5,25,1.8549359537138297,0.71343690527455,1.871957262870736e-09,0,0,0,0,0,1,-90,90
5,22,2.2429820508257476,0.8626854041637492,2.263564158172397e-09,0,0,0,0,0,1,-90,90
22,23,2.5763207090191043,0.9908925803919633,2.5999616068019933e-09,0,0,0,0,0,1,-90,90
15,14,2.6252358836284078,1.0097061090878492,2.649325638045846e-09,0,0,0,0,0,1,-90,90
15,17,2.6399749999999993,1.0153749999999997,5.328400007722947e-09,0,0,0,0,0,1,-90,90
43,27,4.903619069773954,1.8860073345284438,4.9486157803111635e-09,0,0,0,0,0,1,-90,90
17,12,1.1074758421816169,0.4259522469929296,2.235276578768172e-09,0,0,0,0,0,1,-90,90
12,11,0.12847918099171207,0.04941506961219695,2.5931626965727955e-10,0,0,0,0,0,1,-90,90
23,24,6.590213750720562,2.534697596430985,6.650687033065714e-09,0,0,0,0,0,1,-90,90
14,16,8.351527434041461,3.2121259361697927,8.428162926551374e-09,0,0,0,0,0,1,-90,90
10,11,1.6836495161039986,0.6475575061938457,3.3981981248350014e-09,0,0,0,0,0,1,-90,90
11,13,1.4310093487026303,0.5503882110394732,1.444140612066157e-09,0,0,0,0,0,1,-90,90
13,30,3.0586132811777693,1.1763897235299112,3.0866798039847224e-09,0,0,0,0,0,1,-90,90
30,31,3.6990199999999995,1.4226999999999999,3.732963038772589e-09,0,0,0,0,0,1,-90,90
30,21,1.5412960454103897,0.5928061713116884,1.555439324286796e-09,0,0,0,0,0,1,-90,90
31,37,4.739279999999999,1.8227999999999995,4.782768698302296e-09,0,0,0,0,0,1,-90,90
31,39,1.8358851033471935,0.706109655133536,1.852731597619983e-09,0,0,0,0,0,1,-90,90
21,19,0.23706132676472091,0.09117743337104652,2.392366547721003e-10,0,0,0,0,0,1,-90,90
18,19,1.2103238707380288,0.46550918105308803,1.2214300745627856e-09,0,0,0,0,0,1,-90,90
18,20,0.05776637715148663,0.022217837365956394,5.829645440962662e-11,0,0,0,0,0,1,-90,90
24,41,2.7092474113662437,1.0420182351408631,2.7341080744414756e-09,0,0,0,0,0,1,-90,90
24,35,4.376449999999999,1.68325,4.416609288686273e-09,0,0,0,0,0,1,-90,90
41,44,7.530161247534288,2.8962158644362646,7.599259699337444e-09,0,0,0,0,0,1,-90,90
35,33,1.9127428225636007,0.7356703163706158,1.93029458053957e-09,0,0,0,0,0,1,-90,90
33,34,2.290945053418136,0.8811327128531292,2.311967280054933e-09,0,0,0,0,0,1,-90,90
26,27,1.2264271036378318,0.4717027321683969,1.2376810743464342e-09,0,0,0,0,0,1,-90,90
27,28,4.55905059485018,1.7534809980192998,4.60088546762924e-09,0,0,0,0,0,1,-90,90
37,38,5.023329999999999,1.9320499999999996,5.069425204934688e-09,0,0,0,0,0,1,-90,90
37,36,3.010650301196381,1.1579424235370699,3.03827670492067e-09,0,0,0,0,0,1,-90,90
39,40,1.672058070522804,0.6430992578933862,1.687401251126796e-09,0,0,0,0,0,1,-90,90
38,46,11.385919999999997,4.379199999999999,1.1490399760591076e-08,0,0,0,0,0,1,-90,90
